canonical_id,canonical_source,event_type,individual_count,lat,lon,moon_age_observed,night_date,raw_text,session_start,size,species,temperature_observed_c,tide_direction_observed,tide_observed,timestamp,weather_observed,wetness,event_signature,segment_id,event_match_distance_m,unmatched_reason
,,目撃,1,28.17712242446791,129.3937681418602,,2026-08-02,"2026/08/03 2:02
目撃

1匹
ネズミ
ドライ

28.17712242446791
129.3937681418602
",2026-08-02 00:27:00+09:00,,ネズミ,,,,2026-08-03 02:02:00+09:00,,ドライ,"2026-08-02 17:02:00+00:00|ネズミ|目撃|28.1771224|129.3937681||2026/08/03 2:02
目撃

1匹
ネズミ
ドライ

28.17712242446791
129.3937681418602
",OSM_ro104_0_76,11.287707040340196,
,,目撃,1,28.17722096751245,129.3944067576688,,2026-08-02,"2026/08/03 2:03
目撃

1匹
ヤマシギ
ドライ
瀬戸内町節子
28.17722096751245
129.3944067576688
",2026-08-02 00:27:00+09:00,,ヤマシギ,,,,2026-08-03 02:03:00+09:00,,ドライ,"2026-08-02 17:03:00+00:00|ヤマシギ|目撃|28.177221|129.3944068||2026/08/03 2:03
目撃

1匹
ヤマシギ
ドライ
瀬戸内町節子
28.17722096751245
129.3944067576688
",OSM_ro104_0_86,11.262033991920084,
,,目撃,1,28.17634605642337,129.3950924580891,,2026-08-02,"2026/08/03 2:05
目撃

1匹
オットンガエル
ドライ

28.17634605642337
129.3950924580891
",2026-08-02 00:27:00+09:00,,オットンガエル,,,,2026-08-03 02:05:00+09:00,,ドライ,"2026-08-02 17:05:00+00:00|オットンガエル|目撃|28.1763461|129.3950925||2026/08/03 2:05
目撃

1匹
オットンガエル
ドライ

28.17634605642337
129.3950924580891
",OSM_ro104_0_99,5.225959600377848,
,,目撃,1,28.17635593776225,129.3957211235488,,2026-08-02,"2026/08/03 2:05
目撃

1匹
クロウサギ
ドライ

28.17635593776225
129.3957211235488
",2026-08-02 00:27:00+09:00,,クロウサギ,,,,2026-08-03 02:05:00+09:00,,ドライ,"2026-08-02 17:05:00+00:00|クロウサギ|目撃|28.1763559|129.3957211||2026/08/03 2:05
目撃

1匹
クロウサギ
ドライ

28.17635593776225
129.3957211235488
",OSM_ro289_0_2,13.329392200947696,
,,目撃,2,28.17604734397947,129.396728855655,,2026-08-02,"2026/08/03 2:06
目撃

2匹
ヤマシギ
ドライ
瀬戸内町節子
28.17604734397947
129.396728855655
",2026-08-02 00:27:00+09:00,,ヤマシギ,,,,2026-08-03 02:06:00+09:00,,ドライ,"2026-08-02 17:06:00+00:00|ヤマシギ|目撃|28.1760473|129.3967289||2026/08/03 2:06
目撃

2匹
ヤマシギ
ドライ
瀬戸内町節子
28.17604734397947
129.396728855655
",OSM_ro289_0_14,10.196158138381728,
,,目撃,1,28.17503027309548,129.3958032734578,,2026-08-02,"2026/08/03 2:08
目撃

1匹
ヤマシギ
ドライ
瀬戸内町節子
28.17503027309548
129.3958032734578
",2026-08-02 00:27:00+09:00,,ヤマシギ,,,,2026-08-03 02:08:00+09:00,,ドライ,"2026-08-02 17:08:00+00:00|ヤマシギ|目撃|28.1750303|129.3958033||2026/08/03 2:08
目撃

1匹
ヤマシギ
ドライ
瀬戸内町節子
28.17503027309548
129.3958032734578
",OSM_ro289_0_30,1.8862889171879595,
,,目撃,1,28.17435140434257,129.3954129002248,,2026-08-02,"2026/08/03 2:08
目撃

1匹
ヤマシギ
ドライ

28.17435140434257
129.3954129002248
",2026-08-02 00:27:00+09:00,,ヤマシギ,,,,2026-08-03 02:08:00+09:00,,ドライ,"2026-08-02 17:08:00+00:00|ヤマシギ|目撃|28.1743514|129.3954129||2026/08/03 2:08
目撃

1匹
ヤマシギ
ドライ

28.17435140434257
129.3954129002248
",OSM_ro289_0_39,7.327223650157981,
,,目撃,1,28.17420924242979,129.3945928017399,,2026-08-02,"2026/08/03 2:10
目撃

1匹
クロウサギ
ドライ

28.17420924242979
129.3945928017399
",2026-08-02 00:27:00+09:00,,クロウサギ,,,,2026-08-03 02:10:00+09:00,,ドライ,"2026-08-02 17:10:00+00:00|クロウサギ|目撃|28.1742092|129.3945928||2026/08/03 2:10
目撃

1匹
クロウサギ
ドライ

28.17420924242979
129.3945928017399
",OSM_ro289_0_55,5.757348766363317,
,,目撃,5,28.17372930585872,129.3945840463944,,2026-08-02,"2026/08/03 2:11
目撃

5匹以上
カエル
ドライ
瀬戸内町節子
28.17372930585872
129.3945840463944
",2026-08-02 00:27:00+09:00,,カエル,,,,2026-08-03 02:11:00+09:00,,ドライ,"2026-08-02 17:11:00+00:00|カエル|目撃|28.1737293|129.394584||2026/08/03 2:11
目撃

5匹以上
カエル
ドライ
瀬戸内町節子
28.17372930585872
129.3945840463944
",OSM_ro289_0_60,1.6838387001418593,
,,目撃,1,28.17424932147282,129.3988665210164,,2026-08-02,"2026/08/03 2:17
目撃

1匹
ネズミ
ドライ

28.17424932147282
129.3988665210164
",2026-08-02 00:27:00+09:00,,ネズミ,,,,2026-08-03 02:17:00+09:00,,ドライ,"2026-08-02 17:17:00+00:00|ネズミ|目撃|28.1742493|129.3988665||2026/08/03 2:17
目撃

1匹
ネズミ
ドライ

28.17424932147282
129.3988665210164
",OSM_ro249_0_18,0.051222256228000404,
,,目撃,1,28.17383490448157,129.3988376482083,,2026-08-02,"2026/08/03 2:18
目撃

1匹
ネズミ
ヤマシギ
ドライ

28.17383490448157
129.3988376482083
",2026-08-02 00:27:00+09:00,,ネズミ,,,,2026-08-03 02:18:00+09:00,,ドライ,"2026-08-02 17:18:00+00:00|ネズミ|目撃|28.1738349|129.3988376||2026/08/03 2:18
目撃

1匹
ネズミ
ヤマシギ
ドライ

28.17383490448157
129.3988376482083
",OSM_ro249_0_26,4.901122052682752,
,,目撃,1,28.17068330401333,129.3963202725352,,2026-08-02,"2026/08/03 2:27
目撃

1匹
アカマタ
ドライ

28.17068330401333
129.3963202725352
",2026-08-02 00:27:00+09:00,,アカマタ,,,,2026-08-03 02:27:00+09:00,,ドライ,"2026-08-02 17:27:00+00:00|アカマタ|目撃|28.1706833|129.3963203||2026/08/03 2:27
目撃

1匹
アカマタ
ドライ

28.17068330401333
129.3963202725352
",OSM_ro142_0_2,1.7120377666018234,
,,目撃,2,28.16448710844922,129.3938416946769,,2026-08-02,"2026/08/03 2:40
目撃

2匹
ヤマシギ
ドライ

28.16448710844922
129.3938416946769
",2026-08-02 00:27:00+09:00,,ヤマシギ,,,,2026-08-03 02:40:00+09:00,,ドライ,"2026-08-02 17:40:00+00:00|ヤマシギ|目撃|28.1644871|129.3938417||2026/08/03 2:40
目撃

2匹
ヤマシギ
ドライ

28.16448710844922
129.3938416946769
",OSM_ro42_0_37,15.890821276782829,
,,目撃,1,28.16435732894099,129.3922173775327,,2026-08-02,"2026/08/03 2:42
目撃

1匹
ネズミ
ドライ

28.16435732894099
129.3922173775327",2026-08-02 00:27:00+09:00,,ネズミ,,,,2026-08-03 02:42:00+09:00,,ドライ,"2026-08-02 17:42:00+00:00|ネズミ|目撃|28.1643573|129.3922174||2026/08/03 2:42
目撃

1匹
ネズミ
ドライ

28.16435732894099
129.3922173775327",OSM_ro42_0_15,2.8478171287527902,
,,目撃,5,28.1446091445255,129.319612110297,,2026-08-02,"2026/08/03 22:01
目撃

5匹以上
カエル
ドライ
瀬戸内町古仁屋瀬久井西7
28.1446091445255
129.319612110297",2026-08-02 00:27:00+09:00,,カエル,,,,2026-08-03 22:01:00+09:00,,ドライ,"2026-08-03 13:01:00+00:00|カエル|目撃|28.1446091|129.3196121||2026/08/03 22:01
目撃

5匹以上
カエル
ドライ
瀬戸内町古仁屋瀬久井西7
28.1446091445255
129.319612110297",OSM_ro122_0_3,1.7239363850427913,
,,目撃,1,28.13184564938797,129.3364474625641,,2026-08-02,"2026/08/03 22:08
目撃

1匹
ネズミ
ドライ
瀬戸内町県道626号
28.13184564938797
129.3364474625641
",2026-08-02 00:27:00+09:00,,ネズミ,,,,2026-08-03 22:08:00+09:00,,ドライ,"2026-08-03 13:08:00+00:00|ネズミ|目撃|28.1318456|129.3364475||2026/08/03 22:08
目撃

1匹
ネズミ
ドライ
瀬戸内町県道626号
28.13184564938797
129.3364474625641
",OSM_ro119_0_374,3.5956586234346233,
,,目撃,1,28.1439221832546,129.3527963647037,,2026-08-02,"2026/08/03 22:24
目撃

1匹
ネズミ
ドライ
瀬戸内町伊須
28.1439221832546
129.3527963647037
",2026-08-02 00:27:00+09:00,,ネズミ,,,,2026-08-03 22:24:00+09:00,,ドライ,"2026-08-03 13:24:00+00:00|ネズミ|目撃|28.1439222|129.3527964||2026/08/03 22:24
目撃

1匹
ネズミ
ドライ
瀬戸内町伊須
28.1439221832546
129.3527963647037
",OSM_ro446_0_31,8.502544239215087,
,,目撃,1,28.15579173014205,129.352288805603,,2026-08-02,"2026/08/03 22:34
目撃

1匹
アマミハナサキガエル
ドライ

28.15579173014205
129.352288805603",2026-08-02 00:27:00+09:00,,アマミハナサキガエル,,,,2026-08-03 22:34:00+09:00,,ドライ,"2026-08-03 13:34:00+00:00|アマミハナサキガエル|目撃|28.1557917|129.3522888||2026/08/03 22:34
目撃

1匹
アマミハナサキガエル
ドライ

28.15579173014205
129.352288805603",OSM_ro221_0_80,7.40987601640392,
,,目撃,1,28.17152589975067,129.3449700037432,,2026-08-02,"2026/08/03 22:49
目撃

1匹
ネズミ
ドライ
瀬戸内町国道58号
28.17152589975067
129.3449700037432
",2026-08-02 00:27:00+09:00,,ネズミ,,,,2026-08-03 22:49:00+09:00,,ドライ,"2026-08-03 13:49:00+00:00|ネズミ|目撃|28.1715259|129.34497||2026/08/03 22:49
目撃

1匹
ネズミ
ドライ
瀬戸内町国道58号
28.17152589975067
129.3449700037432
",OSM_ro39_0_95,0.9032658383037293,
,,目撃,1,28.16655924157247,129.3759709965592,,2026-08-02,"2026/08/03 23:02
目撃

1匹
オットンガエル
ドライ
瀬戸内町節子132
28.16655924157247
129.3759709965592",2026-08-02 00:27:00+09:00,,オットンガエル,,,,2026-08-03 23:02:00+09:00,,ドライ,"2026-08-03 14:02:00+00:00|オットンガエル|目撃|28.1665592|129.375971||2026/08/03 23:02
目撃

1匹
オットンガエル
ドライ
瀬戸内町節子132
28.16655924157247
129.3759709965592",OSM_ro34_0_63,5.422564652311045,
,,目撃,1,28.17059049940143,129.3795522587854,,2026-08-02,"2026/08/03 23:08
目撃

1匹
カエル
ウエット
瀬戸内町節子
28.17059049940143
129.3795522587854
",2026-08-02 00:27:00+09:00,,カエル,,,,2026-08-03 23:08:00+09:00,,ウエット,"2026-08-03 14:08:00+00:00|カエル|目撃|28.1705905|129.3795523||2026/08/03 23:08
目撃

1匹
カエル
ウエット
瀬戸内町節子
28.17059049940143
129.3795522587854
",OSM_ro132_0_15,2.941190123690023,
,,目撃,3,28.16926041138447,129.3802336606725,,2026-08-02,"2026/08/03 23:10
目撃

3匹
カエル
ウエット
瀬戸内町節子
28.16926041138447
129.3802336606725",2026-08-02 00:27:00+09:00,,カエル,,,,2026-08-03 23:10:00+09:00,,ウエット,"2026-08-03 14:10:00+00:00|カエル|目撃|28.1692604|129.3802337||2026/08/03 23:10
目撃

3匹
カエル
ウエット
瀬戸内町節子
28.16926041138447
129.3802336606725",OSM_ro441_0_2,4.029687414476596,
,,目撃,1,28.16475033470805,129.3846062555978,,2026-08-02,"2026/08/03 23:17
目撃

1匹
カエル
ソークド(水跳ね)
瀬戸内町節子
28.16475033470805
129.3846062555978
",2026-08-02 00:27:00+09:00,,カエル,,,,2026-08-03 23:17:00+09:00,,ソークド(水跳ね),"2026-08-03 14:17:00+00:00|カエル|目撃|28.1647503|129.3846063||2026/08/03 23:17
目撃

1匹
カエル
ソークド(水跳ね)
瀬戸内町節子
28.16475033470805
129.3846062555978
",GPXROAD_fc34565d5965_2,2.6370931337913124,
,,目撃,1,28.1640927581531,129.386270159464,,2026-08-02,"2026/08/03 23:26
目撃

1匹
ネズミ
ウェット
瀬戸内町節子
28.1640927581531
129.386270159464",2026-08-02 00:27:00+09:00,,ネズミ,,,,2026-08-03 23:26:00+09:00,,ウェット,"2026-08-03 14:26:00+00:00|ネズミ|目撃|28.1640928|129.3862702||2026/08/03 23:26
目撃

1匹
ネズミ
ウェット
瀬戸内町節子
28.1640927581531
129.386270159464",OSM_ro364_0_104,10.05805963616085,
,,目撃,1,28.16478882495945,129.3916098439216,,2026-08-02,"2026/08/03 23:42
目撃

1匹
カエル
ウエット
瀬戸内町節子
28.16478882495945
129.3916098439216
",2026-08-02 00:27:00+09:00,,カエル,,,,2026-08-03 23:42:00+09:00,,ウエット,"2026-08-03 14:42:00+00:00|カエル|目撃|28.1647888|129.3916098||2026/08/03 23:42
目撃

1匹
カエル
ウエット
瀬戸内町節子
28.16478882495945
129.3916098439216
",OSM_ro42_0_8,9.071919965340348,
,,目撃,1,28.16412846647533,129.3932687767928,,2026-08-02,"2026/08/03 23:45
目撃

1匹
ヒメハブ
ウエット
瀬戸内町節子
28.16412846647533
129.3932687767928",2026-08-02 00:27:00+09:00,,ヒメハブ,,,,2026-08-03 23:45:00+09:00,,ウエット,"2026-08-03 14:45:00+00:00|ヒメハブ|目撃|28.1641285|129.3932688||2026/08/03 23:45
目撃

1匹
ヒメハブ
ウエット
瀬戸内町節子
28.16412846647533
129.3932687767928",OSM_ro42_0_30,5.719945723624559,
,,目撃,2,28.1721917375216,129.3966490480247,,2026-08-02,"2026/08/04 0:01
目撃

2匹
ヤマシギ
ウエット

28.1721917375216
129.3966490480247
",2026-08-02 00:27:00+09:00,,ヤマシギ,,,,2026-08-04 00:01:00+09:00,,ウエット,"2026-08-03 15:01:00+00:00|ヤマシギ|目撃|28.1721917|129.396649||2026/08/04 0:01
目撃

2匹
ヤマシギ
ウエット

28.1721917375216
129.3966490480247
",OSM_ro142_0_24,7.9787863769764344,
,,目撃,1,28.17153824758435,129.3983348769696,,2026-08-02,"2026/08/04 0:11
目撃

1匹
オットンガエル
ウエット

28.17153824758435
129.3983348769696
",2026-08-02 00:27:00+09:00,,オットンガエル,,,,2026-08-04 00:11:00+09:00,,ウエット,"2026-08-03 15:11:00+00:00|オットンガエル|目撃|28.1715382|129.3983349||2026/08/04 0:11
目撃

1匹
オットンガエル
ウエット

28.17153824758435
129.3983348769696
",OSM_ro249_0_58,17.348243378466947,
,,目撃,1,28.17179158598905,129.3982196994483,,2026-08-02,"2026/08/04 0:12
目撃

1匹
アカマタ
ウエット
瀬戸内町節子
28.17179158598905
129.3982196994483
",2026-08-02 00:27:00+09:00,,アカマタ,,,,2026-08-04 00:12:00+09:00,,ウエット,"2026-08-03 15:12:00+00:00|アカマタ|目撃|28.1717916|129.3982197||2026/08/04 0:12
目撃

1匹
アカマタ
ウエット
瀬戸内町節子
28.17179158598905
129.3982196994483
",OSM_ro249_0_52,6.169628426131331,
,,目撃,1,28.17227356416354,129.3982809445185,,2026-08-02,"2026/08/04 0:12
目撃

1匹
ヤマシギ
ウエット
瀬戸内町節子
28.17227356416354
129.3982809445185
",2026-08-02 00:27:00+09:00,,ヤマシギ,,,,2026-08-04 00:12:00+09:00,,ウエット,"2026-08-03 15:12:00+00:00|ヤマシギ|目撃|28.1722736|129.3982809||2026/08/04 0:12
目撃

1匹
ヤマシギ
ウエット
瀬戸内町節子
28.17227356416354
129.3982809445185
",OSM_ro249_0_46,9.612049742328349,
,,目撃,3,28.17452453668096,129.3990756896484,,2026-08-02,"2026/08/04 0:15
目撃

3匹
カエル
ウエット
瀬戸内町節子
28.17452453668096
129.3990756896484
",2026-08-02 00:27:00+09:00,,カエル,,,,2026-08-04 00:15:00+09:00,,ウエット,"2026-08-03 15:15:00+00:00|カエル|目撃|28.1745245|129.3990757||2026/08/04 0:15
目撃

3匹
カエル
ウエット
瀬戸内町節子
28.17452453668096
129.3990756896484
",OSM_ro249_0_13,5.356711024926413,
,,目撃,1,28.17433366544786,129.3967950277716,,2026-08-02,"2026/08/04 0:18
目撃

1匹
ヤマシギ
ウエット

28.17433366544786
129.3967950277716
",2026-08-02 00:27:00+09:00,,ヤマシギ,,,,2026-08-04 00:18:00+09:00,,ウエット,"2026-08-03 15:18:00+00:00|ヤマシギ|目撃|28.1743337|129.396795||2026/08/04 0:18
目撃

1匹
ヤマシギ
ウエット

28.17433366544786
129.3967950277716
",OSM_ro289_0_86,8.273776630404324,
,,目撃,5,28.1739841847002,129.3962385063018,,2026-08-02,"2026/08/04 0:19
目撃

5匹以上
カエル
ウエット
瀬戸内町節子
28.1739841847002
129.3962385063018
",2026-08-02 00:27:00+09:00,,カエル,,,,2026-08-04 00:19:00+09:00,,ウエット,"2026-08-03 15:19:00+00:00|カエル|目撃|28.1739842|129.3962385||2026/08/04 0:19
目撃

5匹以上
カエル
ウエット
瀬戸内町節子
28.1739841847002
129.3962385063018
",OSM_ro289_0_80,0.23111416093499082,
,,目撃,1,28.17394153674418,129.3960593761742,,2026-08-02,"2026/08/04 0:19
目撃

1匹
オットンガエル
ウエット
瀬戸内町節子
28.17394153674418
129.3960593761742
",2026-08-02 00:27:00+09:00,,オットンガエル,,,,2026-08-04 00:19:00+09:00,,ウエット,"2026-08-03 15:19:00+00:00|オットンガエル|目撃|28.1739415|129.3960594||2026/08/04 0:19
目撃

1匹
オットンガエル
ウエット
瀬戸内町節子
28.17394153674418
129.3960593761742
",OSM_ro289_0_78,7.790882670999642,
,,目撃,5,28.17350006605511,129.3952701239562,,2026-08-02,"2026/08/04 0:20
目撃

5匹以上
カエル
ウエット
瀬戸内町節子
28.17350006605511
129.3952701239562
",2026-08-02 00:27:00+09:00,,カエル,,,,2026-08-04 00:20:00+09:00,,ウエット,"2026-08-03 15:20:00+00:00|カエル|目撃|28.1735001|129.3952701||2026/08/04 0:20
目撃

5匹以上
カエル
ウエット
瀬戸内町節子
28.17350006605511
129.3952701239562
",OSM_ro289_0_69,0.8425276619193067,
,,目撃,1,28.17348010437647,129.3952342322582,,2026-08-02,"2026/08/04 0:20
目撃

1匹
オットンガエル
ウエット
瀬戸内町節子
28.17348010437647
129.3952342322582
",2026-08-02 00:27:00+09:00,,オットンガエル,,,,2026-08-04 00:20:00+09:00,,ウエット,"2026-08-03 15:20:00+00:00|オットンガエル|目撃|28.1734801|129.3952342||2026/08/04 0:20
目撃

1匹
オットンガエル
ウエット
瀬戸内町節子
28.17348010437647
129.3952342322582
",OSM_ro289_0_68,2.9241215832873753,
,,目撃,1,28.17345340137132,129.3947536931154,,2026-08-02,"2026/08/04 0:21
目撃

1匹
アマミハナサキガエル
ウエット

28.17345340137132
129.3947536931154
",2026-08-02 00:27:00+09:00,,アマミハナサキガエル,,,,2026-08-04 00:21:00+09:00,,ウエット,"2026-08-03 15:21:00+00:00|アマミハナサキガエル|目撃|28.1734534|129.3947537||2026/08/04 0:21
目撃

1匹
アマミハナサキガエル
ウエット

28.17345340137132
129.3947536931154
",OSM_ro289_0_64,2.910277592579845,
,,目撃,1,28.17356558290692,129.3946302204367,,2026-08-02,"2026/08/04 0:22
目撃

1匹
ヒメハブ
ウエット

28.17356558290692
129.3946302204367
",2026-08-02 00:27:00+09:00,,ヒメハブ,,,,2026-08-04 00:22:00+09:00,,ウエット,"2026-08-03 15:22:00+00:00|ヒメハブ|目撃|28.1735656|129.3946302||2026/08/04 0:22
目撃

1匹
ヒメハブ
ウエット

28.17356558290692
129.3946302204367
",OSM_ro289_0_62,1.6549861423586711,
,,目撃,3,28.17374581994487,129.3944991386221,,2026-08-02,"2026/08/04 0:23
目撃

3匹
オットンガエル
ウエット

28.17374581994487
129.3944991386221
",2026-08-02 00:27:00+09:00,,オットンガエル,,,,2026-08-04 00:23:00+09:00,,ウエット,"2026-08-03 15:23:00+00:00|オットンガエル|目撃|28.1737458|129.3944991||2026/08/04 0:23
目撃

3匹
オットンガエル
ウエット

28.17374581994487
129.3944991386221
",OSM_ro289_0_60,9.795302831556265,
,,目撃,5,28.17379743177617,129.3945446449773,,2026-08-02,"2026/08/04 0:23
目撃

5匹以上
カエル
ウエット

28.17379743177617
129.3945446449773
",2026-08-02 00:27:00+09:00,,カエル,,,,2026-08-04 00:23:00+09:00,,ウエット,"2026-08-03 15:23:00+00:00|カエル|目撃|28.1737974|129.3945446||2026/08/04 0:23
目撃

5匹以上
カエル
ウエット

28.17379743177617
129.3945446449773
",OSM_ro289_0_59,4.775005639975424,
,,目撃,1,28.17456023636514,129.3949406916919,,2026-08-02,"2026/08/04 0:25
目撃

1匹
オットンガエル
ウエット

28.17456023636514
129.3949406916919
",2026-08-02 00:27:00+09:00,,オットンガエル,,,,2026-08-04 00:25:00+09:00,,ウエット,"2026-08-03 15:25:00+00:00|オットンガエル|目撃|28.1745602|129.3949407||2026/08/04 0:25
目撃

1匹
オットンガエル
ウエット

28.17456023636514
129.3949406916919
",OSM_ro289_0_45,4.118107690289142,
,,目撃,1,28.17611689827132,129.3965979330871,,2026-08-02,"2026/08/04 0:28
目撃

1匹
ヤマシギ
ウエット
瀬戸内町節子
28.17611689827132
129.3965979330871
",2026-08-02 00:27:00+09:00,,ヤマシギ,,,,2026-08-04 00:28:00+09:00,,ウエット,"2026-08-03 15:28:00+00:00|ヤマシギ|目撃|28.1761169|129.3965979||2026/08/04 0:28
目撃

1匹
ヤマシギ
ウエット
瀬戸内町節子
28.17611689827132
129.3965979330871
",OSM_ro289_0_13,8.123233339193442,
,,目撃,1,28.17756640069242,129.3934706452547,,2026-08-02,"2026/08/04 0:32
目撃

1匹
オットンガエル
アマミハナサキガエル
ウエット
瀬戸内町節子
28.17756640069242
129.3934706452547
",2026-08-02 00:27:00+09:00,,オットンガエル,,,,2026-08-04 00:32:00+09:00,,ウエット,"2026-08-03 15:32:00+00:00|オットンガエル|目撃|28.1775664|129.3934706||2026/08/04 0:32
目撃

1匹
オットンガエル
アマミハナサキガエル
ウエット
瀬戸内町節子
28.17756640069242
129.3934706452547
",OSM_ro104_0_71,3.5160671672740733,
,,目撃,1,28.17803015847985,129.3934331314017,,2026-08-02,"2026/08/04 0:33
目撃

1匹
オットンガエル
ドライ
瀬戸内町節子
28.17803015847985
129.3934331314017
",2026-08-02 00:27:00+09:00,,オットンガエル,,,,2026-08-04 00:33:00+09:00,,ドライ,"2026-08-03 15:33:00+00:00|オットンガエル|目撃|28.1780302|129.3934331||2026/08/04 0:33
目撃

1匹
オットンガエル
ドライ
瀬戸内町節子
28.17803015847985
129.3934331314017
",OSM_ro104_0_65,0.2920709593132723,
,,目撃,3,28.18253525752104,129.3959868652559,,2026-08-02,"2026/08/04 0:41
目撃

3匹
ヤマシギ
ウエット
瀬戸内町嘉徳
28.18253525752104
129.3959868652559
",2026-08-02 00:27:00+09:00,,ヤマシギ,,,,2026-08-04 00:41:00+09:00,,ウエット,"2026-08-03 15:41:00+00:00|ヤマシギ|目撃|28.1825353|129.3959869||2026/08/04 0:41
目撃

3匹
ヤマシギ
ウエット
瀬戸内町嘉徳
28.18253525752104
129.3959868652559
",OSM_ro280_0_65,6.615267912424823,
