night,route_order,segment_id,reconstruction_source,template_session_file,template_span_start_visit,template_span_end_visit,capture_anchor_segment,capture_coverage,support_sessions,segment_support_sessions,segment_support_fraction,reconstruction_confidence,historical_time_reconstructed
2026-05-13,202,OSM_ro448_0_33,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,203,OSM_ro448_0_31,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,204,OSM_ro448_0_29,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,205,OSM_ro448_0_27,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,206,OSM_ro448_0_25,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,207,OSM_ro448_0_23,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,208,OSM_ro448_0_21,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,209,OSM_ro448_0_20,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,210,OSM_ro448_0_19,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,211,OSM_ro448_0_17,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,212,OSM_ro448_0_15,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,213,OSM_ro448_0_14,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,214,OSM_ro448_0_12,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,215,OSM_ro448_0_10,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,216,OSM_ro448_0_8,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,217,OSM_ro448_0_6,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,218,OSM_ro448_0_4,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,219,OSM_ro448_0_2,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,220,OSM_ro448_0_1,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,221,OSM_ro448_0_0,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,222,OSM_ro257_0_27,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,223,OSM_ro448_0_0,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,224,OSM_ro137_0_0,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,225,OSM_ro448_0_0,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,226,OSM_ro257_0_27,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,227,OSM_ro448_0_0,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,228,OSM_ro137_0_0,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,229,OSM_ro448_0_0,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,230,OSM_ro137_0_0,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,231,OSM_ro448_0_0,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,232,OSM_ro137_0_0,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,233,OSM_ro448_0_0,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,234,OSM_ro257_0_27,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,235,OSM_ro257_0_25,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,236,OSM_ro257_0_23,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,237,OSM_ro257_0_21,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,238,OSM_ro257_0_19,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,239,OSM_ro257_0_17,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,240,OSM_ro257_0_15,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,241,OSM_ro257_0_14,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,242,OSM_ro257_0_12,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,243,OSM_ro257_0_11,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,244,OSM_ro257_0_9,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,245,OSM_ro257_0_7,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,246,OSM_ro257_0_5,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,247,OSM_ro257_0_3,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,248,OSM_ro257_0_1,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,249,OSM_ro94_0_0,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,250,OSM_ro94_0_2,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,251,OSM_ro338_0_1,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,252,OSM_ro338_0_3,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,253,OSM_ro338_0_5,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,254,OSM_ro338_0_7,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,255,OSM_ro338_0_9,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,256,OSM_ro338_0_11,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,257,OSM_ro338_0_13,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,258,OSM_ro338_0_15,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,259,OSM_ro338_0_17,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,260,OSM_ro338_0_19,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,261,OSM_ro338_0_21,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,262,OSM_ro338_0_23,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,263,OSM_ro338_0_25,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,264,OSM_ro338_0_27,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,265,OSM_ro338_0_29,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,266,OSM_ro484_0_0,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,267,OSM_ro484_0_2,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,268,OSM_ro484_0_4,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,269,OSM_ro484_0_6,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,270,OSM_ro484_0_7,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,271,OSM_ro484_0_8,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,272,OSM_ro484_0_10,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,273,OSM_ro484_0_12,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,274,OSM_ro484_0_14,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,275,OSM_ro484_0_16,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,276,OSM_ro484_0_17,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,277,OSM_ro484_0_18,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,278,OSM_ro484_0_20,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,279,OSM_ro484_0_22,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,280,OSM_ro484_0_24,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,281,OSM_ro484_0_26,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,282,OSM_ro484_0_28,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,283,OSM_ro484_0_30,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,284,OSM_ro484_0_31,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,285,OSM_ro484_0_32,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,286,OSM_ro484_0_34,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,287,OSM_ro484_0_36,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,288,OSM_ro484_0_37,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,289,OSM_ro484_0_38,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,290,OSM_ro484_0_39,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,291,OSM_ro484_0_40,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,292,OSM_ro484_0_42,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,293,OSM_ro484_0_43,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,294,OSM_ro484_0_45,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,295,OSM_ro484_0_46,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,296,OSM_ro484_0_47,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,297,OSM_ro484_0_49,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,298,OSM_ro484_0_51,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,299,OSM_ro484_0_53,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,300,OSM_ro484_0_55,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,301,OSM_ro484_0_56,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,302,OSM_ro484_0_58,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,303,OSM_ro484_0_60,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,304,OSM_ro484_0_62,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,305,OSM_ro484_0_63,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,306,OSM_ro484_0_64,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,307,OSM_ro484_0_65,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,308,OSM_ro484_0_67,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,309,OSM_ro484_0_69,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,310,OSM_ro484_0_71,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,311,OSM_ro484_0_69,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,312,OSM_ro484_0_67,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,313,OSM_ro484_0_65,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,314,OSM_ro484_0_63,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,315,OSM_ro484_0_61,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,316,OSM_ro484_0_59,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,317,OSM_ro484_0_58,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,318,OSM_ro484_0_56,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,319,OSM_ro484_0_54,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,320,OSM_ro484_0_52,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,321,OSM_ro484_0_50,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,322,OSM_ro484_0_48,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,323,OSM_ro484_0_47,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,324,OSM_ro484_0_46,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,325,OSM_ro484_0_45,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,326,OSM_ro484_0_44,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,327,OSM_ro484_0_43,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,328,OSM_ro484_0_42,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,329,OSM_ro484_0_41,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,330,OSM_ro484_0_40,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,331,OSM_ro484_0_39,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,332,OSM_ro484_0_37,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,333,OSM_ro484_0_36,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,334,OSM_ro484_0_34,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,335,OSM_ro484_0_32,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,336,OSM_ro484_0_31,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,337,OSM_ro484_0_29,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,338,OSM_ro484_0_28,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,339,OSM_ro484_0_26,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,340,OSM_ro484_0_25,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,341,OSM_ro484_0_23,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,342,OSM_ro484_0_21,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,343,OSM_ro484_0_19,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,344,OSM_ro484_0_17,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,345,OSM_ro484_0_15,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,346,OSM_ro484_0_13,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,347,OSM_ro484_0_11,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,348,OSM_ro484_0_9,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,349,OSM_ro484_0_7,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,350,OSM_ro484_0_6,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,351,OSM_ro372_0_5,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,352,OSM_ro372_0_3,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,353,OSM_ro372_0_1,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,354,OSM_ro338_0_30,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,355,OSM_ro338_0_28,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,356,OSM_ro338_0_27,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,357,OSM_ro338_0_25,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,358,OSM_ro338_0_23,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,1,0.3333333333333333,B-high,False
2026-05-13,359,OSM_ro338_0_21,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,360,OSM_ro338_0_19,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,361,OSM_ro338_0_18,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,362,OSM_ro338_0_16,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,363,OSM_ro338_0_14,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,364,OSM_ro338_0_12,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,365,OSM_ro338_0_10,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,366,OSM_ro338_0_8,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,367,OSM_ro338_0_7,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,368,OSM_ro338_0_5,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,369,OSM_ro338_0_4,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,370,OSM_ro338_0_2,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,371,OSM_ro338_0_0,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,372,OSM_ro94_0_1,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,373,OSM_ro257_0_0,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,374,OSM_ro257_0_2,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,375,OSM_ro257_0_4,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,376,OSM_ro257_0_6,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,377,OSM_ro257_0_8,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,378,OSM_ro257_0_10,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,379,OSM_ro257_0_12,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,380,OSM_ro257_0_14,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,381,OSM_ro257_0_15,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,382,OSM_ro257_0_16,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,383,OSM_ro257_0_17,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,384,OSM_ro257_0_18,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,385,OSM_ro257_0_19,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,386,OSM_ro257_0_21,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,387,OSM_ro257_0_23,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,388,OSM_ro257_0_25,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,2,0.6666666666666666,B-high,False
2026-05-13,389,OSM_ro257_0_27,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,390,OSM_ro137_0_1,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
2026-05-13,391,OSM_ro137_0_3,later_gpx_template,2026-08-17.gpx,1402,1907,False,1.0,3,3,1.0,B-high,False
