session_file,visit_index,segment_id,entered_at,exited_at,point_count,mean_speed_mps,mean_match_distance_m,elevation_m,duration_s,time,temperature_c,humidity_pct,dew_point_c,precip_mm,timestamp,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_12h_mm,rain_24h_mm,rain_48h_mm,hours_since_rain,habu_capture,habu_individuals,bio_ネズミ_5m,bio_オットンガエル_5m,bio_カエル_5m,bio_ヤマシギ_5m,bio_クロウサギ_5m,bio_ネズミ_10m,bio_オットンガエル_10m,bio_カエル_10m,bio_ヤマシギ_10m,bio_クロウサギ_10m,bio_ネズミ_15m,bio_オットンガエル_15m,bio_カエル_15m,bio_ヤマシギ_15m,bio_クロウサギ_15m,bio_ネズミ_30m,bio_オットンガエル_30m,bio_カエル_30m,bio_ヤマシギ_30m,bio_クロウサギ_30m,highway,length_m,bearing_deg,curvature_deg,hour,sin_hour,cos_hour,segment_prior_visits
2026-08-13.gpx,50,OSM_ro119_0_144,2026-08-13 20:20:46.999000+09:00,2026-08-13 20:20:48.999000+09:00,3,5.702124891687607,2.8669015271375655,13.041,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,9.999999999963002,159.739026233995,0.0,20.333333333333332,-0.8191520442889918,0.573576436351046,0
2026-08-13.gpx,51,OSM_ro119_0_146,2026-08-13 20:20:49.999000+09:00,2026-08-13 20:20:51.999000+09:00,3,7.089394871435847,3.4430113747555136,14.346,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.000000000072214,159.7390262342259,0.0,20.333333333333332,-0.8191520442889918,0.573576436351046,0
2026-08-13.gpx,52,OSM_ro119_0_148,2026-08-13 20:20:52.999000+09:00,2026-08-13 20:20:54.999000+09:00,3,7.690034766630649,5.0299122055211365,15.279,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.000000000072214,159.7390262342259,0.0,20.333333333333332,-0.8191520442889918,0.573576436351046,0
2026-08-13.gpx,53,OSM_ro119_0_150,2026-08-13 20:20:55.999000+09:00,2026-08-13 20:20:56.999000+09:00,2,8.054498550158035,4.130256742771965,15.899999999999999,1.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.00000000006772,159.74084799443222,0.010034173907001787,20.333333333333332,-0.8191520442889918,0.573576436351046,0
2026-08-13.gpx,54,OSM_ro119_0_152,2026-08-13 20:20:57.999000+09:00,2026-08-13 20:20:59.999000+09:00,3,7.593368308533222,4.715642547982256,16.058,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,9.999999999948407,165.24104201944374,0.0,20.333333333333332,-0.8191520442889918,0.573576436351046,0
2026-08-13.gpx,55,OSM_ro119_0_154,2026-08-13 20:21:00.999000+09:00,2026-08-13 20:21:03+09:00,3,7.521383387499568,6.661913633214546,16.125,2.001,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,9.999999999916582,165.2361788627088,0.008849509577316894,20.35,-0.8166415551616786,0.5771451900372342,0
2026-08-13.gpx,56,OSM_ro119_0_156,2026-08-13 20:21:04+09:00,2026-08-13 20:21:05+09:00,2,7.653075817673832,5.428490083718815,17.634999999999998,1.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.000000000014252,163.61103573898288,0.0,20.35,-0.8166415551616786,0.5771451900372342,0
2026-08-13.gpx,57,OSM_ro119_0_158,2026-08-13 20:21:06+09:00,2026-08-13 20:21:08+09:00,3,7.436918566613902,5.8015391114044474,18.833,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,9.999999999981403,163.61103573962282,0.0,20.35,-0.8166415551616786,0.5771451900372342,0
2026-08-13.gpx,58,OSM_ro119_0_160,2026-08-13 20:21:09+09:00,2026-08-13 20:21:10+09:00,2,7.386597707247239,4.53611201294841,19.887500000000003,1.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.000000000003176,166.52823602525348,0.0,20.35,-0.8166415551616786,0.5771451900372342,0
2026-08-13.gpx,59,OSM_ro119_0_161,2026-08-13 20:21:11+09:00,2026-08-13 20:21:12+09:00,2,7.017540740373185,5.159390281589403,21.274,1.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.000000000003176,166.52823602525348,0.0,20.35,-0.8166415551616786,0.5771451900372342,0
2026-08-13.gpx,60,OSM_ro119_0_162,2026-08-13 20:21:13+09:00,2026-08-13 20:21:14+09:00,2,6.3750627536302105,7.058660407785382,22.323500000000003,1.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,9.999999999978783,179.39335128494224,15.031264232823759,20.35,-0.8166415551616786,0.5771451900372342,0
2026-08-13.gpx,61,OSM_ro119_0_164,2026-08-13 20:21:15+09:00,2026-08-13 20:21:17+09:00,3,6.152861919940953,6.298469972683577,24.315,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.000000000026981,202.0479613683259,0.0,20.35,-0.8166415551616786,0.5771451900372342,0
2026-08-13.gpx,62,OSM_ro119_0_166,2026-08-13 20:21:18+09:00,2026-08-13 20:21:20+09:00,3,5.878967668237924,5.532351901775218,26.117,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,9.99999999997607,175.21099297062312,15.39588993448072,20.35,-0.8166415551616786,0.5771451900372342,0
2026-08-13.gpx,63,OSM_ro119_0_168,2026-08-13 20:21:21+09:00,2026-08-13 20:21:22+09:00,2,6.763925859257114,1.0248105955064857,28.2195,1.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,9.999999999980782,151.23593645327674,10.590579635548124,20.35,-0.8166415551616786,0.5771451900372342,0
2026-08-13.gpx,64,OSM_ro119_0_169,2026-08-13 20:21:23+09:00,2026-08-13 20:21:24+09:00,2,6.638197207008979,2.9939245428559618,29.969,1.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,9.999999999923714,146.3225391641082,0.0,20.35,-0.8166415551616786,0.5771451900372342,0
2026-08-13.gpx,65,OSM_ro119_0_171,2026-08-13 20:21:25+09:00,2026-08-13 20:21:27+09:00,3,6.930085762842277,2.8585481887715436,31.156,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.000000000085148,146.322539163923,0.0,20.35,-0.8166415551616786,0.5771451900372342,0
2026-08-13.gpx,66,OSM_ro119_0_173,2026-08-13 20:21:28+09:00,2026-08-13 20:21:30+09:00,3,6.8826884827325445,5.648261480813134,31.901,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,9.999999999988269,146.32253916355313,0.0,20.35,-0.8166415551616786,0.5771451900372342,0
2026-08-13.gpx,67,OSM_ro119_0_175,2026-08-13 20:21:31+09:00,2026-08-13 20:21:33+09:00,3,6.694437359159326,7.987147581219475,33.3,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.00000000003534,145.96326380686253,2.237693507555548,20.35,-0.8166415551616786,0.5771451900372342,0
2026-08-13.gpx,68,OSM_ro119_0_177,2026-08-13 20:21:33.999000+09:00,2026-08-13 20:21:35.999000+09:00,3,6.549992471153487,9.054749172000065,34.378,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,9.999999999976371,138.90423197411872,10.301860378600281,20.35,-0.8166415551616786,0.5771451900372342,0
2026-08-13.gpx,69,OSM_ro119_0_179,2026-08-13 20:21:36.999000+09:00,2026-08-13 20:21:38.999000+09:00,3,6.08222430382715,7.376970606816317,35.965,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,9.999999999898794,114.88504987525971,10.220931908591467,20.35,-0.8166415551616786,0.5771451900372342,0
2026-08-13.gpx,70,OSM_ro119_0_181,2026-08-13 20:21:39.999000+09:00,2026-08-13 20:21:41.999000+09:00,3,5.717592254799257,4.178566506422318,37.525,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.0000000000691,90.2990206533542,9.63733916288379,20.35,-0.8166415551616786,0.5771451900372342,0
2026-08-13.gpx,71,OSM_ro119_0_183,2026-08-13 20:21:42.999000+09:00,2026-08-13 20:21:45.999000+09:00,4,5.735905038601029,4.400107811556019,38.437,3.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.000000000014026,72.11838139818832,11.118436820400461,20.35,-0.8166415551616786,0.5771451900372342,0
2026-08-13.gpx,72,OSM_ro119_0_185,2026-08-13 20:21:46.999000+09:00,2026-08-13 20:21:48.999000+09:00,3,6.085675857382076,6.652946473114954,38.695,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,9.999999999976541,65.02594473917145,0.0,20.35,-0.8166415551616786,0.5771451900372342,0
2026-08-13.gpx,73,OSM_ro119_0_187,2026-08-13 20:21:49.999000+09:00,2026-08-13 20:21:51.999000+09:00,3,7.076721119238255,9.054353202262707,37.459,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,9.999999999982542,57.691844511727936,0.0,20.35,-0.8166415551616786,0.5771451900372342,0
2026-08-13.gpx,74,OSM_ro119_0_189,2026-08-13 20:21:52.999000+09:00,2026-08-13 20:21:54.999000+09:00,3,7.162490457612459,9.28746195567952,36.469,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.000000000098096,49.78487494865976,8.275748944642146,20.35,-0.8166415551616786,0.5771451900372342,0
2026-08-13.gpx,75,OSM_ro119_0_191,2026-08-13 20:21:55.999000+09:00,2026-08-13 20:21:56.999000+09:00,2,7.670733236012595,6.320191197886731,35.069500000000005,1.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.000000000068653,49.4160955724941,0.0,20.35,-0.8166415551616786,0.5771451900372342,0
2026-08-13.gpx,76,OSM_ro119_0_193,2026-08-13 20:21:57.999000+09:00,2026-08-13 20:21:59.999000+09:00,3,7.494768382345605,5.178929468807504,33.638,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,9.999999999964771,45.27537820142254,7.114234629872271,20.35,-0.8166415551616786,0.5771451900372342,0
2026-08-13.gpx,77,OSM_ro119_0_195,2026-08-13 20:22:00.999000+09:00,2026-08-13 20:22:02.999000+09:00,3,6.74653088486457,6.324331398516303,32.439,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.000000000063455,32.92348074718177,0.0,20.366666666666667,-0.8141155183563196,0.5807029557109393,0
2026-08-13.gpx,78,OSM_ro119_0_197,2026-08-13 20:22:03.999000+09:00,2026-08-13 20:22:05.999000+09:00,3,6.714643556712492,3.9180288015102955,30.748,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.00000000000404,27.75508908426974,9.597834256998055,20.366666666666667,-0.8141155183563196,0.5807029557109393,0
2026-08-13.gpx,79,OSM_ro119_0_199,2026-08-13 20:22:06.999000+09:00,2026-08-13 20:22:08.999000+09:00,3,6.875741860842836,3.561233845627578,29.148,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,9.999999999965109,25.40942186356972,2.6092659019461735,20.366666666666667,-0.8141155183563196,0.5807029557109393,0
2026-08-13.gpx,80,OSM_ro119_0_201,2026-08-13 20:22:09.999000+09:00,2026-08-13 20:22:11.999000+09:00,3,6.8353133808434805,2.873025383409789,27.738,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.000000000008324,63.1022920413933,17.747514685490444,20.366666666666667,-0.8141155183563196,0.5807029557109393,0
2026-08-13.gpx,81,OSM_ro119_0_203,2026-08-13 20:22:12.999000+09:00,2026-08-13 20:22:14.999000+09:00,3,7.396291437812632,5.52866336906402,26.364,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,9.999999999948358,108.98404147762966,10.303165061633933,20.366666666666667,-0.8141155183563196,0.5807029557109393,0
2026-08-13.gpx,82,OSM_ro119_0_205,2026-08-13 20:22:15.999000+09:00,2026-08-13 20:22:16.999000+09:00,2,8.439904071233844,6.593160397175644,25.3585,1.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.000000000039066,115.30780262275971,0.0,20.366666666666667,-0.8141155183563196,0.5807029557109393,0
2026-08-13.gpx,83,OSM_ro119_0_207,2026-08-13 20:22:17.999000+09:00,2026-08-13 20:22:19.999000+09:00,3,8.201750005790961,8.171869119866045,24.126,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,9.999999999884057,115.30780262244184,0.0,20.366666666666667,-0.8141155183563196,0.5807029557109393,0
2026-08-13.gpx,84,OSM_ro119_0_210,2026-08-13 20:22:20.999000+09:00,2026-08-13 20:22:22.999000+09:00,3,8.51502998115952,6.85262594422328,23.234,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.000000000011845,108.38108591249784,0.0,20.366666666666667,-0.8141155183563196,0.5807029557109393,0
2026-08-13.gpx,85,OSM_ro119_0_212,2026-08-13 20:22:23.999000+09:00,2026-08-13 20:22:24.999000+09:00,2,7.974427254349391,4.563883389250639,21.941000000000003,1.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.000000000065398,105.09082584626566,4.6936264974272035,20.366666666666667,-0.8141155183563196,0.5807029557109393,0
2026-08-13.gpx,86,OSM_ro119_0_214,2026-08-13 20:22:25.999000+09:00,2026-08-13 20:22:27.999000+09:00,3,7.550744026473499,3.1584398740149773,20.066,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,9.999999999971756,103.68745941329428,0.0,20.366666666666667,-0.8141155183563196,0.5807029557109393,0
2026-08-13.gpx,87,OSM_ro119_0_216,2026-08-13 20:22:28.999000+09:00,2026-08-13 20:22:29.999000+09:00,2,7.431352587790931,1.0790375029864956,18.0035,1.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,9.999999999999302,103.68745941394229,0.0,20.366666666666667,-0.8141155183563196,0.5807029557109393,0
2026-08-13.gpx,88,OSM_ro119_0_217,2026-08-13 20:22:30.999000+09:00,2026-08-13 20:22:31.999000+09:00,2,6.953546229611179,3.0832243392824434,16.398,1.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.000000000037698,88.83111847269845,14.957036215279288,20.366666666666667,-0.8141155183563196,0.5807029557109393,0
2026-08-13.gpx,89,OSM_ro119_0_219,2026-08-13 20:22:32.999000+09:00,2026-08-13 20:22:34.999000+09:00,3,7.244925595974816,3.0342768965596427,15.25,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.000000000104519,79.02414614279724,0.0,20.366666666666667,-0.8141155183563196,0.5807029557109393,0
2026-08-13.gpx,90,OSM_ro119_0_221,2026-08-13 20:22:35.999000+09:00,2026-08-13 20:22:36.999000+09:00,2,8.030862640109534,2.1225205230732884,14.0855,1.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,9.999999999975804,75.11433143840839,0.1266608194430887,20.366666666666667,-0.8141155183563196,0.5807029557109393,0
2026-08-13.gpx,91,OSM_ro119_0_223,2026-08-13 20:22:37.999000+09:00,2026-08-13 20:22:39.999000+09:00,3,8.214107646784603,3.9511297273800356,14.219,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.000000000007741,75.20828952229732,0.0,20.366666666666667,-0.8141155183563196,0.5807029557109393,0
2026-08-13.gpx,92,OSM_ro119_0_225,2026-08-13 20:22:40.999000+09:00,2026-08-13 20:22:41.999000+09:00,2,8.7266462868896,3.930353623503019,12.847999999999999,1.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,9.999999999930441,77.47653433921158,5.044134874956853,20.366666666666667,-0.8141155183563196,0.5807029557109393,0
2026-08-13.gpx,93,OSM_ro119_0_227,2026-08-13 20:22:42.999000+09:00,2026-08-13 20:22:43.999000+09:00,2,8.537937238954244,2.422512085918717,12.035499999999999,1.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,9.99999999998058,81.17744211495182,8.667892692884948,20.366666666666667,-0.8141155183563196,0.5807029557109393,0
2026-08-13.gpx,94,OSM_ro119_0_229,2026-08-13 20:22:44.999000+09:00,2026-08-13 20:22:45.999000+09:00,2,8.328039742195315,0.33739569094330657,11.4545,1.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.000000000025398,88.92031709126383,0.0,20.366666666666667,-0.8141155183563196,0.5807029557109393,0
2026-08-13.gpx,95,OSM_ro119_0_230,2026-08-13 20:22:46.999000+09:00,2026-08-13 20:22:47.999000+09:00,2,8.077149029046673,3.2751429153623253,10.8835,1.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.00000000002759,88.92031709059694,0.0,20.366666666666667,-0.8141155183563196,0.5807029557109393,0
2026-08-13.gpx,96,OSM_ro119_0_232,2026-08-13 20:22:48.999000+09:00,2026-08-13 20:22:49.999000+09:00,2,8.039165334638795,1.4329581269874263,10.359,1.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.000000000087326,89.13235859751836,0.5412026583832699,20.366666666666667,-0.8141155183563196,0.5807029557109393,0
2026-08-13.gpx,97,OSM_ro119_0_234,2026-08-13 20:22:50.999000+09:00,2026-08-13 20:22:52.999000+09:00,3,7.5489232892143265,1.896055575426575,9.661,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,9.999999999995415,89.46151974900488,0.0,20.366666666666667,-0.8141155183563196,0.5807029557109393,0
2026-08-13.gpx,98,OSM_ro119_0_236,2026-08-13 20:22:53.999000+09:00,2026-08-13 20:22:55.999000+09:00,3,7.353728277278258,2.809403706562462,9.009,2.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,9.999999999995415,89.46151974900488,0.0,20.366666666666667,-0.8141155183563196,0.5807029557109393,0
2026-08-13.gpx,99,OSM_ro119_0_238,2026-08-13 20:22:56.999000+09:00,2026-08-13 20:22:57.999000+09:00,2,7.059643400513959,1.1240763874030046,8.7635,1.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,10.000000000082963,88.33670100342374,0.0,20.366666666666667,-0.8141155183563196,0.5807029557109393,0
2026-08-13.gpx,100,OSM_ro119_0_239,2026-08-13 20:22:58.999000+09:00,2026-08-13 20:22:59.999000+09:00,2,7.087920933432964,3.707082261375848,8.359,1.0,2026-08-13T20:00,26.3,86,23.8,0.0,2026-08-13 20:00:00+09:00,0.0,0.0,0.3999999999999998,0.6,0.7,4.6,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,secondary,9.999999999969976,88.33670100273764,0.0,20.366666666666667,-0.8141155183563196,0.5807029557109393,0
