night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-05-18,OSM_ro249_0_29,0,B-medium,0.65,280,0.660377358490566,0.18807008731668243
2026-05-18,OSM_ro289_0_44,0,B-medium,0.65,281,0.6627358490566038,0.1879544080846349
2026-05-18,OSM_ro440_0_15,0,B-medium,0.65,282,0.6650943396226415,0.18749289192666807
2026-05-18,OSM_ro249_0_81,0,B-medium,0.65,283,0.6674528301886793,0.1850465303247181
2026-05-18,OSM_ro440_0_17,0,B-medium,0.65,284,0.6698113207547169,0.18448501084545055
2026-05-18,OSM_ro364_0_27,0,B-medium,0.65,285,0.6721698113207547,0.1841918946750946
2026-05-18,OSM_ro249_0_79,0,B-medium,0.65,286,0.6745283018867925,0.18328125388550173
2026-05-18,OSM_ro249_0_30,0,B-medium,0.65,287,0.6768867924528302,0.1817891573666706
2026-05-18,OSM_ro364_0_72,0,B-medium,0.65,288,0.6792452830188679,0.18083517038432442
2026-05-18,OSM_ro249_0_84,0,B-medium,0.65,289,0.6816037735849056,0.17945161333530318
2026-05-18,OSM_ro440_0_59,0,B-medium,0.65,290,0.6839622641509434,0.17755515656592036
2026-05-18,OSM_ro249_0_83,0,B-medium,0.65,291,0.6863207547169812,0.17749145167302452
2026-05-18,OSM_ro364_0_25,0,B-medium,0.65,292,0.6886792452830188,0.17678002382587885
2026-05-18,OSM_ro364_0_64,0,B-medium,0.65,293,0.6910377358490566,0.17620389152657512
2026-05-18,OSM_ro440_0_19,0,B-medium,0.65,294,0.6933962264150944,0.1749640006085973
2026-05-18,OSM_ro249_0_71,0,B-medium,0.65,295,0.6957547169811321,0.17202187292341387
2026-05-18,OSM_ro249_0_32,0,B-medium,0.65,296,0.6981132075471698,0.17102234989414092
2026-05-18,OSM_ro440_0_23,0,B-medium,0.65,297,0.7004716981132075,0.17038223724976384
2026-05-18,OSM_ro440_0_21,0,B-medium,0.65,298,0.7028301886792453,0.1697334000829607
2026-05-18,OSM_ro364_0_23,0,B-medium,0.65,299,0.7051886792452831,0.1695546792603013
2026-05-18,OSM_ro249_0_70,0,B-medium,0.65,300,0.7075471698113207,0.16862844854645617
2026-05-18,OSM_ro440_0_14,0,B-medium,0.65,301,0.7099056603773585,0.16803580450943456
2026-05-18,OSM_ro440_0_25,0,B-medium,0.65,302,0.7122641509433962,0.1659287710579046
2026-05-18,OSM_ro364_0_21,0,B-medium,0.65,303,0.714622641509434,0.16243397795495138
2026-05-18,OSM_ro364_0_20,0,B-medium,0.65,304,0.7169811320754716,0.1592717068236655
2026-05-18,OSM_ro364_0_89,0,B-medium,0.65,305,0.7193396226415094,0.1576843650391217
2026-05-18,OSM_ro440_0_26,0,B-medium,0.65,306,0.7216981132075472,0.1574006517600828
2026-05-18,OSM_ro364_0_68,0,B-medium,0.65,307,0.7240566037735849,0.15665081673878206
2026-05-18,OSM_ro364_0_19,0,B-medium,0.65,308,0.7264150943396226,0.15642612077378984
2026-05-18,OSM_ro249_0_73,0,B-medium,0.65,309,0.7287735849056604,0.15361183102951342
2026-05-18,OSM_ro440_0_70,0,B-medium,0.65,310,0.7311320754716981,0.15285259411024626
2026-05-18,OSM_ro249_0_77,0,B-medium,0.65,311,0.7334905660377359,0.15236344561252826
2026-05-18,OSM_ro364_0_17,0,B-medium,0.65,312,0.7358490566037735,0.15235681844745297
2026-05-18,OSM_ro364_0_2,0,B-medium,0.65,313,0.7382075471698113,0.14906094688690472
2026-05-18,OSM_ro364_0_91,0,B-medium,0.65,314,0.7405660377358491,0.147507857109321
2026-05-18,OSM_ro249_0_75,0,B-medium,0.65,315,0.7429245283018868,0.14552010232925383
2026-05-18,OSM_ro364_0_66,0,B-medium,0.65,316,0.7452830188679245,0.14454217274094733
2026-05-18,OSM_ro42_0_80,0,B-medium,0.65,317,0.7476415094339622,0.14245699958348468
2026-05-18,OSM_ro364_0_4,0,B-medium,0.65,318,0.75,0.14180196287425256
2026-05-18,OSM_ro440_0_56,0,B-medium,0.65,319,0.7523584905660378,0.14120190258645177
2026-05-18,OSM_ro313_0_35,0,B-medium,0.65,320,0.7547169811320755,0.1409923165836425
2026-05-18,OSM_ro249_0_20,0,B-medium,0.65,321,0.7570754716981132,0.14056399398496983
2026-05-18,OSM_ro313_0_33,0,B-medium,0.65,322,0.7594339622641509,0.14041544906665587
2026-05-18,OSM_ro364_0_73,0,B-medium,0.65,323,0.7617924528301887,0.1399736618017293
2026-05-18,OSM_ro364_0_93,0,B-medium,0.65,324,0.7641509433962265,0.13817594807581515
2026-05-18,OSM_ro249_0_74,0,B-medium,0.65,325,0.7665094339622641,0.13766426909565432
2026-05-18,OSM_ro142_0_16,0,B-medium,0.65,326,0.7688679245283019,0.13763214509859603
2026-05-18,OSM_ro364_0_6,0,B-medium,0.65,327,0.7712264150943396,0.13708324904629857
2026-05-18,OSM_ro249_0_34,0,B-medium,0.65,328,0.7735849056603774,0.13608963354406087
2026-05-18,OSM_ro249_0_18,0,B-medium,0.65,329,0.7759433962264151,0.13443396621854595
2026-05-18,OSM_ro364_0_8,0,B-medium,0.65,330,0.7783018867924528,0.13360048176210007
2026-05-18,OSM_ro440_0_58,0,B-medium,0.65,331,0.7806603773584906,0.13288042259077057
2026-05-18,OSM_ro42_0_78,0,B-medium,0.65,332,0.7830188679245284,0.13162812514180977
2026-05-18,OSM_ro249_0_17,0,B-medium,0.65,333,0.785377358490566,0.13155570804870226
2026-05-18,OSM_ro364_0_87,0,B-medium,0.65,334,0.7877358490566038,0.12802954380731085
2026-05-18,OSM_ro364_0_15,0,B-medium,0.65,335,0.7900943396226415,0.1265615532449439
2026-05-18,OSM_ro42_0_77,0,B-medium,0.65,336,0.7924528301886793,0.12652526935511813
2026-05-18,OSM_ro249_0_38,0,B-medium,0.65,337,0.7948113207547169,0.12437069577525844
2026-05-18,OSM_ro440_0_87,0,B-medium,0.65,338,0.7971698113207547,0.12400503132890012
2026-05-18,OSM_ro364_0_10,0,B-medium,0.65,339,0.7995283018867925,0.12349050741844893
2026-05-18,OSM_ro142_0_0,0,B-medium,0.65,340,0.8018867924528302,0.12278695393553896
2026-05-18,OSM_ro142_0_14,0,B-medium,0.65,341,0.8042452830188679,0.1226527254107936
2026-05-18,OSM_ro364_0_11,0,B-medium,0.65,342,0.8066037735849056,0.12126376658199917
2026-05-18,OSM_ro440_0_72,0,B-medium,0.65,343,0.8089622641509434,0.12082624238436304
2026-05-18,OSM_ro249_0_36,0,B-medium,0.65,344,0.8113207547169812,0.1189147914350835
2026-05-18,OSM_ro364_0_12,0,B-medium,0.65,345,0.8136792452830188,0.11677233658338218
2026-05-18,OSM_ro364_0_13,0,B-medium,0.65,346,0.8160377358490566,0.1145300571610757
2026-05-18,OSM_ro313_0_32,0,B-medium,0.65,347,0.8183962264150944,0.11407758075158497
2026-05-18,OSM_ro364_0_94,0,B-medium,0.65,348,0.8207547169811321,0.11298875474632795
2026-05-18,OSM_ro440_0_12,0,B-medium,0.65,349,0.8231132075471698,0.11269048993230409
2026-05-18,OSM_ro440_0_74,0,B-medium,0.65,350,0.8254716981132075,0.11135934453532689
2026-05-18,OSM_ro364_0_14,0,B-medium,0.65,351,0.8278301886792453,0.10960313405474917
2026-05-18,OSM_ro142_0_12,0,B-medium,0.65,352,0.8301886792452831,0.10846704650510675
2026-05-18,OSM_ro142_0_11,0,B-medium,0.65,353,0.8325471698113207,0.10415725241605894
2026-05-18,OSM_ro440_0_76,0,B-medium,0.65,354,0.8349056603773585,0.1018494985386374
2026-05-18,OSM_ro440_0_10,0,B-medium,0.65,355,0.8372641509433962,0.09770310219362521
2026-05-18,OSM_ro440_0_78,0,B-medium,0.65,356,0.839622641509434,0.09310775477979154
2026-05-18,OSM_ro440_0_3,0,B-medium,0.65,357,0.8419811320754716,0.09250432840063358
2026-05-18,OSM_ro440_0_8,0,B-medium,0.65,358,0.8443396226415094,0.09067218679323606
2026-05-18,OSM_ro440_0_5,0,B-medium,0.65,359,0.8466981132075472,0.08683771141393634
2026-05-18,OSM_ro440_0_80,0,B-medium,0.65,360,0.8490566037735849,0.08376326268514314
2026-05-18,OSM_ro364_0_86,0,B-medium,0.65,361,0.8514150943396226,0.07808234553944175
2026-05-18,OSM_ro364_0_75,0,B-medium,0.65,362,0.8537735849056604,0.07805289085119786
2026-05-18,OSM_ro440_0_82,0,B-medium,0.65,363,0.8561320754716981,0.07781900950411441
2026-05-18,OSM_ro440_0_84,0,B-medium,0.65,364,0.8584905660377359,0.07096162566121557
2026-05-18,OSM_ro440_0_86,0,B-medium,0.65,365,0.8608490566037735,0.07084057998348299
2026-05-18,OSM_ro364_0_84,0,B-medium,0.65,366,0.8632075471698113,0.07023569632168879
2026-05-18,OSM_ro364_0_0,0,B-medium,0.65,367,0.8655660377358491,0.06873746667069187
2026-05-18,OSM_ro364_0_82,0,B-medium,0.65,368,0.8679245283018868,0.0653095045068048
2026-05-18,OSM_ro364_0_80,0,B-medium,0.65,369,0.8702830188679245,0.06073132006698119
2026-05-18,OSM_ro364_0_96,0,B-medium,0.65,370,0.8726415094339622,0.059842243815295765
2026-05-18,OSM_ro364_0_78,0,B-medium,0.65,371,0.875,0.05979940988642963
2026-05-18,OSM_ro364_0_77,0,B-medium,0.65,372,0.8773584905660378,0.0597719190498578
2026-05-18,OSM_ro440_0_1,0,B-medium,0.65,373,0.8797169811320755,0.05644327338888021
2026-05-18,OSM_ro364_0_1,0,B-medium,0.65,374,0.8820754716981132,0.04941728561751454
2026-05-18,OSM_ro228_0_1,0,B-medium,0.65,375,0.8844339622641509,0.04759778793460476
2026-05-18,OSM_ro278_0_16,0,B-medium,0.65,376,0.8867924528301887,0.047201966109627846
2026-05-18,OSM_ro364_0_97,0,B-medium,0.65,377,0.8891509433962265,0.04705840805339931
2026-05-18,OSM_ro440_0_0,0,B-medium,0.65,378,0.8915094339622641,0.04509003089894977
2026-05-18,OSM_ro278_0_14,0,B-medium,0.65,379,0.8938679245283019,0.04326070142461622
2026-05-18,OSM_ro364_0_103,0,B-medium,0.65,380,0.8962264150943396,0.04060716342476091
2026-05-18,OSM_ro278_0_12,0,B-medium,0.65,381,0.8985849056603774,0.03854056492359664
2026-05-18,OSM_ro364_0_101,0,B-medium,0.65,382,0.9009433962264151,0.037990415938989844
2026-05-18,OSM_ro278_0_10,0,B-medium,0.65,383,0.9033018867924528,0.03724618878500034
2026-05-18,OSM_ro364_0_99,0,B-medium,0.65,384,0.9056603773584906,0.03659000717176512
2026-05-18,OSM_ro278_0_8,0,B-medium,0.65,385,0.9080188679245284,0.03581084295120798
2026-05-18,OSM_ro278_0_7,0,B-medium,0.65,386,0.910377358490566,0.035001676982799754
2026-05-18,OSM_ro278_0_6,0,B-medium,0.65,387,0.9127358490566038,0.0342144983004915
2026-05-18,OSM_ro278_0_5,0,B-medium,0.65,388,0.9150943396226415,0.03344729206843547
2026-05-18,OSM_ro278_0_4,0,B-medium,0.65,389,0.9174528301886793,0.03269670249300909
2026-05-18,OSM_ro278_0_2,0,B-medium,0.65,390,0.9198113207547169,0.031144663311841087
2026-05-18,OSM_ro278_0_1,0,B-medium,0.65,391,0.9221698113207547,0.03045336744090261
2026-05-18,OSM_ro364_0_105,0,B-medium,0.65,392,0.9245283018867925,0.004071719285132697
2026-05-18,OSM_ro441_0_6,0,B-medium,0.65,393,0.9268867924528302,0.0038584125608946505
2026-05-18,OSM_ro441_0_4,0,B-medium,0.65,394,0.9292452830188679,0.0038112428609091303
2026-05-18,OSM_ro441_0_11,0,B-medium,0.65,395,0.9316037735849056,0.003420292219315132
2026-05-18,OSM_ro441_0_7,0,B-medium,0.65,396,0.9339622641509434,0.0034012482352880563
2026-05-18,OSM_ro441_0_9,0,B-medium,0.65,397,0.9363207547169812,0.0033717337371920154
2026-05-18,OSM_ro441_0_12,0,B-medium,0.65,398,0.9386792452830188,0.0032189064951061307
2026-05-18,OSM_ro278_0_26,0,B-medium,0.65,399,0.9410377358490566,0.00314407464327767
2026-05-18,OSM_ro278_0_25,0,B-medium,0.65,400,0.9433962264150944,0.00302289179376237
2026-05-18,OSM_ro278_0_24,0,B-medium,0.65,401,0.9457547169811321,0.0029101927597832587
2026-05-18,OSM_ro441_0_2,0,B-medium,0.65,402,0.9481132075471698,0.002870920962005131
2026-05-18,OSM_ro441_0_1,0,B-medium,0.65,403,0.9504716981132075,0.0028300105763922174
2026-05-18,OSM_ro278_0_23,0,B-medium,0.65,404,0.9528301886792453,0.002779185588185946
2026-05-18,OSM_ro278_0_22,1,B-medium,0.65,405,0.9551886792452831,0.0027701722404185366
2026-05-18,OSM_ro278_0_21,0,B-medium,0.65,406,0.9575471698113207,0.0026813405283271953
2026-05-18,OSM_ro278_0_20,0,B-medium,0.65,407,0.9599056603773585,0.0025992453974116223
2026-05-18,OSM_ro278_0_18,0,B-medium,0.65,408,0.9622641509433962,0.002453831129497473
2026-05-18,OSM_ro185_0_12,0,B-medium,0.65,409,0.964622641509434,0.0008152068514265931
2026-05-18,OSM_ro441_0_13,0,B-medium,0.65,410,0.9669811320754716,0.00048502093574764876
2026-05-18,OSM_ro278_0_28,0,B-medium,0.65,411,0.9693396226415094,0.00013461057548087952
2026-05-18,OSM_ro92_0_1,0,B-medium,0.65,412,0.9716981132075472,1.6593136120053585e-05
2026-05-18,OSM_ro404_0_0,0,B-medium,0.65,413,0.9740566037735849,2.366840471987267e-06
2026-05-18,OSM_ro404_0_2,0,B-medium,0.65,414,0.9764150943396226,2.1213744931114008e-06
2026-05-18,OSM_ro92_0_16,0,B-medium,0.65,415,0.9787735849056604,1.3583986503261619e-06
2026-05-18,OSM_ro92_0_12,0,B-medium,0.65,416,0.9811320754716981,1.1957551613563475e-06
2026-05-18,OSM_ro92_0_14,0,B-medium,0.65,417,0.9834905660377359,1.1647286466526766e-06
2026-05-18,OSM_ro92_0_10,0,B-medium,0.65,418,0.9858490566037735,1.1310653529327636e-06
2026-05-18,OSM_ro92_0_8,0,B-medium,0.65,419,0.9882075471698113,1.1152370529882372e-06
2026-05-18,OSM_ro92_0_6,0,B-medium,0.65,420,0.9905660377358491,1.1129317362740282e-06
2026-05-18,OSM_ro92_0_5,0,B-medium,0.65,421,0.9929245283018868,1.108777208892825e-06
2026-05-18,OSM_ro92_0_3,0,B-medium,0.65,422,0.9952830188679245,3.974688620051612e-07
2026-05-18,OSM_ro404_0_4,0,B-medium,0.65,423,0.9976415094339622,6.834321308648607e-08
2026-05-18,OSM_ro92_0_17,0,B-medium,0.65,424,1.0,3.8624644044597405e-08
2026-05-19,OSM_ro779_0_71,0,B-high,1.0,1,0.013513513513513514,0.9775439448578165
2026-05-19,OSM_ro779_0_69,0,B-high,1.0,2,0.02702702702702703,0.9765610840829202
2026-05-19,OSM_ro779_0_67,0,B-high,1.0,3,0.04054054054054054,0.9761882299969716
2026-05-19,OSM_ro779_0_65,0,B-high,1.0,4,0.05405405405405406,0.9756362328565942
2026-05-19,OSM_ro779_0_51,0,B-high,1.0,5,0.06756756756756757,0.9740277736189805
2026-05-19,OSM_ro779_0_46,0,B-high,1.0,6,0.08108108108108109,0.9737506356807818
2026-05-19,OSM_ro779_0_54,0,B-high,1.0,7,0.0945945945945946,0.9735238840439587
2026-05-19,OSM_ro779_0_61,0,B-high,1.0,8,0.10810810810810811,0.9730249736336749
2026-05-19,OSM_ro779_0_57,0,B-high,1.0,9,0.12162162162162163,0.9727399921489311
2026-05-19,OSM_ro779_0_33,0,B-high,1.0,10,0.13513513513513514,0.969200610091419
2026-05-19,OSM_ro779_0_31,0,B-high,1.0,11,0.14864864864864866,0.9678609505687897
2026-05-19,OSM_ro779_0_44,0,B-high,1.0,12,0.16216216216216217,0.966749175968905
2026-05-19,OSM_ro779_0_49,0,B-high,1.0,13,0.17567567567567569,0.9660204258651072
2026-05-19,OSM_ro779_0_63,0,B-high,1.0,14,0.1891891891891892,0.965546279060596
2026-05-19,OSM_ro779_0_27,0,B-high,1.0,15,0.20270270270270271,0.9645914118974245
2026-05-19,OSM_ro779_0_25,0,B-high,1.0,16,0.21621621621621623,0.9626455264948327
2026-05-19,OSM_ro779_0_21,0,B-high,1.0,17,0.22972972972972974,0.9610733715335412
2026-05-19,OSM_ro779_0_19,0,B-high,1.0,18,0.24324324324324326,0.9594244640761871
2026-05-19,OSM_ro877_0_28,0,B-high,1.0,19,0.25675675675675674,0.956850185812198
2026-05-19,OSM_ro880_0_17,0,B-high,1.0,20,0.2702702702702703,0.9568490664723815
2026-05-19,OSM_ro779_0_35,0,B-high,1.0,21,0.28378378378378377,0.9546837834259104
2026-05-19,OSM_ro779_0_15,0,B-high,1.0,22,0.2972972972972973,0.9544599797624027
2026-05-19,OSM_ro880_0_15,0,B-high,1.0,23,0.3108108108108108,0.9540944379360274
2026-05-19,OSM_ro779_0_37,0,B-high,1.0,24,0.32432432432432434,0.9537051982853285
2026-05-19,OSM_ro779_0_29,0,B-high,1.0,25,0.33783783783783783,0.9523933923514611
2026-05-19,OSM_ro877_0_25,0,B-high,1.0,26,0.35135135135135137,0.9491454912223126
2026-05-19,OSM_ro779_0_70,0,B-high,1.0,27,0.36486486486486486,0.9480736124181086
2026-05-19,OSM_ro880_0_10,0,B-high,1.0,28,0.3783783783783784,0.9474906084503889
2026-05-19,OSM_ro779_0_41,0,B-high,1.0,29,0.3918918918918919,0.943068281775657
2026-05-19,OSM_ro880_0_8,0,B-high,1.0,30,0.40540540540540543,0.9420013042003647
2026-05-19,OSM_ro779_0_39,0,B-high,1.0,31,0.4189189189189189,0.938615421376011
2026-05-19,OSM_ro880_0_6,0,B-high,1.0,32,0.43243243243243246,0.9370904637968978
2026-05-19,OSM_ro877_0_22,0,B-high,1.0,33,0.44594594594594594,0.936461728049287
2026-05-19,OSM_ro779_0_17,0,B-high,1.0,34,0.4594594594594595,0.9360953665808714
2026-05-19,OSM_ro880_0_14,0,B-high,1.0,35,0.47297297297297297,0.9354513601259163
2026-05-19,OSM_ro779_0_23,0,B-high,1.0,36,0.4864864864864865,0.9335998653719335
2026-05-19,OSM_ro781_0_5,0,B-high,1.0,37,0.5,0.9303832440294649
2026-05-19,OSM_ro877_0_20,0,B-high,1.0,38,0.5135135135135135,0.9293047852737863
2026-05-19,OSM_ro781_0_4,0,B-high,1.0,39,0.527027027027027,0.9287147222155565
2026-05-19,OSM_ro880_0_20,0,B-high,1.0,40,0.5405405405405406,0.9284383835304533
2026-05-19,OSM_ro880_0_3,0,B-high,1.0,41,0.5540540540540541,0.928143068299212
2026-05-19,OSM_ro880_0_2,0,B-high,1.0,42,0.5675675675675675,0.9258790704187284
2026-05-19,OSM_ro779_0_9,0,B-high,1.0,43,0.581081081081081,0.9258164671116146
2026-05-19,OSM_ro781_0_1,0,B-high,1.0,44,0.5945945945945946,0.9248293378141661
2026-05-19,OSM_ro779_0_5,0,B-high,1.0,45,0.6081081081081081,0.9192059651526614
2026-05-19,OSM_ro877_0_17,0,B-high,1.0,46,0.6216216216216216,0.9176013514725204
2026-05-19,OSM_ro877_0_15,0,B-high,1.0,47,0.6351351351351351,0.9121875828618038
2026-05-19,OSM_ro877_0_13,0,B-high,1.0,48,0.6486486486486487,0.9047096747281484
2026-05-19,OSM_ro779_0_7,0,B-high,1.0,49,0.6621621621621622,0.9036531224133694
2026-05-19,OSM_ro877_0_11,0,B-high,1.0,50,0.6756756756756757,0.8977830931615131
2026-05-19,OSM_ro779_0_3,0,B-high,1.0,51,0.6891891891891891,0.8826921571047449
2026-05-19,OSM_ro877_0_7,0,B-high,1.0,52,0.7027027027027027,0.8739336285781876
2026-05-19,OSM_ro781_0_3,0,B-high,1.0,53,0.7162162162162162,0.8677871925582897
2026-05-19,OSM_ro880_0_4,0,B-high,1.0,54,0.7297297297297297,0.8654606035945208
2026-05-19,OSM_ro779_0_11,0,B-high,1.0,55,0.7432432432432432,0.8590116213057853
2026-05-19,OSM_ro877_0_4,0,B-high,1.0,56,0.7567567567567568,0.8578804253955102
2026-05-19,OSM_ro779_0_59,0,B-high,1.0,57,0.7702702702702703,0.8363536488893154
2026-05-19,OSM_ro877_0_18,0,B-high,1.0,58,0.7837837837837838,0.830146292422475
2026-05-19,OSM_ro877_0_27,0,B-high,1.0,59,0.7972972972972973,0.8147480046587788
2026-05-19,OSM_ro877_0_0,0,B-high,1.0,60,0.8108108108108109,0.8132498036659644
2026-05-19,OSM_ro877_0_2,0,B-high,1.0,61,0.8243243243243243,0.7993006426871659
2026-05-19,OSM_ro877_0_10,0,B-high,1.0,62,0.8378378378378378,0.7853374009634895
2026-05-19,OSM_ro779_0_13,0,B-high,1.0,63,0.8513513513513513,0.7680715557373899
2026-05-19,OSM_ro880_0_18,0,B-high,1.0,64,0.8648648648648649,0.7596509352448964
2026-05-19,OSM_ro880_0_12,0,B-high,1.0,65,0.8783783783783784,0.7557861248312
2026-05-19,OSM_ro877_0_26,0,B-high,1.0,66,0.8918918918918919,0.7461578528067031
2026-05-19,OSM_ro877_0_12,0,B-high,1.0,67,0.9054054054054054,0.7030158263322748
2026-05-19,OSM_ro877_0_8,0,B-high,1.0,68,0.918918918918919,0.6899511550671418
2026-05-19,OSM_ro877_0_3,1,B-high,1.0,69,0.9324324324324325,0.5851709938100365
2026-05-19,OSM_ro877_0_5,0,B-high,1.0,70,0.9459459459459459,0.5798711376244647
2026-05-19,OSM_ro877_0_24,0,B-high,1.0,71,0.9594594594594594,0.5398556638246418
2026-05-19,OSM_ro877_0_9,0,B-high,1.0,72,0.972972972972973,0.49413510558226664
2026-05-19,OSM_ro877_0_30,0,B-high,1.0,73,0.9864864864864865,0.483549375482327
2026-05-19,OSM_ro877_0_6,0,B-high,1.0,74,1.0,0.41473561523271957
2026-05-21,OSM_ro104_0_84,0,B-high,1.0,1,0.001763668430335097,0.9268160928671068
2026-05-21,OSM_ro104_0_74,0,B-high,1.0,2,0.003527336860670194,0.9096604071609836
2026-05-21,OSM_ro104_0_72,0,B-high,1.0,3,0.005291005291005291,0.9085431386162915
2026-05-21,OSM_ro104_0_63,0,B-high,1.0,4,0.007054673721340388,0.9050820808045749
2026-05-21,OSM_ro104_0_65,0,B-high,1.0,5,0.008818342151675485,0.9013918912621652
2026-05-21,OSM_ro104_0_67,0,B-high,1.0,6,0.010582010582010581,0.9013160046876276
2026-05-21,OSM_ro104_0_88,0,B-high,1.0,7,0.012345679012345678,0.8899664210574718
2026-05-21,OSM_ro104_0_68,0,B-high,1.0,8,0.014109347442680775,0.8841543106300603
2026-05-21,OSM_ro104_0_90,0,B-high,1.0,9,0.015873015873015872,0.8808592727603654
2026-05-21,OSM_ro104_0_70,0,B-high,1.0,10,0.01763668430335097,0.8792929076545645
2026-05-21,OSM_ro104_0_76,0,B-high,1.0,11,0.019400352733686066,0.8763782283191306
2026-05-21,OSM_ro104_0_92,0,B-high,1.0,12,0.021164021164021163,0.8728278934802431
2026-05-21,OSM_ro104_0_34,0,B-high,1.0,13,0.02292768959435626,0.865583227194157
2026-05-21,OSM_ro104_0_82,0,B-high,1.0,14,0.024691358024691357,0.8634173877448537
2026-05-21,OSM_ro313_0_2,0,B-high,1.0,15,0.026455026455026454,0.8632837442887616
2026-05-21,OSM_ro104_0_94,0,B-high,1.0,16,0.02821869488536155,0.8616904413646936
2026-05-21,OSM_ro104_0_28,0,B-high,1.0,17,0.029982363315696647,0.8608005779297146
2026-05-21,OSM_ro104_0_78,0,B-high,1.0,18,0.031746031746031744,0.8588919820828006
2026-05-21,OSM_ro104_0_100,0,B-high,1.0,19,0.03350970017636684,0.8555588574676196
2026-05-21,OSM_ro104_0_80,0,B-high,1.0,20,0.03527336860670194,0.8549221369974291
2026-05-21,OSM_ro104_0_26,0,B-high,1.0,21,0.037037037037037035,0.85480217833858
2026-05-21,OSM_ro104_0_38,0,B-high,1.0,22,0.03880070546737213,0.8527954451288421
2026-05-21,OSM_ro104_0_31,0,B-high,1.0,23,0.04056437389770723,0.8523610278199553
2026-05-21,OSM_ro104_0_86,0,B-high,1.0,24,0.042328042328042326,0.8504835834842117
2026-05-21,OSM_ro104_0_44,0,B-high,1.0,25,0.04409171075837742,0.8501509822073263
2026-05-21,OSM_ro104_0_23,0,B-high,1.0,26,0.04585537918871252,0.848777490272766
2026-05-21,OSM_ro104_0_55,0,B-high,1.0,27,0.047619047619047616,0.8444351630104613
2026-05-21,OSM_ro104_0_21,0,B-high,1.0,28,0.04938271604938271,0.843384585490097
2026-05-21,OSM_ro104_0_19,0,B-high,1.0,29,0.05114638447971781,0.8418730590399882
2026-05-21,OSM_ro104_0_61,0,B-high,1.0,30,0.05291005291005291,0.8328562787264391
2026-05-21,OSM_ro104_0_25,0,B-high,1.0,31,0.054673721340388004,0.8267468976015246
2026-05-21,OSM_ro104_0_85,0,B-high,1.0,32,0.0564373897707231,0.8249233667008531
2026-05-21,OSM_ro104_0_98,0,B-high,1.0,33,0.0582010582010582,0.823432814535971
2026-05-21,OSM_ro104_0_17,0,B-high,1.0,34,0.059964726631393295,0.8227248723737471
2026-05-21,OSM_ro104_0_51,0,B-high,1.0,35,0.06172839506172839,0.8199160071669784
2026-05-21,OSM_ro289_0_2,0,B-high,1.0,36,0.06349206349206349,0.818871226258915
2026-05-21,OSM_ro313_0_11,0,B-high,1.0,37,0.06525573192239859,0.8182226849478429
2026-05-21,OSM_ro104_0_46,0,B-high,1.0,38,0.06701940035273368,0.8182111912391709
2026-05-21,OSM_ro104_0_59,0,B-high,1.0,39,0.06878306878306878,0.8154988830146324
2026-05-21,OSM_ro289_0_4,0,B-high,1.0,40,0.07054673721340388,0.8154342013388542
2026-05-21,OSM_ro104_0_35,0,B-high,1.0,41,0.07231040564373897,0.8113970696742056
2026-05-21,OSM_ro289_0_10,0,B-high,1.0,42,0.07407407407407407,0.8092575771731642
