night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-05-18,OSM_ro249_0_29,0,B-medium,0.65,280,0.660377358490566,0.1880700873166842
2026-05-18,OSM_ro289_0_44,0,B-medium,0.65,281,0.6627358490566038,0.18795440808463534
2026-05-18,OSM_ro440_0_15,0,B-medium,0.65,282,0.6650943396226415,0.18749289192666574
2026-05-18,OSM_ro249_0_81,0,B-medium,0.65,283,0.6674528301886793,0.1850465303247193
2026-05-18,OSM_ro440_0_17,0,B-medium,0.65,284,0.6698113207547169,0.18448501084544822
2026-05-18,OSM_ro364_0_27,0,B-medium,0.65,285,0.6721698113207547,0.1841918946750915
2026-05-18,OSM_ro249_0_79,0,B-medium,0.65,286,0.6745283018867925,0.18328125388550293
2026-05-18,OSM_ro249_0_30,0,B-medium,0.65,287,0.6768867924528302,0.18178915736667237
2026-05-18,OSM_ro364_0_72,0,B-medium,0.65,288,0.6792452830188679,0.18083517038432154
2026-05-18,OSM_ro249_0_84,0,B-medium,0.65,289,0.6816037735849056,0.17945161333530424
2026-05-18,OSM_ro440_0_59,0,B-medium,0.65,290,0.6839622641509434,0.17755515656591778
2026-05-18,OSM_ro249_0_83,0,B-medium,0.65,291,0.6863207547169812,0.17749145167302563
2026-05-18,OSM_ro364_0_25,0,B-medium,0.65,292,0.6886792452830188,0.17678002382587596
2026-05-18,OSM_ro364_0_64,0,B-medium,0.65,293,0.6910377358490566,0.17620389152657154
2026-05-18,OSM_ro440_0_19,0,B-medium,0.65,294,0.6933962264150944,0.17496400060859488
2026-05-18,OSM_ro249_0_71,0,B-medium,0.65,295,0.6957547169811321,0.17202187292341534
2026-05-18,OSM_ro249_0_32,0,B-medium,0.65,296,0.6981132075471698,0.17102234989414244
2026-05-18,OSM_ro440_0_23,0,B-medium,0.65,297,0.7004716981132075,0.17038223724976176
2026-05-18,OSM_ro440_0_21,0,B-medium,0.65,298,0.7028301886792453,0.1697334000829584
2026-05-18,OSM_ro364_0_23,0,B-medium,0.65,299,0.7051886792452831,0.16955467926029844
2026-05-18,OSM_ro249_0_70,0,B-medium,0.65,300,0.7075471698113207,0.16862844854645703
2026-05-18,OSM_ro440_0_14,0,B-medium,0.65,301,0.7099056603773585,0.16803580450943187
2026-05-18,OSM_ro440_0_25,0,B-medium,0.65,302,0.7122641509433962,0.16592877105790252
2026-05-18,OSM_ro364_0_21,0,B-medium,0.65,303,0.714622641509434,0.1624339779549486
2026-05-18,OSM_ro364_0_20,0,B-medium,0.65,304,0.7169811320754716,0.15927170682366282
2026-05-18,OSM_ro364_0_89,0,B-medium,0.65,305,0.7193396226415094,0.15768436503911906
2026-05-18,OSM_ro440_0_26,0,B-medium,0.65,306,0.7216981132075472,0.15740065176008033
2026-05-18,OSM_ro364_0_68,0,B-medium,0.65,307,0.7240566037735849,0.15665081673877926
2026-05-18,OSM_ro364_0_19,0,B-medium,0.65,308,0.7264150943396226,0.15642612077378723
2026-05-18,OSM_ro249_0_73,0,B-medium,0.65,309,0.7287735849056604,0.15361183102951464
2026-05-18,OSM_ro440_0_70,0,B-medium,0.65,310,0.7311320754716981,0.15285259411024352
2026-05-18,OSM_ro249_0_77,0,B-medium,0.65,311,0.7334905660377359,0.15236344561252915
2026-05-18,OSM_ro364_0_17,0,B-medium,0.65,312,0.7358490566037735,0.15235681844745036
2026-05-18,OSM_ro364_0_2,0,B-medium,0.65,313,0.7382075471698113,0.1490609468869024
2026-05-18,OSM_ro364_0_91,0,B-medium,0.65,314,0.7405660377358491,0.14750785710931857
2026-05-18,OSM_ro249_0_75,0,B-medium,0.65,315,0.7429245283018868,0.14552010232925489
2026-05-18,OSM_ro364_0_66,0,B-medium,0.65,316,0.7452830188679245,0.14454217274094483
2026-05-18,OSM_ro42_0_80,0,B-medium,0.65,317,0.7476415094339622,0.14245699958348418
2026-05-18,OSM_ro364_0_4,0,B-medium,0.65,318,0.75,0.14180196287425031
2026-05-18,OSM_ro440_0_56,0,B-medium,0.65,319,0.7523584905660378,0.14120190258644963
2026-05-18,OSM_ro313_0_35,0,B-medium,0.65,320,0.7547169811320755,0.14099231658364236
2026-05-18,OSM_ro249_0_20,0,B-medium,0.65,321,0.7570754716981132,0.14056399398497135
2026-05-18,OSM_ro313_0_33,0,B-medium,0.65,322,0.7594339622641509,0.1404154490666557
2026-05-18,OSM_ro364_0_73,0,B-medium,0.65,323,0.7617924528301887,0.13997366180172688
2026-05-18,OSM_ro364_0_93,0,B-medium,0.65,324,0.7641509433962265,0.13817594807581296
2026-05-18,OSM_ro249_0_74,0,B-medium,0.65,325,0.7665094339622641,0.13766426909565513
2026-05-18,OSM_ro142_0_16,0,B-medium,0.65,326,0.7688679245283019,0.13763214509859614
2026-05-18,OSM_ro364_0_6,0,B-medium,0.65,327,0.7712264150943396,0.13708324904629618
2026-05-18,OSM_ro249_0_34,0,B-medium,0.65,328,0.7735849056603774,0.13608963354406153
2026-05-18,OSM_ro249_0_18,0,B-medium,0.65,329,0.7759433962264151,0.13443396621854753
2026-05-18,OSM_ro364_0_8,0,B-medium,0.65,330,0.7783018867924528,0.1336004817620979
2026-05-18,OSM_ro440_0_58,0,B-medium,0.65,331,0.7806603773584906,0.1328804225907685
2026-05-18,OSM_ro42_0_78,0,B-medium,0.65,332,0.7830188679245284,0.13162812514180924
2026-05-18,OSM_ro249_0_17,0,B-medium,0.65,333,0.785377358490566,0.13155570804870384
2026-05-18,OSM_ro364_0_87,0,B-medium,0.65,334,0.7877358490566038,0.12802954380730805
2026-05-18,OSM_ro364_0_15,0,B-medium,0.65,335,0.7900943396226415,0.12656155324494142
2026-05-18,OSM_ro42_0_77,0,B-medium,0.65,336,0.7924528301886793,0.12652526935511768
2026-05-18,OSM_ro249_0_38,0,B-medium,0.65,337,0.7948113207547169,0.12437069577525932
2026-05-18,OSM_ro440_0_87,0,B-medium,0.65,338,0.7971698113207547,0.12400503132889855
2026-05-18,OSM_ro364_0_10,0,B-medium,0.65,339,0.7995283018867925,0.12349050741844668
2026-05-18,OSM_ro142_0_0,0,B-medium,0.65,340,0.8018867924528302,0.12278695393553853
2026-05-18,OSM_ro142_0_14,0,B-medium,0.65,341,0.8042452830188679,0.12265272541079357
2026-05-18,OSM_ro364_0_11,0,B-medium,0.65,342,0.8066037735849056,0.12126376658199702
2026-05-18,OSM_ro440_0_72,0,B-medium,0.65,343,0.8089622641509434,0.12082624238436152
2026-05-18,OSM_ro249_0_36,0,B-medium,0.65,344,0.8113207547169812,0.11891479143508452
2026-05-18,OSM_ro364_0_12,0,B-medium,0.65,345,0.8136792452830188,0.11677233658338003
2026-05-18,OSM_ro364_0_13,0,B-medium,0.65,346,0.8160377358490566,0.11453005716107363
2026-05-18,OSM_ro313_0_32,0,B-medium,0.65,347,0.8183962264150944,0.11407758075158442
2026-05-18,OSM_ro364_0_94,0,B-medium,0.65,348,0.8207547169811321,0.11298875474632591
2026-05-18,OSM_ro440_0_12,0,B-medium,0.65,349,0.8231132075471698,0.11269048993230203
2026-05-18,OSM_ro440_0_74,0,B-medium,0.65,350,0.8254716981132075,0.11135934453532548
2026-05-18,OSM_ro364_0_14,0,B-medium,0.65,351,0.8278301886792453,0.10960313405474677
2026-05-18,OSM_ro142_0_12,0,B-medium,0.65,352,0.8301886792452831,0.1084670465051067
2026-05-18,OSM_ro142_0_11,0,B-medium,0.65,353,0.8325471698113207,0.1041572524160589
2026-05-18,OSM_ro440_0_76,0,B-medium,0.65,354,0.8349056603773585,0.10184949853863613
2026-05-18,OSM_ro440_0_10,0,B-medium,0.65,355,0.8372641509433962,0.09770310219362341
2026-05-18,OSM_ro440_0_78,0,B-medium,0.65,356,0.839622641509434,0.09310775477979041
2026-05-18,OSM_ro440_0_3,0,B-medium,0.65,357,0.8419811320754716,0.0925043284006319
2026-05-18,OSM_ro440_0_8,0,B-medium,0.65,358,0.8443396226415094,0.09067218679323441
2026-05-18,OSM_ro440_0_5,0,B-medium,0.65,359,0.8466981132075472,0.08683771141393476
2026-05-18,OSM_ro440_0_80,0,B-medium,0.65,360,0.8490566037735849,0.08376326268514211
2026-05-18,OSM_ro364_0_86,0,B-medium,0.65,361,0.8514150943396226,0.07808234553943967
2026-05-18,OSM_ro364_0_75,0,B-medium,0.65,362,0.8537735849056604,0.07805289085119625
2026-05-18,OSM_ro440_0_82,0,B-medium,0.65,363,0.8561320754716981,0.07781900950411345
2026-05-18,OSM_ro440_0_84,0,B-medium,0.65,364,0.8584905660377359,0.07096162566121467
2026-05-18,OSM_ro440_0_86,0,B-medium,0.65,365,0.8608490566037735,0.07084057998348177
2026-05-18,OSM_ro364_0_84,0,B-medium,0.65,366,0.8632075471698113,0.07023569632168716
2026-05-18,OSM_ro364_0_0,0,B-medium,0.65,367,0.8655660377358491,0.06873746667069039
2026-05-18,OSM_ro364_0_82,0,B-medium,0.65,368,0.8679245283018868,0.06530950450680341
2026-05-18,OSM_ro364_0_80,0,B-medium,0.65,369,0.8702830188679245,0.060731320066979906
2026-05-18,OSM_ro364_0_96,0,B-medium,0.65,370,0.8726415094339622,0.059842243815294405
2026-05-18,OSM_ro364_0_78,0,B-medium,0.65,371,0.875,0.059799409886428415
2026-05-18,OSM_ro364_0_77,0,B-medium,0.65,372,0.8773584905660378,0.059771919049856646
2026-05-18,OSM_ro440_0_1,0,B-medium,0.65,373,0.8797169811320755,0.056443273388878834
2026-05-18,OSM_ro364_0_1,0,B-medium,0.65,374,0.8820754716981132,0.04941728561751286
2026-05-18,OSM_ro228_0_1,0,B-medium,0.65,375,0.8844339622641509,0.04759778793460469
2026-05-18,OSM_ro278_0_16,0,B-medium,0.65,376,0.8867924528301887,0.04720196610962753
2026-05-18,OSM_ro364_0_97,0,B-medium,0.65,377,0.8891509433962265,0.047058408053398254
2026-05-18,OSM_ro440_0_0,0,B-medium,0.65,378,0.8915094339622641,0.0450900308989488
2026-05-18,OSM_ro278_0_14,0,B-medium,0.65,379,0.8938679245283019,0.04326070142461598
2026-05-18,OSM_ro364_0_103,0,B-medium,0.65,380,0.8962264150943396,0.04060716342476004
2026-05-18,OSM_ro278_0_12,0,B-medium,0.65,381,0.8985849056603774,0.0385405649235964
2026-05-18,OSM_ro364_0_101,0,B-medium,0.65,382,0.9009433962264151,0.03799041593898906
2026-05-18,OSM_ro278_0_10,0,B-medium,0.65,383,0.9033018867924528,0.03724618878500005
2026-05-18,OSM_ro364_0_99,0,B-medium,0.65,384,0.9056603773584906,0.036590007171764395
2026-05-18,OSM_ro278_0_8,0,B-medium,0.65,385,0.9080188679245284,0.03581084295120775
2026-05-18,OSM_ro278_0_7,0,B-medium,0.65,386,0.910377358490566,0.03500167698279952
2026-05-18,OSM_ro278_0_6,0,B-medium,0.65,387,0.9127358490566038,0.03421449830049128
2026-05-18,OSM_ro278_0_5,0,B-medium,0.65,388,0.9150943396226415,0.03344729206843527
2026-05-18,OSM_ro278_0_4,0,B-medium,0.65,389,0.9174528301886793,0.03269670249300886
2026-05-18,OSM_ro278_0_2,0,B-medium,0.65,390,0.9198113207547169,0.031144663311840872
2026-05-18,OSM_ro278_0_1,0,B-medium,0.65,391,0.9221698113207547,0.030453367440902386
2026-05-18,OSM_ro364_0_105,0,B-medium,0.65,392,0.9245283018867925,0.004071719285132393
2026-05-18,OSM_ro441_0_6,0,B-medium,0.65,393,0.9268867924528302,0.0038584125608945932
2026-05-18,OSM_ro441_0_4,0,B-medium,0.65,394,0.9292452830188679,0.0038112428609090765
2026-05-18,OSM_ro441_0_11,0,B-medium,0.65,395,0.9316037735849056,0.003420292219315081
2026-05-18,OSM_ro441_0_7,0,B-medium,0.65,396,0.9339622641509434,0.00340124823528799
2026-05-18,OSM_ro441_0_9,0,B-medium,0.65,397,0.9363207547169812,0.0033717337371919707
2026-05-18,OSM_ro441_0_12,0,B-medium,0.65,398,0.9386792452830188,0.003218906495106065
2026-05-18,OSM_ro278_0_26,0,B-medium,0.65,399,0.9410377358490566,0.003144074643277631
2026-05-18,OSM_ro278_0_25,0,B-medium,0.65,400,0.9433962264150944,0.00302289179376233
2026-05-18,OSM_ro278_0_24,0,B-medium,0.65,401,0.9457547169811321,0.002910192759783217
2026-05-18,OSM_ro441_0_2,0,B-medium,0.65,402,0.9481132075471698,0.002870920962005093
2026-05-18,OSM_ro441_0_1,0,B-medium,0.65,403,0.9504716981132075,0.0028300105763921775
2026-05-18,OSM_ro278_0_23,0,B-medium,0.65,404,0.9528301886792453,0.0027791855881859093
2026-05-18,OSM_ro278_0_22,1,B-medium,0.65,405,0.9551886792452831,0.0027701722404184998
2026-05-18,OSM_ro278_0_21,0,B-medium,0.65,406,0.9575471698113207,0.002681340528327155
2026-05-18,OSM_ro278_0_20,0,B-medium,0.65,407,0.9599056603773585,0.0025992453974115876
2026-05-18,OSM_ro278_0_18,0,B-medium,0.65,408,0.9622641509433962,0.002453831129497445
2026-05-18,OSM_ro185_0_12,0,B-medium,0.65,409,0.964622641509434,0.0008152068514265282
2026-05-18,OSM_ro441_0_13,0,B-medium,0.65,410,0.9669811320754716,0.0004850209357476152
2026-05-18,OSM_ro278_0_28,0,B-medium,0.65,411,0.9693396226415094,0.0001346105754808678
2026-05-18,OSM_ro92_0_1,0,B-medium,0.65,412,0.9716981132075472,1.6593136120053585e-05
2026-05-18,OSM_ro404_0_0,0,B-medium,0.65,413,0.9740566037735849,2.366840471987263e-06
2026-05-18,OSM_ro404_0_2,0,B-medium,0.65,414,0.9764150943396226,2.121374493111397e-06
2026-05-18,OSM_ro92_0_16,0,B-medium,0.65,415,0.9787735849056604,1.3583986503261593e-06
2026-05-18,OSM_ro92_0_12,0,B-medium,0.65,416,0.9811320754716981,1.195755161356343e-06
2026-05-18,OSM_ro92_0_14,0,B-medium,0.65,417,0.9834905660377359,1.1647286466526744e-06
2026-05-18,OSM_ro92_0_10,0,B-medium,0.65,418,0.9858490566037735,1.1310653529327636e-06
2026-05-18,OSM_ro92_0_8,0,B-medium,0.65,419,0.9882075471698113,1.1152370529882353e-06
2026-05-18,OSM_ro92_0_6,0,B-medium,0.65,420,0.9905660377358491,1.112931736274026e-06
2026-05-18,OSM_ro92_0_5,0,B-medium,0.65,421,0.9929245283018868,1.108777208892825e-06
2026-05-18,OSM_ro92_0_3,0,B-medium,0.65,422,0.9952830188679245,3.974688620051541e-07
2026-05-18,OSM_ro404_0_4,0,B-medium,0.65,423,0.9976415094339622,6.834321308648074e-08
2026-05-18,OSM_ro92_0_17,0,B-medium,0.65,424,1.0,3.862464404459425e-08
2026-05-19,OSM_ro779_0_71,0,B-high,1.0,1,0.013513513513513514,0.977543944857818
2026-05-19,OSM_ro779_0_69,0,B-high,1.0,2,0.02702702702702703,0.9765610840829219
2026-05-19,OSM_ro779_0_67,0,B-high,1.0,3,0.04054054054054054,0.9761882299969731
2026-05-19,OSM_ro779_0_65,0,B-high,1.0,4,0.05405405405405406,0.9756362328565958
2026-05-19,OSM_ro779_0_51,0,B-high,1.0,5,0.06756756756756757,0.9740277736189823
2026-05-19,OSM_ro779_0_46,0,B-high,1.0,6,0.08108108108108109,0.9737506356807837
2026-05-19,OSM_ro779_0_54,0,B-high,1.0,7,0.0945945945945946,0.9735238840439606
2026-05-19,OSM_ro779_0_61,0,B-high,1.0,8,0.10810810810810811,0.9730249736336767
2026-05-19,OSM_ro779_0_57,0,B-high,1.0,9,0.12162162162162163,0.9727399921489329
2026-05-19,OSM_ro779_0_33,0,B-high,1.0,10,0.13513513513513514,0.9692006100914209
2026-05-19,OSM_ro779_0_31,0,B-high,1.0,11,0.14864864864864866,0.9678609505687917
2026-05-19,OSM_ro779_0_44,0,B-high,1.0,12,0.16216216216216217,0.9667491759689071
2026-05-19,OSM_ro779_0_49,0,B-high,1.0,13,0.17567567567567569,0.9660204258651094
2026-05-19,OSM_ro779_0_63,0,B-high,1.0,14,0.1891891891891892,0.9655462790605983
2026-05-19,OSM_ro779_0_27,0,B-high,1.0,15,0.20270270270270271,0.9645914118974267
2026-05-19,OSM_ro779_0_25,0,B-high,1.0,16,0.21621621621621623,0.9626455264948347
2026-05-19,OSM_ro779_0_21,0,B-high,1.0,17,0.22972972972972974,0.9610733715335436
2026-05-19,OSM_ro779_0_19,0,B-high,1.0,18,0.24324324324324326,0.9594244640761893
2026-05-19,OSM_ro877_0_28,0,B-high,1.0,19,0.25675675675675674,0.9568501858122
2026-05-19,OSM_ro880_0_17,0,B-high,1.0,20,0.2702702702702703,0.9568490664723838
2026-05-19,OSM_ro779_0_35,0,B-high,1.0,21,0.28378378378378377,0.9546837834259133
2026-05-19,OSM_ro779_0_15,0,B-high,1.0,22,0.2972972972972973,0.9544599797624052
2026-05-19,OSM_ro880_0_15,0,B-high,1.0,23,0.3108108108108108,0.9540944379360297
2026-05-19,OSM_ro779_0_37,0,B-high,1.0,24,0.32432432432432434,0.9537051982853312
2026-05-19,OSM_ro779_0_29,0,B-high,1.0,25,0.33783783783783783,0.9523933923514638
2026-05-19,OSM_ro877_0_25,0,B-high,1.0,26,0.35135135135135137,0.949145491222315
2026-05-19,OSM_ro779_0_70,0,B-high,1.0,27,0.36486486486486486,0.9480736124181118
2026-05-19,OSM_ro880_0_10,0,B-high,1.0,28,0.3783783783783784,0.9474906084503916
2026-05-19,OSM_ro779_0_41,0,B-high,1.0,29,0.3918918918918919,0.9430682817756606
2026-05-19,OSM_ro880_0_8,0,B-high,1.0,30,0.40540540540540543,0.9420013042003677
2026-05-19,OSM_ro779_0_39,0,B-high,1.0,31,0.4189189189189189,0.9386154213760145
2026-05-19,OSM_ro880_0_6,0,B-high,1.0,32,0.43243243243243246,0.9370904637969009
2026-05-19,OSM_ro877_0_22,0,B-high,1.0,33,0.44594594594594594,0.9364617280492901
2026-05-19,OSM_ro779_0_17,0,B-high,1.0,34,0.4594594594594595,0.936095366580875
2026-05-19,OSM_ro880_0_14,0,B-high,1.0,35,0.47297297297297297,0.9354513601259197
2026-05-19,OSM_ro779_0_23,0,B-high,1.0,36,0.4864864864864865,0.9335998653719371
2026-05-19,OSM_ro781_0_5,0,B-high,1.0,37,0.5,0.9303832440294683
2026-05-19,OSM_ro877_0_20,0,B-high,1.0,38,0.5135135135135135,0.9293047852737898
2026-05-19,OSM_ro781_0_4,0,B-high,1.0,39,0.527027027027027,0.92871472221556
2026-05-19,OSM_ro880_0_20,0,B-high,1.0,40,0.5405405405405406,0.9284383835304565
2026-05-19,OSM_ro880_0_3,0,B-high,1.0,41,0.5540540540540541,0.9281430682992156
2026-05-19,OSM_ro880_0_2,0,B-high,1.0,42,0.5675675675675675,0.925879070418732
2026-05-19,OSM_ro779_0_9,0,B-high,1.0,43,0.581081081081081,0.9258164671116185
2026-05-19,OSM_ro781_0_1,0,B-high,1.0,44,0.5945945945945946,0.9248293378141699
2026-05-19,OSM_ro779_0_5,0,B-high,1.0,45,0.6081081081081081,0.9192059651526654
2026-05-19,OSM_ro877_0_17,0,B-high,1.0,46,0.6216216216216216,0.9176013514725245
2026-05-19,OSM_ro877_0_15,0,B-high,1.0,47,0.6351351351351351,0.9121875828618081
2026-05-19,OSM_ro877_0_13,0,B-high,1.0,48,0.6486486486486487,0.904709674728153
2026-05-19,OSM_ro779_0_7,0,B-high,1.0,49,0.6621621621621622,0.9036531224133741
2026-05-19,OSM_ro877_0_11,0,B-high,1.0,50,0.6756756756756757,0.8977830931615177
2026-05-19,OSM_ro779_0_3,0,B-high,1.0,51,0.6891891891891891,0.8826921571047505
2026-05-19,OSM_ro877_0_7,0,B-high,1.0,52,0.7027027027027027,0.8739336285781932
2026-05-19,OSM_ro781_0_3,0,B-high,1.0,53,0.7162162162162162,0.8677871925582955
2026-05-19,OSM_ro880_0_4,0,B-high,1.0,54,0.7297297297297297,0.8654606035945269
2026-05-19,OSM_ro779_0_11,0,B-high,1.0,55,0.7432432432432432,0.859011621305792
2026-05-19,OSM_ro877_0_4,0,B-high,1.0,56,0.7567567567567568,0.8578804253955166
2026-05-19,OSM_ro779_0_59,0,B-high,1.0,57,0.7702702702702703,0.8363536488893241
2026-05-19,OSM_ro877_0_18,0,B-high,1.0,58,0.7837837837837838,0.8301462924224822
2026-05-19,OSM_ro877_0_27,0,B-high,1.0,59,0.7972972972972973,0.8147480046587862
2026-05-19,OSM_ro877_0_0,0,B-high,1.0,60,0.8108108108108109,0.813249803665972
2026-05-19,OSM_ro877_0_2,0,B-high,1.0,61,0.8243243243243243,0.7993006426871736
2026-05-19,OSM_ro877_0_10,0,B-high,1.0,62,0.8378378378378378,0.785337400963498
2026-05-19,OSM_ro779_0_13,0,B-high,1.0,63,0.8513513513513513,0.7680715557373994
2026-05-19,OSM_ro880_0_18,0,B-high,1.0,64,0.8648648648648649,0.7596509352449053
2026-05-19,OSM_ro880_0_12,0,B-high,1.0,65,0.8783783783783784,0.755786124831209
2026-05-19,OSM_ro877_0_26,0,B-high,1.0,66,0.8918918918918919,0.7461578528067121
2026-05-19,OSM_ro877_0_12,0,B-high,1.0,67,0.9054054054054054,0.7030158263322853
2026-05-19,OSM_ro877_0_8,0,B-high,1.0,68,0.918918918918919,0.6899511550671524
2026-05-19,OSM_ro877_0_3,1,B-high,1.0,69,0.9324324324324325,0.585170993810048
2026-05-19,OSM_ro877_0_5,0,B-high,1.0,70,0.9459459459459459,0.5798711376244763
2026-05-19,OSM_ro877_0_24,0,B-high,1.0,71,0.9594594594594594,0.5398556638246534
2026-05-19,OSM_ro877_0_9,0,B-high,1.0,72,0.972972972972973,0.49413510558227836
2026-05-19,OSM_ro877_0_30,0,B-high,1.0,73,0.9864864864864865,0.48354937548233845
2026-05-19,OSM_ro877_0_6,0,B-high,1.0,74,1.0,0.4147356152327308
2026-05-21,OSM_ro104_0_84,0,B-high,1.0,1,0.001763668430335097,0.926816092867106
2026-05-21,OSM_ro104_0_74,0,B-high,1.0,2,0.003527336860670194,0.9096604071609818
2026-05-21,OSM_ro104_0_72,0,B-high,1.0,3,0.005291005291005291,0.9085431386162901
2026-05-21,OSM_ro104_0_63,0,B-high,1.0,4,0.007054673721340388,0.9050820808045758
2026-05-21,OSM_ro104_0_65,0,B-high,1.0,5,0.008818342151675485,0.9013918912621657
2026-05-21,OSM_ro104_0_67,0,B-high,1.0,6,0.010582010582010581,0.9013160046876275
2026-05-21,OSM_ro104_0_88,0,B-high,1.0,7,0.012345679012345678,0.8899664210574704
2026-05-21,OSM_ro104_0_68,0,B-high,1.0,8,0.014109347442680775,0.8841543106300569
2026-05-21,OSM_ro104_0_90,0,B-high,1.0,9,0.015873015873015872,0.8808592727603634
2026-05-21,OSM_ro104_0_70,0,B-high,1.0,10,0.01763668430335097,0.8792929076545585
2026-05-21,OSM_ro104_0_76,0,B-high,1.0,11,0.019400352733686066,0.8763782283191219
2026-05-21,OSM_ro104_0_92,0,B-high,1.0,12,0.021164021164021163,0.8728278934802405
2026-05-21,OSM_ro104_0_34,0,B-high,1.0,13,0.02292768959435626,0.8655832271941627
2026-05-21,OSM_ro104_0_82,0,B-high,1.0,14,0.024691358024691357,0.8634173877448396
2026-05-21,OSM_ro313_0_2,0,B-high,1.0,15,0.026455026455026454,0.8632837442887723
2026-05-21,OSM_ro104_0_94,0,B-high,1.0,16,0.02821869488536155,0.8616904413646903
2026-05-21,OSM_ro104_0_28,0,B-high,1.0,17,0.029982363315696647,0.8608005779297223
2026-05-21,OSM_ro104_0_78,0,B-high,1.0,18,0.031746031746031744,0.8588919820827882
2026-05-21,OSM_ro104_0_100,0,B-high,1.0,19,0.03350970017636684,0.8555588574676144
2026-05-21,OSM_ro104_0_80,0,B-high,1.0,20,0.03527336860670194,0.854922136997416
2026-05-21,OSM_ro104_0_26,0,B-high,1.0,21,0.037037037037037035,0.8548021783385882
2026-05-21,OSM_ro104_0_38,0,B-high,1.0,22,0.03880070546737213,0.8527954451288459
2026-05-21,OSM_ro104_0_31,0,B-high,1.0,23,0.04056437389770723,0.8523610278199619
2026-05-21,OSM_ro104_0_86,0,B-high,1.0,24,0.042328042328042326,0.8504835834841983
2026-05-21,OSM_ro104_0_44,0,B-high,1.0,25,0.04409171075837742,0.8501509822073271
2026-05-21,OSM_ro104_0_23,0,B-high,1.0,26,0.04585537918871252,0.8487774902727755
2026-05-21,OSM_ro104_0_55,0,B-high,1.0,27,0.047619047619047616,0.8444351630104635
2026-05-21,OSM_ro104_0_21,0,B-high,1.0,28,0.04938271604938271,0.8433845854901076
2026-05-21,OSM_ro104_0_19,0,B-high,1.0,29,0.05114638447971781,0.8418730590399998
2026-05-21,OSM_ro104_0_61,0,B-high,1.0,30,0.05291005291005291,0.8328562787264274
2026-05-21,OSM_ro104_0_25,0,B-high,1.0,31,0.054673721340388004,0.82674689760153
2026-05-21,OSM_ro104_0_85,0,B-high,1.0,32,0.0564373897707231,0.8249233667008303
2026-05-21,OSM_ro104_0_98,0,B-high,1.0,33,0.0582010582010582,0.8234328145359588
2026-05-21,OSM_ro104_0_17,0,B-high,1.0,34,0.059964726631393295,0.8227248723737578
2026-05-21,OSM_ro104_0_51,0,B-high,1.0,35,0.06172839506172839,0.8199160071669793
2026-05-21,OSM_ro289_0_2,0,B-high,1.0,36,0.06349206349206349,0.8188712262589096
2026-05-21,OSM_ro313_0_11,0,B-high,1.0,37,0.06525573192239859,0.8182226849478548
2026-05-21,OSM_ro104_0_46,0,B-high,1.0,38,0.06701940035273368,0.8182111912391653
2026-05-21,OSM_ro104_0_59,0,B-high,1.0,39,0.06878306878306878,0.815498883014623
2026-05-21,OSM_ro289_0_4,0,B-high,1.0,40,0.07054673721340388,0.8154342013388501
2026-05-21,OSM_ro104_0_35,0,B-high,1.0,41,0.07231040564373897,0.8113970696742023
2026-05-21,OSM_ro289_0_10,0,B-high,1.0,42,0.07407407407407407,0.8092575771731605
