night,segment_id,rank,rank_percentile,pred_prob,visits
2026-08-15,OSM_ro221_0_12,334,0.0930621342992477,0.0003748360659364099,1
2026-08-15,OSM_ro39_0_93,335,0.09334076344385622,0.00037475450314800084,2
2026-08-15,OSM_ro364_0_90,336,0.09361939258846476,0.0003735220035263362,1
2026-08-15,OSM_ro306_0_81,337,0.09389802173307328,0.0003713184601100028,1
2026-08-15,OSM_ro446_0_29,338,0.0941766508776818,0.0003707004027116733,1
2026-08-15,OSM_ro42_0_2,339,0.09445528002229032,0.00036874318135828125,1
2026-08-15,OSM_ro364_0_92,340,0.09473390916689886,0.00036693177291698224,1
2026-08-15,OSM_ro37_0_160,341,0.09501253831150738,0.00036561910782900747,1
2026-08-15,OSM_ro132_0_2,342,0.0952911674561159,0.00036409901091745997,1
2026-08-15,OSM_ro358_0_73,343,0.09556979660072444,0.0003639662005011484,1
2026-08-15,OSM_ro280_0_78,344,0.09584842574533296,0.0003611542330003392,1
2026-08-15,OSM_ro129_0_379,345,0.09612705488994149,0.00035371228284186197,1
2026-08-15,OSM_ro85_0_3,346,0.09640568403455001,0.0003525373101259353,1
2026-08-15,OSM_ro39_0_3,347,0.09668431317915854,0.00034905613322059524,1
2026-08-15,OSM_ro358_0_71,348,0.09696294232376707,0.00034110027524269566,1
2026-08-15,OSM_ro39_0_122,349,0.09724157146837559,0.00033417240628833385,2
2026-08-15,OSM_ro915_0_20,350,0.09752020061298412,0.0003312158119183295,1
2026-08-15,OSM_ro132_0_0,351,0.09779882975759265,0.0003272969234574565,1
2026-08-15,OSM_ro306_0_26,352,0.09807745890220117,0.0003270282419955661,1
2026-08-15,OSM_ro37_0_156,353,0.0983560880468097,0.0003261514151357744,1
2026-08-15,OSM_ro306_0_87,354,0.09863471719141823,0.0003249596777578334,1
2026-08-15,OSM_ro39_0_84,355,0.09891334633602675,0.000323251626322612,1
2026-08-15,OSM_ro358_0_69,356,0.09919197548063527,0.000323219689378976,1
2026-08-15,OSM_ro480_0_4,357,0.0994706046252438,0.00032191784231283413,1
2026-08-15,OSM_ro129_0_381,358,0.09974923376985233,0.0003180192192962306,1
2026-08-15,OSM_ro132_0_32,359,0.10002786291446085,0.00031620423585734683,1
2026-08-15,OSM_ro39_0_87,360,0.10030649205906939,0.00031620006420421805,2
2026-08-15,OSM_ro188_0_4,361,0.10058512120367791,0.0003161045063445521,1
2026-08-15,OSM_ro221_0_70,362,0.10086375034828643,0.00031408487090459395,1
2026-08-15,OSM_ro39_0_82,363,0.10114237949289495,0.0003125717529292761,1
2026-08-15,OSM_ro39_0_45,364,0.10142100863750349,0.00031232389238851,1
2026-08-15,OSM_ro562_0_6,365,0.10169963778211201,0.00031109961913622445,1
2026-08-15,OSM_ro34_0_20,366,0.10197826692672053,0.0003097536182247123,1
2026-08-15,OSM_ro132_0_34,367,0.10225689607132907,0.00030961817913628204,1
2026-08-15,OSM_ro915_0_9,368,0.10253552521593759,0.0003095074306851241,1
2026-08-15,OSM_ro249_0_27,369,0.10281415436054611,0.00030926487681983073,1
2026-08-15,OSM_ro39_0_80,370,0.10309278350515463,0.0003085587530750309,1
2026-08-15,OSM_ro39_0_47,371,0.10337141264976317,0.00030807271752524,1
2026-08-15,OSM_ro440_0_28,372,0.10365004179437169,0.00030742636708796855,1
2026-08-15,OSM_ro306_0_42,373,0.10392867093898021,0.00030670489273013047,1
2026-08-15,OSM_ro306_0_40,374,0.10420730008358875,0.00030553884851668487,1
2026-08-15,OSM_ro129_0_375,375,0.10448592922819727,0.00030518767005550474,1
2026-08-15,OSM_ro306_0_44,376,0.1047645583728058,0.0003044606269281724,1
2026-08-15,OSM_ro39_0_43,377,0.10504318751741432,0.0003043199469632731,1
2026-08-15,OSM_ro129_0_377,378,0.10532181666202285,0.0003040514446302217,1
2026-08-15,OSM_ro39_0_5,379,0.10560044580663137,0.0003039218095418442,1
2026-08-15,OSM_ro760_0_85,380,0.1058790749512399,0.0003032600962311618,1
2026-08-15,OSM_ro39_0_20,381,0.10615770409584843,0.0003031490071557261,1
2026-08-15,OSM_ro221_0_99,382,0.10643633324045695,0.0003020678629311533,1
2026-08-15,OSM_ro188_0_1,383,0.10671496238506548,0.00030169614681727026,1
2026-08-15,OSM_ro42_0_19,384,0.106993591529674,0.0003005542911731843,1
2026-08-15,OSM_ro446_0_25,385,0.10727222067428253,0.00029862229338408185,1
2026-08-15,OSM_ro364_0_60,386,0.10755084981889106,0.00029595168012575473,1
2026-08-15,OSM_ro289_0_57,387,0.10782947896349958,0.00029564668698348106,1
2026-08-15,OSM_ro104_0_9,388,0.10810810810810811,0.00029442161592417105,1
2026-08-15,OSM_ro306_0_16,389,0.10838673725271664,0.0002918897916081768,1
2026-08-15,OSM_ro132_0_8,390,0.10866536639732516,0.00028960021339405177,1
2026-08-15,OSM_ro129_0_373,391,0.10894399554193368,0.00028577992873664483,1
2026-08-15,OSM_ro358_0_65,392,0.10922262468654222,0.00028491357802895665,1
2026-08-15,OSM_ro364_0_23,393,0.10950125383115074,0.0002840339832656638,1
2026-08-15,OSM_ro264_0_3,394,0.10977988297575926,0.0002818965090341816,1
2026-08-15,OSM_ro132_0_6,395,0.1100585121203678,0.00028101866885858545,1
2026-08-15,OSM_ro446_0_53,396,0.11033714126497632,0.00028063373489420893,1
2026-08-15,OSM_ro221_0_109,397,0.11061577040958484,0.0002801357100939801,1
2026-08-15,OSM_ro290_0_12,398,0.11089439955419336,0.0002792892521996386,1
2026-08-15,OSM_ro289_0_60,399,0.1111730286988019,0.00027761921363316747,1
2026-08-15,OSM_ro129_0_405,400,0.11145165784341042,0.00027616253898421613,1
2026-08-15,OSM_ro306_0_1,401,0.11173028698801894,0.0002758637134791339,1
2026-08-15,OSM_ro34_0_42,402,0.11200891613262748,0.00027467708152992,1
2026-08-15,OSM_ro480_0_7,403,0.112287545277236,0.0002744681944609723,1
2026-08-15,OSM_ro456_0_24,404,0.11256617442184452,0.0002742607887589718,1
2026-08-15,OSM_ro456_0_22,405,0.11284480356645304,0.0002739364229640954,1
2026-08-15,OSM_ro129_0_33,406,0.11312343271106158,0.0002735343342691512,1
2026-08-15,OSM_ro37_0_164,407,0.1134020618556701,0.0002729574174035323,1
2026-08-15,OSM_ro129_0_348,408,0.11368069100027862,0.00027242799567507814,1
2026-08-15,OSM_ro129_0_346,409,0.11395932014488716,0.0002710831327273705,1
2026-08-15,OSM_ro221_0_7,410,0.11423794928949568,0.0002707391796662669,1
2026-08-15,OSM_ro446_0_51,411,0.1145165784341042,0.0002690873215302885,1
2026-08-15,OSM_ro760_0_80,412,0.11479520757871273,0.0002687712187021728,1
2026-08-15,OSM_ro132_0_4,413,0.11507383672332126,0.000268540304469863,1
2026-08-15,OSM_ro446_0_42,414,0.11535246586792978,0.0002668655133611471,1
2026-08-15,OSM_ro39_0_1,415,0.1156310950125383,0.0002664001188613638,1
2026-08-15,OSM_ro39_0_35,416,0.11590972415714684,0.0002659886343572043,1
2026-08-15,OSM_ro129_0_395,417,0.11618835330175536,0.0002627617433189736,1
2026-08-15,OSM_ro34_0_44,418,0.11646698244636389,0.0002619194845815789,1
2026-08-15,OSM_ro446_0_19,419,0.11674561159097241,0.00026148027820294416,1
2026-08-15,OSM_ro290_0_9,420,0.11702424073558094,0.00026087373803825064,1
2026-08-15,OSM_ro34_0_41,421,0.11730286988018947,0.0002604985135199427,1
2026-08-15,OSM_ro358_0_94,422,0.11758149902479799,0.00025975518625456214,1
2026-08-15,OSM_ro129_0_344,423,0.11786012816940653,0.00025800485076774373,1
2026-08-15,OSM_ro39_0_133,424,0.11813875731401505,0.00025607441711444115,1
2026-08-15,OSM_ro188_0_3,425,0.11841738645862357,0.00025596014004566876,1
2026-08-15,OSM_ro129_0_371,426,0.11869601560323209,0.0002540404609476793,1
2026-08-15,OSM_ro129_0_369,427,0.11897464474784063,0.000253248010618405,1
2026-08-15,OSM_ro221_0_59,428,0.11925327389244915,0.0002527579626443148,1
2026-08-15,OSM_ro456_0_20,429,0.11953190303705767,0.000252065821562507,1
2026-08-15,OSM_ro146_0_321,430,0.11981053218166621,0.000251615902453492,1
2026-08-15,OSM_ro42_0_43,431,0.12008916132627473,0.0002481800036714643,1
2026-08-15,OSM_ro34_0_34,432,0.12036779047088325,0.000246388688846773,1
2026-08-15,OSM_ro129_0_396,433,0.12064641961549179,0.0002451486752922523,1
2026-08-15,OSM_ro358_0_61,434,0.12092504876010031,0.00024405681379893247,1
2026-08-15,OSM_ro249_0_25,435,0.12120367790470883,0.00024323987374068876,1
2026-08-15,OSM_ro132_0_38,436,0.12148230704931735,0.00024322804587693009,1
2026-08-15,OSM_ro37_0_162,437,0.12176093619392589,0.0002429033449281669,1
2026-08-15,OSM_ro129_0_51,438,0.12203956533853441,0.00024245174695045743,1
2026-08-15,OSM_ro358_0_63,439,0.12231819448314293,0.000242256795797793,1
2026-08-15,OSM_ro306_0_77,440,0.12259682362775147,0.00024143773884028276,1
2026-08-15,OSM_ro358_0_59,441,0.12287545277235999,0.0002388272631066451,1
2026-08-15,OSM_ro39_0_37,442,0.12315408191696851,0.0002384396106240976,1
2026-08-15,OSM_ro34_0_16,443,0.12343271106157704,0.00023819805549754288,1
2026-08-15,OSM_ro129_0_367,444,0.12371134020618557,0.00023638763553766203,1
2026-08-15,OSM_ro146_0_335,445,0.1239899693507941,0.0002356126217935576,1
2026-08-15,OSM_ro456_0_4,446,0.12426859849540262,0.00023324758192755246,1
2026-08-15,OSM_ro34_0_46,447,0.12454722764001115,0.00023130729287135424,1
2026-08-15,OSM_ro34_0_14,448,0.12482585678461967,0.00023089670140216938,1
2026-08-15,OSM_ro34_0_10,449,0.1251044859292282,0.00023078393441525776,1
2026-08-15,OSM_ro760_0_75,450,0.12538311507383673,0.00022841766619226153,1
2026-08-15,OSM_ro132_0_14,451,0.12566174421844525,0.00022759866125171034,1
2026-08-15,OSM_ro42_0_39,452,0.12594037336305378,0.00022754013201055942,1
2026-08-15,OSM_ro480_0_22,453,0.1262190025076623,0.00022722292329302107,1
2026-08-15,OSM_ro129_0_340,454,0.12649763165227082,0.00022661967460689715,1
2026-08-15,OSM_ro306_0_59,455,0.12677626079687934,0.00022547275797284806,1
2026-08-15,OSM_ro446_0_40,456,0.1270548899414879,0.00022297077049408828,1
2026-08-15,OSM_ro129_0_365,457,0.12733351908609641,0.00022294213173598264,1
2026-08-15,OSM_ro42_0_41,458,0.12761214823070494,0.00022136438878556252,1
2026-08-15,OSM_ro760_0_89,459,0.12789077737531346,0.00022051693833150226,1
2026-08-15,OSM_ro48_0_38,460,0.12816940651992198,0.00022048904952428749,1
2026-08-15,OSM_ro146_0_333,461,0.1284480356645305,0.00021745591236583132,1
2026-08-15,OSM_ro513_0_0,462,0.12872666480913902,0.0002168355849970242,1
2026-08-15,OSM_ro34_0_30,463,0.12900529395374757,0.00021462254395910043,1
2026-08-15,OSM_ro364_0_62,464,0.1292839230983561,0.00021323052876551132,1
2026-08-15,OSM_ro39_0_39,465,0.12956255224296462,0.00021310121515759673,1
2026-08-15,OSM_ro440_0_102,466,0.12984118138757314,0.0002128232564900671,1
2026-08-15,OSM_ro146_0_341,467,0.13011981053218166,0.0002122793513409425,1
2026-08-15,OSM_ro221_0_89,468,0.13039843967679018,0.0002118089225425418,1
2026-08-15,OSM_ro34_0_40,469,0.1306770688213987,0.00021171929889231479,1
2026-08-15,OSM_ro85_0_1,470,0.13095569796600726,0.00020923047083980364,1
2026-08-15,OSM_ro42_0_10,471,0.13123432711061578,0.00020876077829709382,1
2026-08-15,OSM_ro146_0_324,472,0.1315129562552243,0.00020744481909952653,1
2026-08-15,OSM_ro358_0_55,473,0.13179158539983282,0.00020731710309781435,1
2026-08-15,OSM_ro132_0_36,474,0.13207021454444134,0.00020450178398173616,1
2026-08-15,OSM_ro477_0_0,475,0.13234884368904987,0.00020444463932967587,1
2026-08-15,OSM_ro39_0_135,476,0.1326274728336584,0.00020261980801833545,1
2026-08-15,OSM_ro221_0_21,477,0.13290610197826694,0.00020117350949266157,1
2026-08-15,OSM_ro562_0_0,478,0.13318473112287546,0.00019859499861955035,1
2026-08-15,OSM_ro39_0_41,479,0.13346336026748398,0.00019591660770591171,1
2026-08-15,OSM_ro760_0_70,480,0.1337419894120925,0.0001956536534604876,1
2026-08-15,OSM_ro37_0_158,481,0.13402061855670103,0.0001954227966688489,1
2026-08-15,OSM_ro221_0_10,482,0.13429924770130955,0.0001949543789054543,1
2026-08-15,OSM_ro562_0_14,483,0.13457787684591807,0.0001948309588027145,1
2026-08-15,OSM_ro961_0_48,484,0.13485650599052662,0.00019469237952717203,1
2026-08-15,OSM_ro42_0_8,485,0.13513513513513514,0.00019463203460495774,1
2026-08-15,OSM_ro129_0_363,486,0.13541376427974366,0.0001937480564183646,1
2026-08-15,OSM_ro132_0_10,487,0.1356923934243522,0.0001935063900082963,1
2026-08-15,OSM_ro364_0_69,488,0.1359710225689607,0.00019328772853493073,1
2026-08-15,OSM_ro364_0_56,489,0.13624965171356923,0.00019265964435554153,1
2026-08-15,OSM_ro364_0_51,490,0.13652828085817775,0.0001923440595966701,1
2026-08-15,OSM_ro313_0_37,491,0.1368069100027863,0.00019233220511641493,1
2026-08-15,OSM_ro129_0_36,492,0.13708553914739482,0.00019110911440074803,1
2026-08-15,OSM_ro42_0_96,493,0.13736416829200335,0.0001905809288438786,1
2026-08-15,OSM_ro132_0_26,494,0.13764279743661187,0.0001903779109366287,1
2026-08-15,OSM_ro306_0_38,495,0.1379214265812204,0.00018956276453381665,1
2026-08-15,OSM_ro221_0_66,496,0.1382000557258289,0.00018926845728144663,1
2026-08-15,OSM_ro170_0_29,497,0.13847868487043744,0.0001883885000980267,1
2026-08-15,OSM_ro132_0_28,498,0.13875731401504598,0.00018817175849607045,1
2026-08-15,OSM_ro132_0_12,499,0.1390359431596545,0.0001873497821830672,1
2026-08-15,OSM_ro42_0_17,500,0.13931457230426303,0.00018623725003399734,1
2026-08-15,OSM_ro39_0_83,501,0.13959320144887155,0.00018471355072472524,1
2026-08-15,OSM_ro515_0_2,502,0.13987183059348007,0.00018471034402955973,1
2026-08-15,OSM_ro48_0_31,503,0.1401504597380886,0.00018360015773194476,1
2026-08-15,OSM_ro34_0_39,504,0.14042908888269712,0.00018316698110529286,1
2026-08-15,OSM_ro456_0_9,505,0.14070771802730567,0.00018239401773171874,1
2026-08-15,OSM_ro39_0_46,506,0.1409863471719142,0.00018235061279756455,1
2026-08-15,OSM_ro290_0_2,507,0.1412649763165227,0.00018229328766051846,1
2026-08-15,OSM_ro42_0_82,508,0.14154360546113123,0.00018177491701119555,1
2026-08-15,OSM_ro39_0_81,509,0.14182223460573976,0.0001815297447985204,1
2026-08-15,OSM_ro221_0_9,510,0.14210086375034828,0.00018139905388079463,1
2026-08-15,OSM_ro129_0_404,511,0.1423794928949568,0.00017934086054532795,1
2026-08-15,OSM_ro249_0_13,512,0.14265812203956535,0.00017922710681692126,1
2026-08-15,OSM_ro39_0_44,513,0.14293675118417387,0.0001790255508120608,1
2026-08-15,OSM_ro129_0_332,514,0.1432153803287824,0.0001787702109115952,1
2026-08-15,OSM_ro39_0_48,515,0.14349400947339092,0.0001786602826542231,1
2026-08-15,OSM_ro358_0_49,516,0.14377263861799944,0.00017715913148113832,1
2026-08-15,OSM_ro562_0_10,517,0.14405126776260796,0.00017685150694890221,1
2026-08-15,OSM_ro39_0_42,518,0.14432989690721648,0.00017489799271018912,1
2026-08-15,OSM_ro42_0_6,519,0.14460852605182503,0.00017471978062446987,1
2026-08-15,OSM_ro364_0_93,520,0.14488715519643355,0.0001747056514779464,1
2026-08-15,OSM_ro37_0_148,521,0.14516578434104208,0.00017466470539443914,1
2026-08-15,OSM_ro34_0_55,522,0.1454444134856506,0.00017457743329073124,1
2026-08-15,OSM_ro122_0_7,523,0.14572304263025912,0.0001742967726430278,1
2026-08-15,OSM_ro358_0_53,524,0.14600167177486764,0.0001741863500754103,1
2026-08-15,OSM_ro480_0_5,525,0.14628030091947616,0.00017362796898987476,1
2026-08-15,OSM_ro364_0_95,526,0.1465589300640847,0.0001725383259750595,1
2026-08-15,OSM_ro760_0_65,527,0.14683755920869324,0.0001715922346207107,1
2026-08-15,OSM_ro122_0_11,528,0.14711618835330176,0.00017054526750354641,1
2026-08-15,OSM_ro129_0_357,529,0.14739481749791028,0.00017017175031510466,1
2026-08-15,OSM_ro34_0_48,530,0.1476734466425188,0.000169148446494749,1
2026-08-15,OSM_ro191_0_75,531,0.14795207578712732,0.00016886703569299143,1
2026-08-15,OSM_ro39_0_124,532,0.14823070493173585,0.0001688057781367666,2
2026-08-15,OSM_ro129_0_330,533,0.1485093340763444,0.00016868919682861425,1
2026-08-15,OSM_ro562_0_18,534,0.14878796322095292,0.00016789057491830154,1
2026-08-15,OSM_ro170_0_16,535,0.14906659236556144,0.00016714923099425493,1
2026-08-15,OSM_ro136_0_357,536,0.14934522151016996,0.00016697989464208558,1
2026-08-15,OSM_ro480_0_58,537,0.14962385065477848,0.0001663076946632777,1
2026-08-15,OSM_ro440_0_85,538,0.149902479799387,0.00016521789795192213,1
2026-08-15,OSM_ro358_0_47,539,0.15018110894399553,0.00016503183604821078,1
2026-08-15,OSM_ro129_0_355,540,0.15045973808860408,0.000163135818892542,1
2026-08-15,OSM_ro170_0_21,541,0.1507383672332126,0.00016306981544368716,1
2026-08-15,OSM_ro446_0_58,542,0.15101699637782112,0.0001622324343072801,1
2026-08-15,OSM_ro94_0_2,543,0.15129562552242964,0.00016215740915830737,1
2026-08-15,OSM_ro129_0_342,544,0.15157425466703817,0.0001621135969526821,1
2026-08-15,OSM_ro170_0_27,545,0.1518528838116467,0.000160994406134266,1
2026-08-15,OSM_ro480_0_28,546,0.1521315129562552,0.0001596895605218526,1
2026-08-15,OSM_ro440_0_90,547,0.15241014210086376,0.00015939331217982146,1
2026-08-15,OSM_ro142_0_3,548,0.15268877124547228,0.00015923366527877605,1
2026-08-15,OSM_ro48_0_33,549,0.1529674003900808,0.00015872990468016087,1
2026-08-15,OSM_ro446_0_64,550,0.15324602953468933,0.00015717342000271596,1
2026-08-15,OSM_ro306_0_24,551,0.15352465867929785,0.0001568496895171603,1
2026-08-15,OSM_ro221_0_3,552,0.15380328782390637,0.00015643301354054378,1
2026-08-15,OSM_ro34_0_70,553,0.15408191696851492,0.000155783987357445,1
2026-08-15,OSM_ro440_0_24,554,0.15436054611312344,0.00015519284216624398,1
2026-08-15,OSM_ro39_0_85,555,0.15463917525773196,0.0001546781523990483,2
2026-08-15,OSM_ro34_0_64,556,0.1549178044023405,0.000152625425194768,1
2026-08-15,OSM_ro221_0_39,557,0.155196433546949,0.00015246435635869578,1
2026-08-15,OSM_ro358_0_45,558,0.15547506269155753,0.00015195504568481718,1
2026-08-15,OSM_ro221_0_37,559,0.15575369183616605,0.00015063368541561148,1
2026-08-15,OSM_ro221_0_35,560,0.1560323209807746,0.00015036093374353281,1
2026-08-15,OSM_ro122_0_5,561,0.15631095012538312,0.00015028741031768118,1
2026-08-15,OSM_ro562_0_8,562,0.15658957926999165,0.00015023009370949668,1
2026-08-15,OSM_ro137_0_24,563,0.15686820841460017,0.00014996480397118955,1
2026-08-15,OSM_ro37_0_154,564,0.1571468375592087,0.0001499609194740701,1
2026-08-15,OSM_ro306_0_73,565,0.1574254667038172,0.00014959872326245145,1
2026-08-15,OSM_ro146_0_343,566,0.15770409584842573,0.00014944187349816,1
2026-08-15,OSM_ro961_0_46,567,0.15798272499303428,0.00014937979096927689,1
2026-08-15,OSM_ro34_0_38,568,0.1582613541376428,0.00014933861537378738,1
2026-08-15,OSM_ro136_0_359,569,0.15853998328225133,0.0001492174015940537,1
2026-08-15,OSM_ro221_0_41,570,0.15881861242685985,0.0001492055138557681,1
2026-08-15,OSM_ro440_0_44,571,0.15909724157146837,0.000148542039229049,1
2026-08-15,OSM_ro221_0_91,572,0.1593758707160769,0.0001484511779403939,1
2026-08-15,OSM_ro39_0_116,573,0.15965449986068542,0.0001484145619462618,2
2026-08-15,OSM_ro191_0_70,574,0.15993312900529397,0.0001480818938620236,1
2026-08-15,OSM_ro440_0_30,575,0.1602117581499025,0.0001480554668849641,1
2026-08-15,OSM_ro221_0_45,576,0.160490387294511,0.0001478248315203351,1
2026-08-15,OSM_ro34_0_61,577,0.16076901643911953,0.00014755520571883634,1
2026-08-15,OSM_ro961_0_38,578,0.16104764558372806,0.00014555044729758066,1
2026-08-15,OSM_ro961_0_44,579,0.16132627472833658,0.00014463163118183896,1
2026-08-15,OSM_ro364_0_80,580,0.1616049038729451,0.00014453371944716923,1
2026-08-15,OSM_ro221_0_53,581,0.16188353301755365,0.00014448143820223759,1
2026-08-15,OSM_ro136_0_355,582,0.16216216216216217,0.0001442118485377209,1
2026-08-15,OSM_ro34_0_50,583,0.1624407913067707,0.00014398773756756913,1
2026-08-15,OSM_ro306_0_36,584,0.16271942045137922,0.00014334850687335068,1
2026-08-15,OSM_ro562_0_12,585,0.16299804959598774,0.0001425484828861125,1
2026-08-15,OSM_ro280_0_48,586,0.16327667874059626,0.00014248587387725236,1
2026-08-15,OSM_ro446_0_48,587,0.16355530788520478,0.00014221245718855203,1
2026-08-15,OSM_ro446_0_8,588,0.16383393702981333,0.0001413412399314732,1
2026-08-15,OSM_ro39_0_78,589,0.16411256617442185,0.00014125514667250746,2
2026-08-15,OSM_ro146_0_347,590,0.16439119531903038,0.0001408720003225782,1
2026-08-15,OSM_ro42_0_21,591,0.1646698244636389,0.00014049235706595133,1
2026-08-15,OSM_ro358_0_67,592,0.16494845360824742,0.0001400239677072184,1
2026-08-15,OSM_ro34_0_3,593,0.16522708275285594,0.00013986536343857964,1
2026-08-15,OSM_ro146_0_326,594,0.16550571189746446,0.00013982552828862,1
2026-08-15,OSM_ro961_0_42,595,0.165784341042073,0.00013966765389847983,1
2026-08-15,OSM_ro39_0_132,596,0.16606297018668154,0.00013954438140392016,2
2026-08-15,OSM_ro440_0_34,597,0.16634159933129006,0.00013841539411863456,1
2026-08-15,OSM_ro440_0_32,598,0.16662022847589858,0.0001382934271439596,1
2026-08-15,OSM_ro480_0_3,599,0.1668988576205071,0.00013814221219525874,1
2026-08-15,OSM_ro114_0_7,600,0.16717748676511562,0.00013806124501613117,1
2026-08-15,OSM_ro760_0_102,601,0.16745611590972415,0.00013787524094258932,1
2026-08-15,OSM_ro446_0_27,602,0.1677347450543327,0.0001376677916721161,1
2026-08-15,OSM_ro136_0_353,603,0.16801337419894122,0.00013752199450049,1
2026-08-15,OSM_ro170_0_23,604,0.16829200334354974,0.0001370701994652003,1
2026-08-15,OSM_ro306_0_12,605,0.16857063248815826,0.00013486355647714216,1
2026-08-15,OSM_ro129_0_349,606,0.16884926163276678,0.00013468456323251682,1
2026-08-15,OSM_ro42_0_14,607,0.1691278907773753,0.00013423598786218167,1
2026-08-15,OSM_ro364_0_84,608,0.16940651992198383,0.00013409858110458465,1
2026-08-15,OSM_ro364_0_6,609,0.16968514906659238,0.00013370328008812825,1
2026-08-15,OSM_ro446_0_60,610,0.1699637782112009,0.00013327266616553366,1
