night,segment_id,rank,rank_percentile,pred_prob,visits
2026-08-15,OSM_ro221_0_12,334,0.0930621342992477,0.0003748360659367507,1
2026-08-15,OSM_ro39_0_93,335,0.09334076344385622,0.000374754503148421,2
2026-08-15,OSM_ro364_0_90,336,0.09361939258846476,0.00037352200352610605,1
2026-08-15,OSM_ro306_0_81,337,0.09389802173307328,0.0003713184601102833,1
2026-08-15,OSM_ro446_0_29,338,0.0941766508776818,0.0003707004027120255,1
2026-08-15,OSM_ro42_0_2,339,0.09445528002229032,0.00036874318135816133,1
2026-08-15,OSM_ro364_0_92,340,0.09473390916689886,0.0003669317729167471,1
2026-08-15,OSM_ro37_0_160,341,0.09501253831150738,0.00036561910782905354,1
2026-08-15,OSM_ro132_0_2,342,0.0952911674561159,0.00036409901091751103,1
2026-08-15,OSM_ro358_0_73,343,0.09556979660072444,0.00036396620050133,1
2026-08-15,OSM_ro280_0_78,344,0.09584842574533296,0.00036115423300083464,1
2026-08-15,OSM_ro129_0_379,345,0.09612705488994149,0.0003537122828422493,1
2026-08-15,OSM_ro85_0_3,346,0.09640568403455001,0.00035253731012646237,1
2026-08-15,OSM_ro39_0_3,347,0.09668431317915854,0.0003490561332211255,1
2026-08-15,OSM_ro358_0_71,348,0.09696294232376707,0.0003411002752428682,1
2026-08-15,OSM_ro39_0_122,349,0.09724157146837559,0.00033417240628881415,2
2026-08-15,OSM_ro915_0_20,350,0.09752020061298412,0.0003312158119185671,1
2026-08-15,OSM_ro132_0_0,351,0.09779882975759265,0.00032729692345751464,1
2026-08-15,OSM_ro306_0_26,352,0.09807745890220117,0.00032702824199589537,1
2026-08-15,OSM_ro37_0_156,353,0.0983560880468097,0.0003261514151358172,1
2026-08-15,OSM_ro306_0_87,354,0.09863471719141823,0.00032495967775811015,1
2026-08-15,OSM_ro39_0_84,355,0.09891334633602675,0.00032325162632295795,1
2026-08-15,OSM_ro358_0_69,356,0.09919197548063527,0.0003232196893791327,1
2026-08-15,OSM_ro480_0_4,357,0.0994706046252438,0.0003219178423132732,1
2026-08-15,OSM_ro129_0_381,358,0.09974923376985233,0.00031801921929659234,1
2026-08-15,OSM_ro132_0_32,359,0.10002786291446085,0.0003162042358578067,1
2026-08-15,OSM_ro39_0_87,360,0.10030649205906939,0.0003162000642046304,2
2026-08-15,OSM_ro188_0_4,361,0.10058512120367791,0.0003161045063444529,1
2026-08-15,OSM_ro221_0_70,362,0.10086375034828643,0.00031408487090511567,1
2026-08-15,OSM_ro39_0_82,363,0.10114237949289495,0.00031257175292961464,1
2026-08-15,OSM_ro39_0_45,364,0.10142100863750349,0.00031232389238886797,1
2026-08-15,OSM_ro562_0_6,365,0.10169963778211201,0.00031109961913668746,1
2026-08-15,OSM_ro34_0_20,366,0.10197826692672053,0.0003097536182247725,1
2026-08-15,OSM_ro132_0_34,367,0.10225689607132907,0.0003096181791367392,1
2026-08-15,OSM_ro915_0_9,368,0.10253552521593759,0.0003095074306855506,1
2026-08-15,OSM_ro249_0_27,369,0.10281415436054611,0.0003092648768202329,1
2026-08-15,OSM_ro39_0_80,370,0.10309278350515463,0.00030855875307535713,1
2026-08-15,OSM_ro39_0_47,371,0.10337141264976317,0.00030807271752559536,1
2026-08-15,OSM_ro440_0_28,372,0.10365004179437169,0.0003074263670877491,1
2026-08-15,OSM_ro306_0_42,373,0.10392867093898021,0.0003067048927304439,1
2026-08-15,OSM_ro306_0_40,374,0.10420730008358875,0.0003055388485169928,1
2026-08-15,OSM_ro129_0_375,375,0.10448592922819727,0.000305187670055834,1
2026-08-15,OSM_ro306_0_44,376,0.1047645583728058,0.0003044606269284793,1
2026-08-15,OSM_ro39_0_43,377,0.10504318751741432,0.00030431994696362513,1
2026-08-15,OSM_ro129_0_377,378,0.10532181666202285,0.0003040514446305435,1
2026-08-15,OSM_ro39_0_5,379,0.10560044580663137,0.0003039218095423016,1
2026-08-15,OSM_ro760_0_85,380,0.1058790749512399,0.00030326009623129693,1
2026-08-15,OSM_ro39_0_20,381,0.10615770409584843,0.0003031490071559123,1
2026-08-15,OSM_ro221_0_99,382,0.10643633324045695,0.00030206786293143946,1
2026-08-15,OSM_ro188_0_1,383,0.10671496238506548,0.0003016961468172247,1
2026-08-15,OSM_ro42_0_19,384,0.106993591529674,0.00030055429117311754,1
2026-08-15,OSM_ro446_0_25,385,0.10727222067428253,0.0002986222933844064,1
2026-08-15,OSM_ro364_0_60,386,0.10755084981889106,0.0002959516801256873,1
2026-08-15,OSM_ro289_0_57,387,0.10782947896349958,0.00029564668698455995,1
2026-08-15,OSM_ro104_0_9,388,0.10810810810810811,0.00029442161592446253,1
2026-08-15,OSM_ro306_0_16,389,0.10838673725271664,0.0002918897916084699,1
2026-08-15,OSM_ro132_0_8,390,0.10866536639732516,0.0002896002133941359,1
2026-08-15,OSM_ro129_0_373,391,0.10894399554193368,0.0002857799287369478,1
2026-08-15,OSM_ro358_0_65,392,0.10922262468654222,0.00028491357802909705,1
2026-08-15,OSM_ro364_0_23,393,0.10950125383115074,0.0002840339832656103,1
2026-08-15,OSM_ro264_0_3,394,0.10977988297575926,0.00028189650903455833,1
2026-08-15,OSM_ro132_0_6,395,0.1100585121203678,0.00028101866885865977,1
2026-08-15,OSM_ro446_0_53,396,0.11033714126497632,0.0002806337348944524,1
2026-08-15,OSM_ro221_0_109,397,0.11061577040958484,0.00028013571009424966,1
2026-08-15,OSM_ro290_0_12,398,0.11089439955419336,0.0002792892522000642,1
2026-08-15,OSM_ro289_0_60,399,0.1111730286988019,0.0002776192136347545,1
2026-08-15,OSM_ro129_0_405,400,0.11145165784341042,0.0002761625389845516,1
2026-08-15,OSM_ro306_0_1,401,0.11173028698801894,0.0002758637134794031,1
2026-08-15,OSM_ro34_0_42,402,0.11200891613262748,0.0002746770815300344,1
2026-08-15,OSM_ro480_0_7,403,0.112287545277236,0.0002744681944613767,1
2026-08-15,OSM_ro456_0_24,404,0.11256617442184452,0.00027426078875917675,1
2026-08-15,OSM_ro456_0_22,405,0.11284480356645304,0.00027393642296429896,1
2026-08-15,OSM_ro129_0_33,406,0.11312343271106158,0.0002735343342693922,1
2026-08-15,OSM_ro37_0_164,407,0.1134020618556701,0.00027295741740356456,1
2026-08-15,OSM_ro129_0_348,408,0.11368069100027862,0.00027242799567532046,1
2026-08-15,OSM_ro129_0_346,409,0.11395932014488716,0.00027108313272760276,1
2026-08-15,OSM_ro221_0_7,410,0.11423794928949568,0.00027073917966655825,1
2026-08-15,OSM_ro446_0_51,411,0.1145165784341042,0.0002690873215305202,1
2026-08-15,OSM_ro760_0_80,412,0.11479520757871273,0.0002687712187022819,1
2026-08-15,OSM_ro132_0_4,413,0.11507383672332126,0.00026854030446992215,1
2026-08-15,OSM_ro446_0_42,414,0.11535246586792978,0.00026686551336143856,1
2026-08-15,OSM_ro39_0_1,415,0.1156310950125383,0.0002664001188617666,1
2026-08-15,OSM_ro39_0_35,416,0.11590972415714684,0.00026598863435750293,1
2026-08-15,OSM_ro129_0_395,417,0.11618835330175536,0.0002627617433193145,1
2026-08-15,OSM_ro34_0_44,418,0.11646698244636389,0.00026191948458169606,1
2026-08-15,OSM_ro446_0_19,419,0.11674561159097241,0.0002614802782032269,1
2026-08-15,OSM_ro290_0_9,420,0.11702424073558094,0.0002608737380386476,1
2026-08-15,OSM_ro34_0_41,421,0.11730286988018947,0.00026049851352005456,1
2026-08-15,OSM_ro358_0_94,422,0.11758149902479799,0.0002597551862547141,1
2026-08-15,OSM_ro129_0_344,423,0.11786012816940653,0.0002580048507679571,1
2026-08-15,OSM_ro39_0_133,424,0.11813875731401505,0.00025607441711478354,1
2026-08-15,OSM_ro188_0_3,425,0.11841738645862357,0.00025596014004559384,1
2026-08-15,OSM_ro129_0_371,426,0.11869601560323209,0.00025404046094793984,1
2026-08-15,OSM_ro129_0_369,427,0.11897464474784063,0.0002532480106186699,1
2026-08-15,OSM_ro221_0_59,428,0.11925327389244915,0.0002527579626445379,1
2026-08-15,OSM_ro456_0_20,429,0.11953190303705767,0.0002520658215626834,1
2026-08-15,OSM_ro146_0_321,430,0.11981053218166621,0.0002516159024535655,1
2026-08-15,OSM_ro42_0_43,431,0.12008916132627473,0.00024818000367152714,1
2026-08-15,OSM_ro34_0_34,432,0.12036779047088325,0.0002463886888468652,1
2026-08-15,OSM_ro129_0_396,433,0.12064641961549179,0.0002451486752925755,1
2026-08-15,OSM_ro358_0_61,434,0.12092504876010031,0.00024405681379904972,1
2026-08-15,OSM_ro249_0_25,435,0.12120367790470883,0.00024323987374097426,1
2026-08-15,OSM_ro132_0_38,436,0.12148230704931735,0.00024322804587735794,1
2026-08-15,OSM_ro37_0_162,437,0.12176093619392589,0.00024290334492820404,1
2026-08-15,OSM_ro129_0_51,438,0.12203956533853441,0.0002424517469506917,1
2026-08-15,OSM_ro358_0_63,439,0.12231819448314293,0.00024225679579790684,1
2026-08-15,OSM_ro306_0_77,440,0.12259682362775147,0.0002414377388405061,1
2026-08-15,OSM_ro358_0_59,441,0.12287545277235999,0.0002388272631067586,1
2026-08-15,OSM_ro39_0_37,442,0.12315408191696851,0.0002384396106243714,1
2026-08-15,OSM_ro34_0_16,443,0.12343271106157704,0.00023819805549760633,1
2026-08-15,OSM_ro129_0_367,444,0.12371134020618557,0.00023638763553790655,1
2026-08-15,OSM_ro146_0_335,445,0.1239899693507941,0.0002356126217936134,1
2026-08-15,OSM_ro456_0_4,446,0.12426859849540262,0.0002332475819277448,1
2026-08-15,OSM_ro34_0_46,447,0.12454722764001115,0.00023130729287146285,1
2026-08-15,OSM_ro34_0_14,448,0.12482585678461967,0.00023089670140222145,1
2026-08-15,OSM_ro34_0_10,449,0.1251044859292282,0.00023078393441531515,1
2026-08-15,OSM_ro760_0_75,450,0.12538311507383673,0.00022841766619235144,1
2026-08-15,OSM_ro132_0_14,451,0.12566174421844525,0.00022759866125182212,1
2026-08-15,OSM_ro42_0_39,452,0.12594037336305378,0.00022754013201062108,1
2026-08-15,OSM_ro480_0_22,453,0.1262190025076623,0.000227222923293333,1
2026-08-15,OSM_ro129_0_340,454,0.12649763165227082,0.0002266196746070849,1
2026-08-15,OSM_ro306_0_59,455,0.12677626079687934,0.00022547275797314117,1
2026-08-15,OSM_ro446_0_40,456,0.1270548899414879,0.00022297077049432547,1
2026-08-15,OSM_ro129_0_365,457,0.12733351908609641,0.0002229421317362071,1
2026-08-15,OSM_ro42_0_41,458,0.12761214823070494,0.00022136438878562974,1
2026-08-15,OSM_ro760_0_89,459,0.12789077737531346,0.00022051693833164058,1
2026-08-15,OSM_ro48_0_38,460,0.12816940651992198,0.00022048904952437872,1
2026-08-15,OSM_ro146_0_333,461,0.1284480356645305,0.00021745591236588252,1
2026-08-15,OSM_ro513_0_0,462,0.12872666480913902,0.00021683558499691416,1
2026-08-15,OSM_ro34_0_30,463,0.12900529395374757,0.00021462254395913816,1
2026-08-15,OSM_ro364_0_62,464,0.1292839230983561,0.000213230528765474,1
2026-08-15,OSM_ro39_0_39,465,0.12956255224296462,0.00021310121515784558,1
2026-08-15,OSM_ro440_0_102,466,0.12984118138757314,0.00021282325649000925,1
2026-08-15,OSM_ro146_0_341,467,0.13011981053218166,0.000212279351341001,1
2026-08-15,OSM_ro221_0_89,468,0.13039843967679018,0.00021180892254273837,1
2026-08-15,OSM_ro34_0_40,469,0.1306770688213987,0.00021171929889238585,1
2026-08-15,OSM_ro85_0_1,470,0.13095569796600726,0.00020923047084014197,1
2026-08-15,OSM_ro42_0_10,471,0.13123432711061578,0.00020876077829700857,1
2026-08-15,OSM_ro146_0_324,472,0.1315129562552243,0.00020744481909958546,1
2026-08-15,OSM_ro358_0_55,473,0.13179158539983282,0.00020731710309791762,1
2026-08-15,OSM_ro132_0_36,474,0.13207021454444134,0.00020450178398209972,1
2026-08-15,OSM_ro477_0_0,475,0.13234884368904987,0.0002044446393300215,1
2026-08-15,OSM_ro39_0_135,476,0.1326274728336584,0.00020261980801849203,1
2026-08-15,OSM_ro221_0_21,477,0.13290610197826694,0.00020117350949286724,1
2026-08-15,OSM_ro562_0_0,478,0.13318473112287546,0.00019859499861987255,1
2026-08-15,OSM_ro39_0_41,479,0.13346336026748398,0.00019591660770614276,1
2026-08-15,OSM_ro760_0_70,480,0.1337419894120925,0.00019565365346056217,1
2026-08-15,OSM_ro37_0_158,481,0.13402061855670103,0.00019542279666887388,1
2026-08-15,OSM_ro221_0_10,482,0.13429924770130955,0.00019495437890566051,1
2026-08-15,OSM_ro562_0_14,483,0.13457787684591807,0.00019483095880302466,1
2026-08-15,OSM_ro961_0_48,484,0.13485650599052662,0.00019469237952750816,1
2026-08-15,OSM_ro42_0_8,485,0.13513513513513514,0.00019463203460489548,1
2026-08-15,OSM_ro129_0_363,486,0.13541376427974366,0.0001937480564185621,1
2026-08-15,OSM_ro132_0_10,487,0.1356923934243522,0.0001935063900083944,1
2026-08-15,OSM_ro364_0_69,488,0.1359710225689607,0.0001932877285349173,1
2026-08-15,OSM_ro364_0_56,489,0.13624965171356923,0.00019265964435549702,1
2026-08-15,OSM_ro364_0_51,490,0.13652828085817775,0.00019234405959665793,1
2026-08-15,OSM_ro313_0_37,491,0.1368069100027863,0.00019233220511649782,1
2026-08-15,OSM_ro129_0_36,492,0.13708553914739482,0.0001911091144009505,1
2026-08-15,OSM_ro42_0_96,493,0.13736416829200335,0.00019058092884387438,1
2026-08-15,OSM_ro132_0_26,494,0.13764279743661187,0.00019037791093680422,1
2026-08-15,OSM_ro306_0_38,495,0.1379214265812204,0.000189562764534025,1
2026-08-15,OSM_ro221_0_66,496,0.1382000557258289,0.0001892684572817926,1
2026-08-15,OSM_ro170_0_29,497,0.13847868487043744,0.00018838850009832416,1
2026-08-15,OSM_ro132_0_28,498,0.13875731401504598,0.00018817175849625525,1
2026-08-15,OSM_ro132_0_12,499,0.1390359431596545,0.0001873497821831661,1
2026-08-15,OSM_ro42_0_17,500,0.13931457230426303,0.00018623725003398385,1
2026-08-15,OSM_ro39_0_83,501,0.13959320144887155,0.00018471355072482464,1
2026-08-15,OSM_ro515_0_2,502,0.13987183059348007,0.00018471034402954355,1
2026-08-15,OSM_ro48_0_31,503,0.1401504597380886,0.00018360015773203806,1
2026-08-15,OSM_ro34_0_39,504,0.14042908888269712,0.00018316698110537225,1
2026-08-15,OSM_ro456_0_9,505,0.14070771802730567,0.0001823940177318926,1
2026-08-15,OSM_ro39_0_46,506,0.1409863471719142,0.00018235061279767124,1
2026-08-15,OSM_ro290_0_2,507,0.1412649763165227,0.0001822932876607988,1
2026-08-15,OSM_ro42_0_82,508,0.14154360546113123,0.00018177491701118205,1
2026-08-15,OSM_ro39_0_81,509,0.14182223460573976,0.00018152974479861746,1
2026-08-15,OSM_ro221_0_9,510,0.14210086375034828,0.00018139905388099084,1
2026-08-15,OSM_ro129_0_404,511,0.1423794928949568,0.0001793408605455651,1
2026-08-15,OSM_ro249_0_13,512,0.14265812203956535,0.00017922710681720106,1
2026-08-15,OSM_ro39_0_44,513,0.14293675118417387,0.00017902555081216587,1
2026-08-15,OSM_ro129_0_332,514,0.1432153803287824,0.00017877021091173282,1
2026-08-15,OSM_ro39_0_48,515,0.14349400947339092,0.0001786602826543275,1
2026-08-15,OSM_ro358_0_49,516,0.14377263861799944,0.00017715913148121698,1
2026-08-15,OSM_ro562_0_10,517,0.14405126776260796,0.00017685150694918739,1
2026-08-15,OSM_ro39_0_42,518,0.14432989690721648,0.000174897992710293,1
2026-08-15,OSM_ro42_0_6,519,0.14460852605182503,0.00017471978062444225,1
2026-08-15,OSM_ro364_0_93,520,0.14488715519643355,0.00017470565147785518,1
2026-08-15,OSM_ro37_0_148,521,0.14516578434104208,0.0001746647053944965,1
2026-08-15,OSM_ro34_0_55,522,0.1454444134856506,0.00017457743329083524,1
2026-08-15,OSM_ro122_0_7,523,0.14572304263025912,0.0001742967726432408,1
2026-08-15,OSM_ro358_0_53,524,0.14600167177486764,0.0001741863500754979,1
2026-08-15,OSM_ro480_0_5,525,0.14628030091947616,0.00017362796899013505,1
2026-08-15,OSM_ro364_0_95,526,0.1465589300640847,0.00017253832597493785,1
2026-08-15,OSM_ro760_0_65,527,0.14683755920869324,0.0001715922346207741,1
2026-08-15,OSM_ro122_0_11,528,0.14711618835330176,0.00017054526750375908,1
2026-08-15,OSM_ro129_0_357,529,0.14739481749791028,0.00017017175031527662,1
2026-08-15,OSM_ro34_0_48,530,0.1476734466425188,0.0001691484464948416,1
2026-08-15,OSM_ro191_0_75,531,0.14795207578712732,0.00016886703569350412,1
2026-08-15,OSM_ro39_0_124,532,0.14823070493173585,0.0001688057781370135,2
2026-08-15,OSM_ro129_0_330,533,0.1485093340763444,0.00016868919682873977,1
2026-08-15,OSM_ro562_0_18,534,0.14878796322095292,0.00016789057491857644,1
2026-08-15,OSM_ro170_0_16,535,0.14906659236556144,0.000167149230994423,1
2026-08-15,OSM_ro136_0_357,536,0.14934522151016996,0.00016697989464226155,1
2026-08-15,OSM_ro480_0_58,537,0.14962385065477848,0.00016630769466349565,1
2026-08-15,OSM_ro440_0_85,538,0.149902479799387,0.00016521789795192346,1
2026-08-15,OSM_ro358_0_47,539,0.15018110894399553,0.00016503183604828304,1
2026-08-15,OSM_ro129_0_355,540,0.15045973808860408,0.00016313581889271093,1
2026-08-15,OSM_ro170_0_21,541,0.1507383672332126,0.00016306981544390558,1
2026-08-15,OSM_ro446_0_58,542,0.15101699637782112,0.00016223243430744765,1
2026-08-15,OSM_ro94_0_2,543,0.15129562552242964,0.00016215740915847166,1
2026-08-15,OSM_ro129_0_342,544,0.15157425466703817,0.00016211359695281967,1
2026-08-15,OSM_ro170_0_27,545,0.1518528838116467,0.0001609944061345337,1
2026-08-15,OSM_ro480_0_28,546,0.1521315129562552,0.00015968956052209466,1
2026-08-15,OSM_ro440_0_90,547,0.15241014210086376,0.00015939331217983377,1
2026-08-15,OSM_ro142_0_3,548,0.15268877124547228,0.00015923366527882468,1
2026-08-15,OSM_ro48_0_33,549,0.1529674003900808,0.000158729904680246,1
2026-08-15,OSM_ro446_0_64,550,0.15324602953468933,0.00015717342000289833,1
2026-08-15,OSM_ro306_0_24,551,0.15352465867929785,0.00015684968951733784,1
2026-08-15,OSM_ro221_0_3,552,0.15380328782390637,0.00015643301354072536,1
2026-08-15,OSM_ro34_0_70,553,0.15408191696851492,0.0001557839873575629,1
2026-08-15,OSM_ro440_0_24,554,0.15436054611312344,0.00015519284216617218,1
2026-08-15,OSM_ro39_0_85,555,0.15463917525773196,0.00015467815239923787,2
2026-08-15,OSM_ro34_0_64,556,0.1549178044023405,0.0001526254251948715,1
2026-08-15,OSM_ro221_0_39,557,0.155196433546949,0.00015246435635884453,1
2026-08-15,OSM_ro358_0_45,558,0.15547506269155753,0.0001519550456848864,1
2026-08-15,OSM_ro221_0_37,559,0.15575369183616605,0.00015063368541576492,1
2026-08-15,OSM_ro221_0_35,560,0.1560323209807746,0.00015036093374368666,1
2026-08-15,OSM_ro122_0_5,561,0.15631095012538312,0.00015028741031786978,1
2026-08-15,OSM_ro562_0_8,562,0.15658957926999165,0.00015023009370974217,1
2026-08-15,OSM_ro137_0_24,563,0.15686820841460017,0.00014996480397125775,1
2026-08-15,OSM_ro37_0_154,564,0.1571468375592087,0.0001499609194741083,1
2026-08-15,OSM_ro306_0_73,565,0.1574254667038172,0.00014959872326262294,1
2026-08-15,OSM_ro146_0_343,566,0.15770409584842573,0.00014944187349821586,1
2026-08-15,OSM_ro961_0_46,567,0.15798272499303428,0.0001493797909695637,1
2026-08-15,OSM_ro34_0_38,568,0.1582613541376428,0.00014933861537382492,1
2026-08-15,OSM_ro136_0_359,569,0.15853998328225133,0.0001492174015942146,1
2026-08-15,OSM_ro221_0_41,570,0.15881861242685985,0.00014920551385591644,1
2026-08-15,OSM_ro440_0_44,571,0.15909724157146837,0.0001485420392290101,1
2026-08-15,OSM_ro221_0_91,572,0.1593758707160769,0.00014845117794053947,1
2026-08-15,OSM_ro39_0_116,573,0.15965449986068542,0.0001484145619464765,2
2026-08-15,OSM_ro191_0_70,574,0.15993312900529397,0.0001480818938624586,1
2026-08-15,OSM_ro440_0_30,575,0.1602117581499025,0.00014805546688487748,1
2026-08-15,OSM_ro221_0_45,576,0.160490387294511,0.00014782483152047993,1
2026-08-15,OSM_ro34_0_61,577,0.16076901643911953,0.000147555205718935,1
2026-08-15,OSM_ro961_0_38,578,0.16104764558372806,0.00014555044729792967,1
2026-08-15,OSM_ro961_0_44,579,0.16132627472833658,0.00014463163118211728,1
2026-08-15,OSM_ro364_0_80,580,0.1616049038729451,0.00014453371944717064,1
2026-08-15,OSM_ro221_0_53,581,0.16188353301755365,0.00014448143820237704,1
2026-08-15,OSM_ro136_0_355,582,0.16216216216216217,0.00014421184853787814,1
2026-08-15,OSM_ro34_0_50,583,0.1624407913067707,0.0001439877375676542,1
2026-08-15,OSM_ro306_0_36,584,0.16271942045137922,0.00014334850687351835,1
2026-08-15,OSM_ro562_0_12,585,0.16299804959598774,0.0001425484828863472,1
2026-08-15,OSM_ro280_0_48,586,0.16327667874059626,0.00014248587387742095,1
2026-08-15,OSM_ro446_0_48,587,0.16355530788520478,0.0001422124571887171,1
2026-08-15,OSM_ro446_0_8,588,0.16383393702981333,0.00014134123993166987,1
2026-08-15,OSM_ro39_0_78,589,0.16411256617442185,0.00014125514667268058,2
2026-08-15,OSM_ro146_0_347,590,0.16439119531903038,0.00014087200032265128,1
2026-08-15,OSM_ro42_0_21,591,0.1646698244636389,0.00014049235706592553,1
2026-08-15,OSM_ro358_0_67,592,0.16494845360824742,0.00014002396770729274,1
2026-08-15,OSM_ro34_0_3,593,0.16522708275285594,0.00013986536343860858,1
2026-08-15,OSM_ro146_0_326,594,0.16550571189746446,0.0001398255282886678,1
2026-08-15,OSM_ro961_0_42,595,0.165784341042073,0.0001396676538987486,1
2026-08-15,OSM_ro39_0_132,596,0.16606297018668154,0.00013954438140412718,2
2026-08-15,OSM_ro440_0_34,597,0.16634159933129006,0.0001384153941185556,1
2026-08-15,OSM_ro440_0_32,598,0.16662022847589858,0.0001382934271438821,1
2026-08-15,OSM_ro480_0_3,599,0.1668988576205071,0.0001381422121954815,1
2026-08-15,OSM_ro114_0_7,600,0.16717748676511562,0.00013806124501624276,1
2026-08-15,OSM_ro760_0_102,601,0.16745611590972415,0.00013787524094274045,1
2026-08-15,OSM_ro446_0_27,602,0.1677347450543327,0.00013766779167226673,1
2026-08-15,OSM_ro136_0_353,603,0.16801337419894122,0.00013752199450063987,1
2026-08-15,OSM_ro170_0_23,604,0.16829200334354974,0.00013707019946539094,1
2026-08-15,OSM_ro306_0_12,605,0.16857063248815826,0.000134863556477297,1
2026-08-15,OSM_ro129_0_349,606,0.16884926163276678,0.0001346845632326545,1
2026-08-15,OSM_ro42_0_14,607,0.1691278907773753,0.00013423598786215177,1
2026-08-15,OSM_ro364_0_84,608,0.16940651992198383,0.0001340985811045949,1
2026-08-15,OSM_ro364_0_6,609,0.16968514906659238,0.000133703280088263,1
2026-08-15,OSM_ro446_0_60,610,0.1699637782112009,0.00013327266616567214,1
