night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-05-18,OSM_ro132_0_2,0,B-medium,0.65,280,0.660377358490566,0.49506078987822943
2026-05-18,OSM_ro249_0_84,0,B-medium,0.65,281,0.6627358490566038,0.49499982117033753
2026-05-18,OSM_ro249_0_73,0,B-medium,0.65,282,0.6650943396226415,0.49475303091837664
2026-05-18,OSM_ro132_0_4,0,B-medium,0.65,283,0.6674528301886793,0.4947365546905105
2026-05-18,OSM_ro132_0_6,0,B-medium,0.65,284,0.6698113207547169,0.49411036665027774
2026-05-18,OSM_ro364_0_66,0,B-medium,0.65,285,0.6721698113207547,0.4901284629836622
2026-05-18,OSM_ro249_0_77,0,B-medium,0.65,286,0.6745283018867925,0.48810682614970413
2026-05-18,OSM_ro249_0_44,0,B-medium,0.65,287,0.6768867924528302,0.4863943574457254
2026-05-18,OSM_ro440_0_84,0,B-medium,0.65,288,0.6792452830188679,0.4861166791103319
2026-05-18,OSM_ro249_0_75,0,B-medium,0.65,289,0.6816037735849056,0.4860848469870486
2026-05-18,OSM_ro249_0_46,0,B-medium,0.65,290,0.6839622641509434,0.48574173816778815
2026-05-18,OSM_ro249_0_74,0,B-medium,0.65,291,0.6863207547169812,0.4855217968437908
2026-05-18,OSM_ro440_0_82,0,B-medium,0.65,292,0.6886792452830188,0.48550957281962015
2026-05-18,OSM_ro142_0_31,0,B-medium,0.65,293,0.6910377358490566,0.48528189302990354
2026-05-18,OSM_ro440_0_78,0,B-medium,0.65,294,0.6933962264150944,0.48401693806405094
2026-05-18,OSM_ro440_0_80,0,B-medium,0.65,295,0.6957547169811321,0.48390855726914456
2026-05-18,OSM_ro440_0_76,0,B-medium,0.65,296,0.6981132075471698,0.4834180050053822
2026-05-18,OSM_ro440_0_74,0,B-medium,0.65,297,0.7004716981132075,0.4828228872840739
2026-05-18,OSM_ro440_0_72,0,B-medium,0.65,298,0.7028301886792453,0.4827078886589644
2026-05-18,OSM_ro132_0_22,0,B-medium,0.65,299,0.7051886792452831,0.48018423585266656
2026-05-18,OSM_ro249_0_34,0,B-medium,0.65,300,0.7075471698113207,0.4799366915445804
2026-05-18,OSM_ro289_0_36,0,B-medium,0.65,301,0.7099056603773585,0.4793264766870832
2026-05-18,OSM_ro289_0_39,0,B-medium,0.65,302,0.7122641509433962,0.4789667512537405
2026-05-18,OSM_ro132_0_8,0,B-medium,0.65,303,0.714622641509434,0.4784111576199408
2026-05-18,OSM_ro132_0_18,0,B-medium,0.65,304,0.7169811320754716,0.4782647459188876
2026-05-18,OSM_ro132_0_20,0,B-medium,0.65,305,0.7193396226415094,0.4779297054056557
2026-05-18,OSM_ro132_0_10,0,B-medium,0.65,306,0.7216981132075472,0.47790218549327546
2026-05-18,OSM_ro132_0_11,0,B-medium,0.65,307,0.7240566037735849,0.47765663511032
2026-05-18,OSM_ro132_0_17,0,B-medium,0.65,308,0.7264150943396226,0.4774113296013277
2026-05-18,OSM_ro289_0_26,0,B-medium,0.65,309,0.7287735849056604,0.4772433600715942
2026-05-18,OSM_ro132_0_13,0,B-medium,0.65,310,0.7311320754716981,0.47607715122476
2026-05-18,OSM_ro132_0_15,0,B-medium,0.65,311,0.7334905660377359,0.4756524432463388
2026-05-18,OSM_ro132_0_16,0,B-medium,0.65,312,0.7358490566037735,0.4754555488022798
2026-05-18,OSM_ro364_0_96,0,B-medium,0.65,313,0.7382075471698113,0.4749190595919874
2026-05-18,OSM_ro364_0_0,0,B-medium,0.65,314,0.7405660377358491,0.4742636118329947
2026-05-18,OSM_ro132_0_21,0,B-medium,0.65,315,0.7429245283018868,0.474084195694238
2026-05-18,OSM_ro142_0_30,0,B-medium,0.65,316,0.7452830188679245,0.47380822130596306
2026-05-18,OSM_ro289_0_50,0,B-medium,0.65,317,0.7476415094339622,0.47164050330967044
2026-05-18,OSM_ro289_0_34,0,B-medium,0.65,318,0.75,0.4706532347969275
2026-05-18,OSM_ro364_0_86,0,B-medium,0.65,319,0.7523584905660378,0.4698414904124309
2026-05-18,OSM_ro146_0_331,0,B-medium,0.65,320,0.7547169811320755,0.4692685267853417
2026-05-18,OSM_ro364_0_1,0,B-medium,0.65,321,0.7570754716981132,0.4687611384719069
2026-05-18,OSM_ro249_0_17,0,B-medium,0.65,322,0.7594339622641509,0.4661169120356281
2026-05-18,OSM_ro249_0_18,0,B-medium,0.65,323,0.7617924528301887,0.4658347472837999
2026-05-18,OSM_ro249_0_20,0,B-medium,0.65,324,0.7641509433962265,0.4652735451312485
2026-05-18,OSM_ro289_0_32,0,B-medium,0.65,325,0.7665094339622641,0.4639211649117083
2026-05-18,OSM_ro364_0_75,0,B-medium,0.65,326,0.7688679245283019,0.4609184984674214
2026-05-18,OSM_ro440_0_1,0,B-medium,0.65,327,0.7712264150943396,0.4571374926937066
2026-05-18,OSM_ro364_0_97,0,B-medium,0.65,328,0.7735849056603774,0.4548572890358339
2026-05-18,OSM_ro146_0_333,0,B-medium,0.65,329,0.7759433962264151,0.4547063621236514
2026-05-18,OSM_ro249_0_36,0,B-medium,0.65,330,0.7783018867924528,0.4542703320610035
2026-05-18,OSM_ro249_0_38,0,B-medium,0.65,331,0.7806603773584906,0.45376351790219277
2026-05-18,OSM_ro364_0_84,0,B-medium,0.65,332,0.7830188679245284,0.452381560678719
2026-05-18,OSM_ro146_0_335,0,B-medium,0.65,333,0.785377358490566,0.4498683989496802
2026-05-18,OSM_ro364_0_82,0,B-medium,0.65,334,0.7877358490566038,0.44350565457717045
2026-05-18,OSM_ro289_0_48,0,B-medium,0.65,335,0.7900943396226415,0.43969621573776807
2026-05-18,OSM_ro364_0_80,0,B-medium,0.65,336,0.7924528301886793,0.4364203463706101
2026-05-18,OSM_ro364_0_77,0,B-medium,0.65,337,0.7948113207547169,0.43521963901743643
2026-05-18,OSM_ro440_0_0,0,B-medium,0.65,338,0.7971698113207547,0.4350766144605256
2026-05-18,OSM_ro364_0_78,0,B-medium,0.65,339,0.7995283018867925,0.4349206267594603
2026-05-18,OSM_ro364_0_103,0,B-medium,0.65,340,0.8018867924528302,0.4294207123415509
2026-05-18,OSM_ro146_0_327,0,B-medium,0.65,341,0.8042452830188679,0.429348941663431
2026-05-18,OSM_ro364_0_101,0,B-medium,0.65,342,0.8066037735849056,0.42857947481438596
2026-05-18,OSM_ro364_0_99,0,B-medium,0.65,343,0.8089622641509434,0.4279035744351429
2026-05-18,OSM_ro289_0_41,0,B-medium,0.65,344,0.8113207547169812,0.421175714594217
2026-05-18,OSM_ro146_0_326,0,B-medium,0.65,345,0.8136792452830188,0.4186755877343363
2026-05-18,OSM_ro146_0_324,0,B-medium,0.65,346,0.8160377358490566,0.41840133112820044
2026-05-18,OSM_ro146_0_322,0,B-medium,0.65,347,0.8183962264150944,0.4181586236889324
2026-05-18,OSM_ro146_0_320,0,B-medium,0.65,348,0.8207547169811321,0.4179496706009862
2026-05-18,OSM_ro42_0_96,0,B-medium,0.65,349,0.8231132075471698,0.41405797672597094
2026-05-18,OSM_ro289_0_46,0,B-medium,0.65,350,0.8254716981132075,0.40303345384460326
2026-05-18,OSM_ro142_0_45,0,B-medium,0.65,351,0.8278301886792453,0.4017041956268494
2026-05-18,OSM_ro42_0_99,0,B-medium,0.65,352,0.8301886792452831,0.3966759819066963
2026-05-18,OSM_ro289_0_45,0,B-medium,0.65,353,0.8325471698113207,0.3880515244391105
2026-05-18,OSM_ro42_0_94,0,B-medium,0.65,354,0.8349056603773585,0.37928445639348196
2026-05-18,OSM_ro42_0_101,0,B-medium,0.65,355,0.8372641509433962,0.37762811481589026
2026-05-18,OSM_ro289_0_43,0,B-medium,0.65,356,0.839622641509434,0.3760974796888718
2026-05-18,OSM_ro289_0_44,0,B-medium,0.65,357,0.8419811320754716,0.3749176357491773
2026-05-18,OSM_ro142_0_16,0,B-medium,0.65,358,0.8443396226415094,0.3729879381419743
2026-05-18,OSM_ro142_0_14,0,B-medium,0.65,359,0.8466981132075472,0.3675731691365917
2026-05-18,OSM_ro313_0_35,0,B-medium,0.65,360,0.8490566037735849,0.3620598143704161
2026-05-18,OSM_ro313_0_33,0,B-medium,0.65,361,0.8514150943396226,0.3616106799180318
2026-05-18,OSM_ro42_0_93,0,B-medium,0.65,362,0.8537735849056604,0.3611308755760299
2026-05-18,OSM_ro42_0_77,0,B-medium,0.65,363,0.8561320754716981,0.35881115583793327
2026-05-18,OSM_ro560_0_8,0,B-medium,0.65,364,0.8584905660377359,0.35865313690994577
2026-05-18,OSM_ro42_0_78,0,B-medium,0.65,365,0.8608490566037735,0.3585121202487991
2026-05-18,OSM_ro560_0_10,0,B-medium,0.65,366,0.8632075471698113,0.35805069706219017
2026-05-18,OSM_ro42_0_80,0,B-medium,0.65,367,0.8655660377358491,0.3579148162266115
2026-05-18,OSM_ro142_0_12,0,B-medium,0.65,368,0.8679245283018868,0.3578396100417358
2026-05-18,OSM_ro560_0_12,0,B-medium,0.65,369,0.8702830188679245,0.35744913432574127
2026-05-18,OSM_ro560_0_6,0,B-medium,0.65,370,0.8726415094339622,0.35612043116682995
2026-05-18,OSM_ro560_0_1,0,B-medium,0.65,371,0.875,0.35539272938810146
2026-05-18,OSM_ro142_0_0,0,B-medium,0.65,372,0.8773584905660378,0.3534134493221389
2026-05-18,OSM_ro142_0_11,0,B-medium,0.65,373,0.8797169811320755,0.3524037794608272
2026-05-18,OSM_ro42_0_103,0,B-medium,0.65,374,0.8820754716981132,0.35090613139356863
2026-05-18,OSM_ro313_0_32,0,B-medium,0.65,375,0.8844339622641509,0.3470878135162521
2026-05-18,OSM_ro42_0_92,0,B-medium,0.65,376,0.8867924528301887,0.34632510623723217
2026-05-18,OSM_ro560_0_3,0,B-medium,0.65,377,0.8891509433962265,0.3459184910430441
2026-05-18,OSM_ro313_0_1,0,B-medium,0.65,378,0.8915094339622641,0.3435848662532701
2026-05-18,OSM_ro560_0_5,0,B-medium,0.65,379,0.8938679245283019,0.34330299951846605
2026-05-18,OSM_ro278_0_14,0,B-medium,0.65,380,0.8962264150943396,0.15877242749680462
2026-05-18,OSM_ro278_0_16,0,B-medium,0.65,381,0.8985849056603774,0.1586111890397317
2026-05-18,OSM_ro278_0_12,0,B-medium,0.65,382,0.9009433962264151,0.15751643441053437
2026-05-18,OSM_ro278_0_10,0,B-medium,0.65,383,0.9033018867924528,0.15734530222450813
2026-05-18,OSM_ro278_0_8,0,B-medium,0.65,384,0.9056603773584906,0.15730063560391083
2026-05-18,OSM_ro278_0_7,0,B-medium,0.65,385,0.9080188679245284,0.15712701420904648
2026-05-18,OSM_ro278_0_6,0,B-medium,0.65,386,0.910377358490566,0.1569535489733213
2026-05-18,OSM_ro278_0_5,0,B-medium,0.65,387,0.9127358490566038,0.15678023990655998
2026-05-18,OSM_ro278_0_4,0,B-medium,0.65,388,0.9150943396226415,0.15660708717708732
2026-05-18,OSM_ro278_0_2,0,B-medium,0.65,389,0.9174528301886793,0.15610920023477393
2026-05-18,OSM_ro278_0_1,0,B-medium,0.65,390,0.9198113207547169,0.15593665020278016
2026-05-18,OSM_ro228_0_1,0,B-medium,0.65,391,0.9221698113207547,0.0798509118819125
2026-05-18,OSM_ro364_0_105,0,B-medium,0.65,392,0.9245283018867925,0.07329989552266829
2026-05-18,OSM_ro441_0_6,0,B-medium,0.65,393,0.9268867924528302,0.06517818790942731
2026-05-18,OSM_ro441_0_4,0,B-medium,0.65,394,0.9292452830188679,0.06502359163096479
2026-05-18,OSM_ro278_0_18,0,B-medium,0.65,395,0.9316037735849056,0.06464259322163939
2026-05-18,OSM_ro278_0_20,0,B-medium,0.65,396,0.9339622641509434,0.06448434611085689
2026-05-18,OSM_ro278_0_21,0,B-medium,0.65,397,0.9363207547169812,0.0644053650594269
2026-05-18,OSM_ro278_0_22,1,B-medium,0.65,398,0.9386792452830188,0.0643264820738356
2026-05-18,OSM_ro278_0_23,0,B-medium,0.65,399,0.9410377358490566,0.06377997774290084
2026-05-18,OSM_ro278_0_24,0,B-medium,0.65,400,0.9433962264150944,0.06374324404234065
2026-05-18,OSM_ro278_0_25,0,B-medium,0.65,401,0.9457547169811321,0.06366508536333927
2026-05-18,OSM_ro441_0_7,0,B-medium,0.65,402,0.9481132075471698,0.06364850761503626
2026-05-18,OSM_ro278_0_26,0,B-medium,0.65,403,0.9504716981132075,0.06358701607798815
2026-05-18,OSM_ro441_0_12,0,B-medium,0.65,404,0.9528301886792453,0.06305838815425749
2026-05-18,OSM_ro441_0_11,0,B-medium,0.65,405,0.9551886792452831,0.06261608420792204
2026-05-18,OSM_ro441_0_9,0,B-medium,0.65,406,0.9575471698113207,0.0624626634983935
2026-05-18,OSM_ro441_0_2,0,B-medium,0.65,407,0.9599056603773585,0.05975407779242033
2026-05-18,OSM_ro441_0_1,0,B-medium,0.65,408,0.9622641509433962,0.05968049882945084
2026-05-18,OSM_ro185_0_12,0,B-medium,0.65,409,0.964622641509434,0.016523110683023586
2026-05-18,OSM_ro441_0_13,0,B-medium,0.65,410,0.9669811320754716,0.008670393832985492
2026-05-18,OSM_ro278_0_28,0,B-medium,0.65,411,0.9693396226415094,0.003136464149023611
2026-05-18,OSM_ro92_0_1,0,B-medium,0.65,412,0.9716981132075472,0.0019662945050432147
2026-05-18,OSM_ro404_0_2,0,B-medium,0.65,413,0.9740566037735849,0.0010552433723514162
2026-05-18,OSM_ro404_0_0,0,B-medium,0.65,414,0.9764150943396226,0.0010532434631192512
2026-05-18,OSM_ro92_0_10,0,B-medium,0.65,415,0.9787735849056604,0.0007934510552741297
2026-05-18,OSM_ro92_0_8,0,B-medium,0.65,416,0.9811320754716981,0.00079260940389216
2026-05-18,OSM_ro92_0_12,0,B-medium,0.65,417,0.9834905660377359,0.0007913759870187238
2026-05-18,OSM_ro92_0_6,0,B-medium,0.65,418,0.9858490566037735,0.0007911821641378068
2026-05-18,OSM_ro92_0_5,0,B-medium,0.65,419,0.9882075471698113,0.0007906670420013785
2026-05-18,OSM_ro92_0_16,0,B-medium,0.65,420,0.9905660377358491,0.0007901654823411635
2026-05-18,OSM_ro92_0_14,0,B-medium,0.65,421,0.9929245283018868,0.0007790318545984272
2026-05-18,OSM_ro92_0_3,0,B-medium,0.65,422,0.9952830188679245,0.0006092186360974571
2026-05-18,OSM_ro404_0_4,0,B-medium,0.65,423,0.9976415094339622,4.164913922511465e-05
2026-05-18,OSM_ro92_0_17,0,B-medium,0.65,424,1.0,2.622406903721675e-05
2026-05-19,OSM_ro781_0_5,0,B-high,1.0,1,0.013513513513513514,0.9098103872917476
2026-05-19,OSM_ro781_0_4,0,B-high,1.0,2,0.02702702702702703,0.9097812430827165
2026-05-19,OSM_ro781_0_1,0,B-high,1.0,3,0.04054054054054054,0.9092069477328104
2026-05-19,OSM_ro779_0_57,0,B-high,1.0,4,0.05405405405405406,0.8995933650336182
2026-05-19,OSM_ro779_0_54,0,B-high,1.0,5,0.06756756756756757,0.8995594994980171
2026-05-19,OSM_ro779_0_51,0,B-high,1.0,6,0.08108108108108109,0.8992786124792262
2026-05-19,OSM_ro779_0_46,0,B-high,1.0,7,0.0945945945945946,0.8990848759068406
2026-05-19,OSM_ro779_0_71,0,B-high,1.0,8,0.10810810810810811,0.8973285328809202
2026-05-19,OSM_ro779_0_65,0,B-high,1.0,9,0.12162162162162163,0.8973275031794672
2026-05-19,OSM_ro779_0_67,0,B-high,1.0,10,0.13513513513513514,0.8966498669355167
2026-05-19,OSM_ro779_0_69,0,B-high,1.0,11,0.14864864864864866,0.8966459965195192
2026-05-19,OSM_ro779_0_61,0,B-high,1.0,12,0.16216216216216217,0.896582222848311
2026-05-19,OSM_ro779_0_33,0,B-high,1.0,13,0.17567567567567569,0.8962562131137647
2026-05-19,OSM_ro779_0_31,0,B-high,1.0,14,0.1891891891891892,0.8958388540838551
2026-05-19,OSM_ro779_0_25,0,B-high,1.0,15,0.20270270270270271,0.895797602876827
2026-05-19,OSM_ro779_0_27,0,B-high,1.0,16,0.21621621621621623,0.8957153452872401
2026-05-19,OSM_ro779_0_21,0,B-high,1.0,17,0.22972972972972974,0.8937974868033071
2026-05-19,OSM_ro779_0_19,0,B-high,1.0,18,0.24324324324324326,0.8936056259193036
2026-05-19,OSM_ro779_0_15,0,B-high,1.0,19,0.25675675675675674,0.8932265794050277
2026-05-19,OSM_ro779_0_44,0,B-high,1.0,20,0.2702702702702703,0.8889439613642739
2026-05-19,OSM_ro779_0_49,0,B-high,1.0,21,0.28378378378378377,0.8872717324153602
2026-05-19,OSM_ro779_0_5,0,B-high,1.0,22,0.2972972972972973,0.8847126416686574
2026-05-19,OSM_ro779_0_9,0,B-high,1.0,23,0.3108108108108108,0.8839559264716632
2026-05-19,OSM_ro779_0_63,0,B-high,1.0,24,0.32432432432432434,0.8822834971206361
2026-05-19,OSM_ro781_0_3,0,B-high,1.0,25,0.33783783783783783,0.8816175784966243
2026-05-19,OSM_ro779_0_29,0,B-high,1.0,26,0.35135135135135137,0.8802260972241066
2026-05-19,OSM_ro779_0_35,0,B-high,1.0,27,0.36486486486486486,0.8767294182975539
2026-05-19,OSM_ro779_0_17,0,B-high,1.0,28,0.3783783783783784,0.8744927275099025
2026-05-19,OSM_ro779_0_7,0,B-high,1.0,29,0.3918918918918919,0.8741873011509382
2026-05-19,OSM_ro779_0_37,0,B-high,1.0,30,0.40540540540540543,0.8732273374080365
2026-05-19,OSM_ro779_0_23,0,B-high,1.0,31,0.4189189189189189,0.8665288510499921
2026-05-19,OSM_ro779_0_3,0,B-high,1.0,32,0.43243243243243246,0.8638916865180726
2026-05-19,OSM_ro779_0_41,0,B-high,1.0,33,0.44594594594594594,0.8608624246053466
2026-05-19,OSM_ro779_0_70,0,B-high,1.0,34,0.4594594594594595,0.8578162606567301
2026-05-19,OSM_ro779_0_39,0,B-high,1.0,35,0.47297297297297297,0.8571552501513879
2026-05-19,OSM_ro779_0_11,0,B-high,1.0,36,0.4864864864864865,0.8439076723839622
2026-05-19,OSM_ro779_0_13,0,B-high,1.0,37,0.5,0.7967776654627547
2026-05-19,OSM_ro779_0_59,0,B-high,1.0,38,0.5135135135135135,0.790841838148173
2026-05-19,OSM_ro880_0_15,0,B-high,1.0,39,0.527027027027027,0.7842177904343864
2026-05-19,OSM_ro880_0_17,0,B-high,1.0,40,0.5405405405405406,0.7841119475558873
2026-05-19,OSM_ro877_0_17,0,B-high,1.0,41,0.5540540540540541,0.7837304296217926
2026-05-19,OSM_ro877_0_15,0,B-high,1.0,42,0.5675675675675675,0.7830211134233895
2026-05-19,OSM_ro877_0_13,0,B-high,1.0,43,0.581081081081081,0.7827380238498447
2026-05-19,OSM_ro880_0_3,0,B-high,1.0,44,0.5945945945945946,0.7822352883145801
2026-05-19,OSM_ro880_0_2,0,B-high,1.0,45,0.6081081081081081,0.7821820956832076
2026-05-19,OSM_ro877_0_20,0,B-high,1.0,46,0.6216216216216216,0.781793843096611
2026-05-19,OSM_ro880_0_8,0,B-high,1.0,47,0.6351351351351351,0.781399606419568
2026-05-19,OSM_ro877_0_22,0,B-high,1.0,48,0.6486486486486487,0.7813796966525618
2026-05-19,OSM_ro880_0_6,0,B-high,1.0,49,0.6621621621621622,0.7812740219731983
2026-05-19,OSM_ro880_0_10,0,B-high,1.0,50,0.6756756756756757,0.7806791782139799
2026-05-19,OSM_ro877_0_11,0,B-high,1.0,51,0.6891891891891891,0.780661727995562
2026-05-19,OSM_ro877_0_7,0,B-high,1.0,52,0.7027027027027027,0.778167716437227
2026-05-19,OSM_ro877_0_25,0,B-high,1.0,53,0.7162162162162162,0.7771634256395916
2026-05-19,OSM_ro877_0_28,0,B-high,1.0,54,0.7297297297297297,0.7766187782770094
2026-05-19,OSM_ro877_0_0,0,B-high,1.0,55,0.7432432432432432,0.7760981748286467
2026-05-19,OSM_ro877_0_4,0,B-high,1.0,56,0.7567567567567568,0.7740645533101734
2026-05-19,OSM_ro880_0_14,0,B-high,1.0,57,0.7702702702702703,0.7579431156378118
2026-05-19,OSM_ro877_0_2,0,B-high,1.0,58,0.7837837837837838,0.7571878003262947
2026-05-19,OSM_ro880_0_4,0,B-high,1.0,59,0.7972972972972973,0.7188956585661217
2026-05-19,OSM_ro877_0_10,0,B-high,1.0,60,0.8108108108108109,0.7108259284347527
2026-05-19,OSM_ro877_0_18,0,B-high,1.0,61,0.8243243243243243,0.7093976449039087
2026-05-19,OSM_ro880_0_20,0,B-high,1.0,62,0.8378378378378378,0.7004116088012563
2026-05-19,OSM_ro877_0_8,0,B-high,1.0,63,0.8513513513513513,0.6685925401680358
2026-05-19,OSM_ro877_0_12,0,B-high,1.0,64,0.8648648648648649,0.6617452240520415
2026-05-19,OSM_ro877_0_3,1,B-high,1.0,65,0.8783783783783784,0.6547476302253761
2026-05-19,OSM_ro877_0_5,0,B-high,1.0,66,0.8918918918918919,0.6488152180694098
2026-05-19,OSM_ro877_0_27,0,B-high,1.0,67,0.9054054054054054,0.6290494352316449
2026-05-19,OSM_ro880_0_12,0,B-high,1.0,68,0.918918918918919,0.6144095127338286
2026-05-19,OSM_ro880_0_18,0,B-high,1.0,69,0.9324324324324325,0.6032565311977304
2026-05-19,OSM_ro877_0_26,0,B-high,1.0,70,0.9459459459459459,0.592601597696035
2026-05-19,OSM_ro877_0_9,0,B-high,1.0,71,0.9594594594594594,0.5788561963423265
2026-05-19,OSM_ro877_0_6,0,B-high,1.0,72,0.972972972972973,0.5771698431869174
2026-05-19,OSM_ro877_0_24,0,B-high,1.0,73,0.9864864864864865,0.5132872574462656
2026-05-19,OSM_ro877_0_30,0,B-high,1.0,74,1.0,0.45233240341693964
2026-05-21,OSM_ro92_0_2,0,B-high,1.0,1,0.001763668430335097,0.7508003393421415
2026-05-21,OSM_ro92_0_0,0,B-high,1.0,2,0.003527336860670194,0.7494163610547473
2026-05-21,OSM_ro188_0_8,0,B-high,1.0,3,0.005291005291005291,0.7393608341587565
2026-05-21,OSM_ro188_0_2,0,B-high,1.0,4,0.007054673721340388,0.7391330858451347
2026-05-21,OSM_ro188_0_6,0,B-high,1.0,5,0.008818342151675485,0.7386582269457472
2026-05-21,OSM_ro188_0_0,0,B-high,1.0,6,0.010582010582010581,0.7365123260288897
2026-05-21,OSM_ro404_0_3,0,B-high,1.0,7,0.012345679012345678,0.7247341743802957
2026-05-21,OSM_ro404_0_1,0,B-high,1.0,8,0.014109347442680775,0.7245335313442605
2026-05-21,OSM_ro188_0_4,0,B-high,1.0,9,0.015873015873015872,0.7225973850182219
2026-05-21,OSM_ro92_0_16,0,B-high,1.0,10,0.01763668430335097,0.7125113632768336
2026-05-21,OSM_ro320_0_6,0,B-high,1.0,11,0.019400352733686066,0.7112414847289462
2026-05-21,OSM_ro320_0_1,0,B-high,1.0,12,0.021164021164021163,0.7111771450911436
2026-05-21,OSM_ro92_0_6,0,B-high,1.0,13,0.02292768959435626,0.7109272372423019
2026-05-21,OSM_ro92_0_12,0,B-high,1.0,14,0.024691358024691357,0.7108570439097117
2026-05-21,OSM_ro92_0_7,0,B-high,1.0,15,0.026455026455026454,0.7106872640183498
2026-05-21,OSM_ro320_0_4,0,B-high,1.0,16,0.02821869488536155,0.7104910273285076
2026-05-21,OSM_ro92_0_11,0,B-high,1.0,17,0.029982363315696647,0.7104816650357787
2026-05-21,OSM_ro320_0_3,0,B-high,1.0,18,0.031746031746031744,0.7104265888265
2026-05-21,OSM_ro92_0_9,0,B-high,1.0,19,0.03350970017636684,0.7101086673510272
2026-05-21,OSM_ro188_0_1,0,B-high,1.0,20,0.03527336860670194,0.6875153437770479
2026-05-21,OSM_ro92_0_14,0,B-high,1.0,21,0.037037037037037035,0.6814143686096453
2026-05-21,OSM_ro92_0_4,0,B-high,1.0,22,0.03880070546737213,0.6378326296029037
2026-05-21,OSM_ro961_0_51,0,B-high,1.0,23,0.04056437389770723,0.5763361075955376
2026-05-21,OSM_ro961_0_49,0,B-high,1.0,24,0.042328042328042326,0.5760797601973163
2026-05-21,OSM_ro961_0_47,0,B-high,1.0,25,0.04409171075837742,0.5756883993206552
2026-05-21,OSM_ro961_0_45,0,B-high,1.0,26,0.04585537918871252,0.5751884094092965
2026-05-21,OSM_ro961_0_35,0,B-high,1.0,27,0.047619047619047616,0.5751537243318113
2026-05-21,OSM_ro961_0_33,0,B-high,1.0,28,0.04938271604938271,0.5750305949941359
2026-05-21,OSM_ro961_0_43,0,B-high,1.0,29,0.05114638447971781,0.5746044775156378
2026-05-21,OSM_ro961_0_32,0,B-high,1.0,30,0.05291005291005291,0.574587492355727
2026-05-21,OSM_ro961_0_31,0,B-high,1.0,31,0.054673721340388004,0.5741440253013768
2026-05-21,OSM_ro961_0_41,0,B-high,1.0,32,0.0564373897707231,0.5739568593426911
2026-05-21,OSM_ro961_0_30,0,B-high,1.0,33,0.0582010582010582,0.5737002222052026
2026-05-21,OSM_ro961_0_39,0,B-high,1.0,34,0.059964726631393295,0.5732603440644969
2026-05-21,OSM_ro961_0_29,0,B-high,1.0,35,0.06172839506172839,0.5732561073987502
2026-05-21,OSM_ro961_0_28,0,B-high,1.0,36,0.06349206349206349,0.572811701881943
2026-05-21,OSM_ro961_0_37,0,B-high,1.0,37,0.06525573192239859,0.5725279367533083
2026-05-21,OSM_ro961_0_27,0,B-high,1.0,38,0.06701940035273368,0.5723670238890233
2026-05-21,OSM_ro961_0_25,0,B-high,1.0,39,0.06878306878306878,0.5716005520222367
2026-05-21,OSM_ro961_0_22,0,B-high,1.0,40,0.07054673721340388,0.568719392479053
2026-05-21,OSM_ro961_0_21,0,B-high,1.0,41,0.07231040564373897,0.5686106024548018
2026-05-21,OSM_ro961_0_34,0,B-high,1.0,42,0.07407407407407407,0.5639333261983889
2026-05-21,OSM_ro92_0_3,0,B-high,1.0,43,0.07583774250440917,0.557803001485126
2026-05-21,OSM_ro961_0_11,0,B-high,1.0,44,0.07760141093474426,0.5568000750728651
2026-05-21,OSM_ro961_0_13,0,B-high,1.0,45,0.07936507936507936,0.556026559642016
