night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-05-18,OSM_ro476_0_4,0,B-medium,0.65,280,0.660377358490566,0.4957470363929421
2026-05-18,OSM_ro364_0_43,0,B-medium,0.65,281,0.6627358490566038,0.49517408037473587
2026-05-18,OSM_ro440_0_91,0,B-medium,0.65,282,0.6650943396226415,0.4942037864840346
2026-05-18,OSM_ro440_0_84,0,B-medium,0.65,283,0.6674528301886793,0.493663431122757
2026-05-18,OSM_ro249_0_22,0,B-medium,0.65,284,0.6698113207547169,0.49191404222374907
2026-05-18,OSM_ro364_0_93,0,B-medium,0.65,285,0.6721698113207547,0.49156521182239943
2026-05-18,OSM_ro440_0_40,0,B-medium,0.65,286,0.6745283018867925,0.49039360838521207
2026-05-18,OSM_ro278_0_12,0,B-medium,0.65,287,0.6768867924528302,0.4891775376733803
2026-05-18,OSM_ro440_0_1,0,B-medium,0.65,288,0.6792452830188679,0.48866958335791627
2026-05-18,OSM_ro440_0_0,0,B-medium,0.65,289,0.6816037735849056,0.48862795982204066
2026-05-18,OSM_ro364_0_94,0,B-medium,0.65,290,0.6839622641509434,0.4868243776412109
2026-05-18,OSM_ro249_0_20,0,B-medium,0.65,291,0.6863207547169812,0.486779996944529
2026-05-18,OSM_ro249_0_23,0,B-medium,0.65,292,0.6886792452830188,0.4865777152343654
2026-05-18,OSM_ro364_0_105,0,B-medium,0.65,293,0.6910377358490566,0.486030678385261
2026-05-18,OSM_ro249_0_12,0,B-medium,0.65,294,0.6933962264150944,0.4857564001324876
2026-05-18,OSM_ro440_0_89,0,B-medium,0.65,295,0.6957547169811321,0.48397643336189355
2026-05-18,OSM_ro440_0_86,0,B-medium,0.65,296,0.6981132075471698,0.4834363881769755
2026-05-18,OSM_ro440_0_38,0,B-medium,0.65,297,0.7004716981132075,0.4831372382919067
2026-05-18,OSM_ro440_0_3,0,B-medium,0.65,298,0.7028301886792453,0.48194651592351156
2026-05-18,OSM_ro440_0_87,0,B-medium,0.65,299,0.7051886792452831,0.4814304229554807
2026-05-18,OSM_ro364_0_41,0,B-medium,0.65,300,0.7075471698113207,0.48135519456589915
2026-05-18,OSM_ro364_0_103,0,B-medium,0.65,301,0.7099056603773585,0.48043257895435937
2026-05-18,OSM_ro476_0_6,0,B-medium,0.65,302,0.7122641509433962,0.4796888805851485
2026-05-18,OSM_ro249_0_18,0,B-medium,0.65,303,0.714622641509434,0.4785654777433206
2026-05-18,OSM_ro364_0_96,0,B-medium,0.65,304,0.7169811320754716,0.4767892037577114
2026-05-18,OSM_ro278_0_10,0,B-medium,0.65,305,0.7193396226415094,0.476785961548595
2026-05-18,OSM_ro364_0_101,0,B-medium,0.65,306,0.7216981132075472,0.4757834973505415
2026-05-18,OSM_ro440_0_36,0,B-medium,0.65,307,0.7240566037735849,0.4757600627307913
2026-05-18,OSM_ro249_0_17,0,B-medium,0.65,308,0.7264150943396226,0.4746468894082103
2026-05-18,OSM_ro364_0_40,0,B-medium,0.65,309,0.7287735849056604,0.4742883156144353
2026-05-18,OSM_ro364_0_97,0,B-medium,0.65,310,0.7311320754716981,0.47318815883264004
2026-05-18,OSM_ro440_0_5,0,B-medium,0.65,311,0.7334905660377359,0.4730348502261032
2026-05-18,OSM_ro364_0_99,0,B-medium,0.65,312,0.7358490566037735,0.472508108693482
2026-05-18,OSM_ro249_0_48,0,B-medium,0.65,313,0.7382075471698113,0.4703770876216225
2026-05-18,OSM_ro249_0_25,0,B-medium,0.65,314,0.7405660377358491,0.47021653046645673
2026-05-18,OSM_ro249_0_14,0,B-medium,0.65,315,0.7429245283018868,0.4695806654946919
2026-05-18,OSM_ro249_0_46,0,B-medium,0.65,316,0.7452830188679245,0.46842233406707123
2026-05-18,OSM_ro249_0_40,0,B-medium,0.65,317,0.7476415094339622,0.4665984139636537
2026-05-18,OSM_ro440_0_34,0,B-medium,0.65,318,0.75,0.4663169885050152
2026-05-18,OSM_ro249_0_50,0,B-medium,0.65,319,0.7523584905660378,0.4661861932214504
2026-05-18,OSM_ro278_0_8,0,B-medium,0.65,320,0.7547169811320755,0.46446776748904645
2026-05-18,OSM_ro249_0_44,0,B-medium,0.65,321,0.7570754716981132,0.4640851393676533
2026-05-18,OSM_ro249_0_42,0,B-medium,0.65,322,0.7594339622641509,0.46267809274308924
2026-05-18,OSM_ro440_0_33,0,B-medium,0.65,323,0.7617924528301887,0.46151995882646224
2026-05-18,OSM_ro249_0_52,0,B-medium,0.65,324,0.7641509433962265,0.4612989275565972
2026-05-18,OSM_ro249_0_38,0,B-medium,0.65,325,0.7665094339622641,0.4611403989236775
2026-05-18,OSM_ro364_0_38,0,B-medium,0.65,326,0.7688679245283019,0.46013331757620085
2026-05-18,OSM_ro4_0_1,0,B-medium,0.65,327,0.7712264150943396,0.45970128757029927
2026-05-18,OSM_ro249_0_54,0,B-medium,0.65,328,0.7735849056603774,0.4592994460217385
2026-05-18,OSM_ro440_0_8,0,B-medium,0.65,329,0.7759433962264151,0.459071894373462
2026-05-18,OSM_ro278_0_7,0,B-medium,0.65,330,0.7783018867924528,0.458340949724923
2026-05-18,OSM_ro249_0_27,0,B-medium,0.65,331,0.7806603773584906,0.4536005381779631
2026-05-18,OSM_ro249_0_56,0,B-medium,0.65,332,0.7830188679245284,0.4527735806027002
2026-05-18,OSM_ro278_0_6,0,B-medium,0.65,333,0.785377358490566,0.45223979574793405
2026-05-18,OSM_ro440_0_31,0,B-medium,0.65,334,0.7877358490566038,0.4518271370499081
2026-05-18,OSM_ro249_0_36,0,B-medium,0.65,335,0.7900943396226415,0.4479412292100967
2026-05-18,OSM_ro440_0_10,0,B-medium,0.65,336,0.7924528301886793,0.44759348745480787
2026-05-18,OSM_ro278_0_5,0,B-medium,0.65,337,0.7948113207547169,0.4461616417429574
2026-05-18,OSM_ro364_0_36,0,B-medium,0.65,338,0.7971698113207547,0.4460544289452962
2026-05-18,OSM_ro4_0_3,0,B-medium,0.65,339,0.7995283018867925,0.44579488391996897
2026-05-18,OSM_ro249_0_29,0,B-medium,0.65,340,0.8018867924528302,0.4442942691346153
2026-05-18,OSM_ro440_0_29,0,B-medium,0.65,341,0.8042452830188679,0.442296313150014
2026-05-18,OSM_ro249_0_30,0,B-medium,0.65,342,0.8066037735849056,0.441786200123198
2026-05-18,OSM_ro278_0_4,0,B-medium,0.65,343,0.8089622641509434,0.4400990394142913
2026-05-18,OSM_ro364_0_35,0,B-medium,0.65,344,0.8113207547169812,0.4392769464477432
2026-05-18,OSM_ro249_0_32,0,B-medium,0.65,345,0.8136792452830188,0.43856482438726974
2026-05-18,OSM_ro249_0_34,0,B-medium,0.65,346,0.8160377358490566,0.43810777547588664
2026-05-18,OSM_ro4_0_4,0,B-medium,0.65,347,0.8183962264150944,0.43769622203575903
2026-05-18,OSM_ro440_0_12,0,B-medium,0.65,348,0.8207547169811321,0.4357204476523292
2026-05-18,OSM_ro249_0_58,0,B-medium,0.65,349,0.8231132075471698,0.43449917190573023
2026-05-18,OSM_ro440_0_27,0,B-medium,0.65,350,0.8254716981132075,0.43325493919305863
2026-05-18,OSM_ro364_0_34,0,B-medium,0.65,351,0.8278301886792453,0.43255839498162674
2026-05-18,OSM_ro440_0_26,0,B-medium,0.65,352,0.8301886792452831,0.43144258010574404
2026-05-18,OSM_ro440_0_25,0,B-medium,0.65,353,0.8325471698113207,0.4307546841569755
2026-05-18,OSM_ro440_0_23,0,B-medium,0.65,354,0.8349056603773585,0.4304043621167212
2026-05-18,OSM_ro4_0_5,0,B-medium,0.65,355,0.8372641509433962,0.4303632548853411
2026-05-18,OSM_ro4_0_6,0,B-medium,0.65,356,0.839622641509434,0.43011858376819173
2026-05-18,OSM_ro440_0_14,0,B-medium,0.65,357,0.8419811320754716,0.4291791540752235
2026-05-18,OSM_ro278_0_2,0,B-medium,0.65,358,0.8443396226415094,0.42805543927962475
2026-05-18,OSM_ro440_0_15,0,B-medium,0.65,359,0.8466981132075472,0.42706175010125913
2026-05-18,OSM_ro185_0_0,0,B-medium,0.65,360,0.8490566037735849,0.426999209588088
2026-05-18,OSM_ro440_0_21,0,B-medium,0.65,361,0.8514150943396226,0.42650953568848304
2026-05-18,OSM_ro440_0_19,0,B-medium,0.65,362,0.8537735849056604,0.42440343359420263
2026-05-18,OSM_ro440_0_17,0,B-medium,0.65,363,0.8561320754716981,0.42405720424297627
2026-05-18,OSM_ro278_0_1,0,B-medium,0.65,364,0.8584905660377359,0.422085002273579
2026-05-18,OSM_ro364_0_32,0,B-medium,0.65,365,0.8608490566037735,0.41929241202781264
2026-05-18,OSM_ro249_0_61,0,B-medium,0.65,366,0.8632075471698113,0.41475449655948127
2026-05-18,OSM_ro185_0_3,0,B-medium,0.65,367,0.8655660377358491,0.41295538776337726
2026-05-18,OSM_ro92_0_17,0,B-medium,0.65,368,0.8679245283018868,0.4129177598094537
2026-05-18,OSM_ro364_0_31,0,B-medium,0.65,369,0.8702830188679245,0.41263261994989475
2026-05-18,OSM_ro92_0_16,0,B-medium,0.65,370,0.8726415094339622,0.4119882749401342
2026-05-18,OSM_ro92_0_14,0,B-medium,0.65,371,0.875,0.4074196073766247
2026-05-18,OSM_ro249_0_63,0,B-medium,0.65,372,0.8773584905660378,0.4070929882836449
2026-05-18,OSM_ro249_0_67,0,B-medium,0.65,373,0.8797169811320755,0.406078051455974
2026-05-18,OSM_ro249_0_65,0,B-medium,0.65,374,0.8820754716981132,0.40393933222746903
2026-05-18,OSM_ro249_0_68,0,B-medium,0.65,375,0.8844339622641509,0.40325562226840694
2026-05-18,OSM_ro92_0_12,0,B-medium,0.65,376,0.8867924528301887,0.40173954726660144
2026-05-18,OSM_ro249_0_86,0,B-medium,0.65,377,0.8891509433962265,0.39999586244697805
2026-05-18,OSM_ro249_0_84,0,B-medium,0.65,378,0.8915094339622641,0.39952808010281876
2026-05-18,OSM_ro364_0_29,0,B-medium,0.65,379,0.8938679245283019,0.39917816689856117
2026-05-18,OSM_ro249_0_83,0,B-medium,0.65,380,0.8962264150943396,0.3982170140676768
2026-05-18,OSM_ro249_0_79,0,B-medium,0.65,381,0.8985849056603774,0.39760595361594975
2026-05-18,OSM_ro249_0_81,0,B-medium,0.65,382,0.9009433962264151,0.39746800405440363
2026-05-18,OSM_ro92_0_10,0,B-medium,0.65,383,0.9033018867924528,0.39709692908950295
2026-05-18,OSM_ro249_0_77,0,B-medium,0.65,384,0.9056603773584906,0.39533780974635274
2026-05-18,OSM_ro249_0_69,0,B-medium,0.65,385,0.9080188679245284,0.3948713972909589
2026-05-18,OSM_ro185_0_5,0,B-medium,0.65,386,0.910377358490566,0.39451641714851593
2026-05-18,OSM_ro92_0_8,0,B-medium,0.65,387,0.9127358490566038,0.3923021883120086
2026-05-18,OSM_ro249_0_75,0,B-medium,0.65,388,0.9150943396226415,0.39009518435662216
2026-05-18,OSM_ro249_0_70,0,B-medium,0.65,389,0.9174528301886793,0.3889209568691401
2026-05-18,OSM_ro92_0_6,0,B-medium,0.65,390,0.9198113207547169,0.38789427142626764
2026-05-18,OSM_ro249_0_74,0,B-medium,0.65,391,0.9221698113207547,0.3876061277752745
2026-05-18,OSM_ro249_0_71,0,B-medium,0.65,392,0.9245283018867925,0.38699463684575225
2026-05-18,OSM_ro249_0_73,0,B-medium,0.65,393,0.9268867924528302,0.38622105814277774
2026-05-18,OSM_ro364_0_27,0,B-medium,0.65,394,0.9292452830188679,0.3858225619316123
2026-05-18,OSM_ro92_0_5,0,B-medium,0.65,395,0.9316037735849056,0.38574084801665887
2026-05-18,OSM_ro92_0_3,0,B-medium,0.65,396,0.9339622641509434,0.3805632942806605
2026-05-18,OSM_ro249_0_89,0,B-medium,0.65,397,0.9363207547169812,0.3738709163760632
2026-05-18,OSM_ro364_0_25,0,B-medium,0.65,398,0.9386792452830188,0.3727188122689246
2026-05-18,OSM_ro92_0_1,0,B-medium,0.65,399,0.9410377358490566,0.3690147070117028
2026-05-18,OSM_ro185_0_8,0,B-medium,0.65,400,0.9433962264150944,0.3657409997907584
2026-05-18,OSM_ro249_0_90,0,B-medium,0.65,401,0.9457547169811321,0.3652135694213235
2026-05-18,OSM_ro364_0_23,0,B-medium,0.65,402,0.9481132075471698,0.3596725146866136
2026-05-18,OSM_ro404_0_0,0,B-medium,0.65,403,0.9504716981132075,0.35769967762007354
2026-05-18,OSM_ro185_0_9,0,B-medium,0.65,404,0.9528301886792453,0.35742452447037715
2026-05-18,OSM_ro185_0_12,0,B-medium,0.65,405,0.9551886792452831,0.35587000352066916
2026-05-18,OSM_ro185_0_10,0,B-medium,0.65,406,0.9575471698113207,0.3533449409081872
2026-05-18,OSM_ro364_0_21,0,B-medium,0.65,407,0.9599056603773585,0.3468771936120752
2026-05-18,OSM_ro404_0_2,0,B-medium,0.65,408,0.9622641509433962,0.34638345414911287
2026-05-18,OSM_ro364_0_20,0,B-medium,0.65,409,0.964622641509434,0.3409489047034198
2026-05-18,OSM_ro404_0_4,0,B-medium,0.65,410,0.9669811320754716,0.3368463071357789
2026-05-18,OSM_ro364_0_19,0,B-medium,0.65,411,0.9693396226415094,0.33544446098628977
2026-05-18,OSM_ro364_0_0,0,B-medium,0.65,412,0.9716981132075472,0.3327889764279036
2026-05-18,OSM_ro364_0_1,0,B-medium,0.65,413,0.9740566037735849,0.3273050168700609
2026-05-18,OSM_ro364_0_17,0,B-medium,0.65,414,0.9764150943396226,0.32661442001166113
2026-05-18,OSM_ro364_0_2,0,B-medium,0.65,415,0.9787735849056604,0.3249778771610657
2026-05-18,OSM_ro364_0_15,0,B-medium,0.65,416,0.9811320754716981,0.3238157499179088
2026-05-18,OSM_ro364_0_14,0,B-medium,0.65,417,0.9834905660377359,0.3221603874098203
2026-05-18,OSM_ro364_0_13,0,B-medium,0.65,418,0.9858490566037735,0.32164850338801904
2026-05-18,OSM_ro364_0_12,0,B-medium,0.65,419,0.9882075471698113,0.3210940130949301
2026-05-18,OSM_ro364_0_11,0,B-medium,0.65,420,0.9905660377358491,0.320307841260268
2026-05-18,OSM_ro364_0_4,0,B-medium,0.65,421,0.9929245283018868,0.3200496085662228
2026-05-18,OSM_ro364_0_10,0,B-medium,0.65,422,0.9952830188679245,0.3200189704991587
2026-05-18,OSM_ro364_0_8,0,B-medium,0.65,423,0.9976415094339622,0.3200122604831048
2026-05-18,OSM_ro364_0_6,0,B-medium,0.65,424,1.0,0.319123239013383
2026-05-19,OSM_ro880_0_20,0,B-high,1.0,1,0.013513513513513514,0.2545411350877913
2026-05-19,OSM_ro880_0_18,0,B-high,1.0,2,0.02702702702702703,0.24735726850174938
2026-05-19,OSM_ro877_0_30,0,B-high,1.0,3,0.04054054054054054,0.245425822073014
2026-05-19,OSM_ro880_0_17,0,B-high,1.0,4,0.05405405405405406,0.2412445292419276
2026-05-19,OSM_ro880_0_15,0,B-high,1.0,5,0.06756756756756757,0.2285688227709106
2026-05-19,OSM_ro877_0_28,0,B-high,1.0,6,0.08108108108108109,0.2284427642033826
2026-05-19,OSM_ro880_0_14,0,B-high,1.0,7,0.0945945945945946,0.22227945869910898
2026-05-19,OSM_ro877_0_27,0,B-high,1.0,8,0.10810810810810811,0.22094941190121425
2026-05-19,OSM_ro877_0_26,0,B-high,1.0,9,0.12162162162162163,0.21474102996235783
2026-05-19,OSM_ro880_0_12,0,B-high,1.0,10,0.13513513513513514,0.20953451114760266
2026-05-19,OSM_ro877_0_25,0,B-high,1.0,11,0.14864864864864866,0.20742738812291175
2026-05-19,OSM_ro877_0_24,0,B-high,1.0,12,0.16216216216216217,0.19986669921720732
2026-05-19,OSM_ro880_0_10,0,B-high,1.0,13,0.17567567567567569,0.1948389729046043
2026-05-19,OSM_ro877_0_22,0,B-high,1.0,14,0.1891891891891892,0.18508909652976116
2026-05-19,OSM_ro880_0_8,0,B-high,1.0,15,0.20270270270270271,0.181256871792491
2026-05-19,OSM_ro877_0_20,0,B-high,1.0,16,0.21621621621621623,0.17139365209245977
2026-05-19,OSM_ro880_0_6,0,B-high,1.0,17,0.22972972972972974,0.1690641105609585
2026-05-19,OSM_ro877_0_18,0,B-high,1.0,18,0.24324324324324326,0.15946945327826317
2026-05-19,OSM_ro880_0_4,0,B-high,1.0,19,0.25675675675675674,0.15775555062066343
2026-05-19,OSM_ro781_0_5,0,B-high,1.0,20,0.2702702702702703,0.15548283246408903
2026-05-19,OSM_ro877_0_17,0,B-high,1.0,21,0.28378378378378377,0.1546965926668039
2026-05-19,OSM_ro880_0_3,0,B-high,1.0,22,0.2972972972972973,0.1528967780904006
2026-05-19,OSM_ro781_0_4,0,B-high,1.0,23,0.3108108108108108,0.14972423362927118
2026-05-19,OSM_ro880_0_2,0,B-high,1.0,24,0.32432432432432434,0.14856790944667372
2026-05-19,OSM_ro877_0_15,0,B-high,1.0,25,0.33783783783783783,0.14505853034520846
2026-05-19,OSM_ro781_0_3,0,B-high,1.0,26,0.35135135135135137,0.14414757902790318
2026-05-19,OSM_ro877_0_13,0,B-high,1.0,27,0.36486486486486486,0.13498771807414883
2026-05-19,OSM_ro781_0_1,0,B-high,1.0,28,0.3783783783783784,0.13354205435192248
2026-05-19,OSM_ro877_0_12,0,B-high,1.0,29,0.3918918918918919,0.13006514348745005
2026-05-19,OSM_ro877_0_11,0,B-high,1.0,30,0.40540540540540543,0.12479738987167442
2026-05-19,OSM_ro877_0_10,0,B-high,1.0,31,0.4189189189189189,0.11966260591259084
2026-05-19,OSM_ro877_0_9,0,B-high,1.0,32,0.43243243243243246,0.114619216683038
2026-05-19,OSM_ro779_0_3,0,B-high,1.0,33,0.44594594594594594,0.1101341016631203
2026-05-19,OSM_ro877_0_8,0,B-high,1.0,34,0.4594594594594595,0.10990190312492841
2026-05-19,OSM_ro877_0_7,0,B-high,1.0,35,0.47297297297297297,0.10520656953623596
2026-05-19,OSM_ro779_0_5,0,B-high,1.0,36,0.4864864864864865,0.10231215397775902
2026-05-19,OSM_ro877_0_6,0,B-high,1.0,37,0.5,0.10085315029881241
2026-05-19,OSM_ro779_0_23,0,B-high,1.0,38,0.5135135135135135,0.09952551960737625
2026-05-19,OSM_ro779_0_21,0,B-high,1.0,39,0.527027027027027,0.09906172298411194
2026-05-19,OSM_ro779_0_7,0,B-high,1.0,40,0.5405405405405406,0.09875360250213219
2026-05-19,OSM_ro779_0_19,0,B-high,1.0,41,0.5540540540540541,0.0987050006808252
2026-05-19,OSM_ro779_0_25,0,B-high,1.0,42,0.5675675675675675,0.09862875208564094
2026-05-19,OSM_ro779_0_9,0,B-high,1.0,43,0.581081081081081,0.09813719313689126
2026-05-19,OSM_ro779_0_17,0,B-high,1.0,44,0.5945945945945946,0.09798644666240543
2026-05-19,OSM_ro779_0_27,0,B-high,1.0,45,0.6081081081081081,0.09784794071929956
2026-05-19,OSM_ro779_0_15,0,B-high,1.0,46,0.6216216216216216,0.09769347628143989
2026-05-19,OSM_ro779_0_29,0,B-high,1.0,47,0.6351351351351351,0.09693125378911525
2026-05-19,OSM_ro877_0_5,0,B-high,1.0,48,0.6486486486486487,0.09682614499371647
2026-05-19,OSM_ro779_0_11,0,B-high,1.0,49,0.6621621621621622,0.09630967464695188
2026-05-19,OSM_ro779_0_31,0,B-high,1.0,50,0.6756756756756757,0.09596925853353372
2026-05-19,OSM_ro779_0_33,0,B-high,1.0,51,0.6891891891891891,0.09518561511891983
2026-05-19,OSM_ro779_0_13,0,B-high,1.0,52,0.7027027027027027,0.09506936672632377
2026-05-19,OSM_ro779_0_35,0,B-high,1.0,53,0.7162162162162162,0.09375804888584899
2026-05-19,OSM_ro877_0_4,0,B-high,1.0,54,0.7297297297297297,0.09309917843805912
2026-05-19,OSM_ro779_0_37,0,B-high,1.0,55,0.7432432432432432,0.09263098392520129
2026-05-19,OSM_ro779_0_39,0,B-high,1.0,56,0.7567567567567568,0.09119548272138173
2026-05-19,OSM_ro779_0_41,0,B-high,1.0,57,0.7702702702702703,0.0900486373330998
2026-05-19,OSM_ro877_0_3,1,B-high,1.0,58,0.7837837837837838,0.08956786291544477
2026-05-19,OSM_ro779_0_44,0,B-high,1.0,59,0.7972972972972973,0.08775264234633762
2026-05-19,OSM_ro779_0_46,0,B-high,1.0,60,0.8108108108108109,0.08611479682385827
2026-05-19,OSM_ro877_0_2,0,B-high,1.0,61,0.8243243243243243,0.08586395108496118
2026-05-19,OSM_ro779_0_49,0,B-high,1.0,62,0.8378378378378378,0.08380212836989591
2026-05-19,OSM_ro779_0_51,0,B-high,1.0,63,0.8513513513513513,0.08219860038105635
2026-05-19,OSM_ro779_0_54,0,B-high,1.0,64,0.8648648648648649,0.07986637737467224
2026-05-19,OSM_ro877_0_0,0,B-high,1.0,65,0.8783783783783784,0.07907835049579233
2026-05-19,OSM_ro779_0_57,0,B-high,1.0,66,0.8918918918918919,0.07714236668903922
2026-05-19,OSM_ro779_0_63,0,B-high,1.0,67,0.9054054054054054,0.07627456618943854
2026-05-19,OSM_ro779_0_61,0,B-high,1.0,68,0.918918918918919,0.07530724383821101
2026-05-19,OSM_ro779_0_59,0,B-high,1.0,69,0.9324324324324325,0.07530103707833957
2026-05-19,OSM_ro779_0_71,0,B-high,1.0,70,0.9459459459459459,0.07507609963999494
2026-05-19,OSM_ro779_0_65,0,B-high,1.0,71,0.9594594594594594,0.07456949842917118
2026-05-19,OSM_ro779_0_70,0,B-high,1.0,72,0.972972972972973,0.07302878881034396
2026-05-19,OSM_ro779_0_67,0,B-high,1.0,73,0.9864864864864865,0.07301306131759772
2026-05-19,OSM_ro779_0_69,0,B-high,1.0,74,1.0,0.07217870463835194
2026-05-21,OSM_ro104_0_74,0,B-high,1.0,1,0.001763668430335097,0.8468509654030963
2026-05-21,OSM_ro104_0_76,0,B-high,1.0,2,0.003527336860670194,0.8457799253868952
2026-05-21,OSM_ro104_0_72,0,B-high,1.0,3,0.005291005291005291,0.8421434582501611
2026-05-21,OSM_ro104_0_78,0,B-high,1.0,4,0.007054673721340388,0.8404452007941602
2026-05-21,OSM_ro104_0_70,0,B-high,1.0,5,0.008818342151675485,0.8357126450552671
2026-05-21,OSM_ro104_0_80,0,B-high,1.0,6,0.010582010582010581,0.8350214176177368
2026-05-21,OSM_ro104_0_84,0,B-high,1.0,7,0.012345679012345678,0.832323173725026
2026-05-21,OSM_ro104_0_82,0,B-high,1.0,8,0.014109347442680775,0.832279189977212
2026-05-21,OSM_ro104_0_85,0,B-high,1.0,9,0.015873015873015872,0.8306413107406173
2026-05-21,OSM_ro104_0_68,0,B-high,1.0,10,0.01763668430335097,0.828031254362367
2026-05-21,OSM_ro104_0_86,0,B-high,1.0,11,0.019400352733686066,0.8275133578931596
2026-05-21,OSM_ro104_0_67,0,B-high,1.0,12,0.021164021164021163,0.8243085370709646
2026-05-21,OSM_ro104_0_88,0,B-high,1.0,13,0.02292768959435626,0.8222166972098907
2026-05-21,OSM_ro104_0_90,0,B-high,1.0,14,0.024691358024691357,0.8183805751176948
2026-05-21,OSM_ro104_0_65,0,B-high,1.0,15,0.026455026455026454,0.8179499884724439
2026-05-21,OSM_ro104_0_92,0,B-high,1.0,16,0.02821869488536155,0.8148551916731428
2026-05-21,OSM_ro104_0_63,0,B-high,1.0,17,0.029982363315696647,0.8138165671050973
2026-05-21,OSM_ro104_0_94,0,B-high,1.0,18,0.031746031746031744,0.8105618820119705
2026-05-21,OSM_ro104_0_61,0,B-high,1.0,19,0.03350970017636684,0.8099604212764875
2026-05-21,OSM_ro104_0_96,0,B-high,1.0,20,0.03527336860670194,0.8048665885479377
2026-05-21,OSM_ro104_0_48,0,B-high,1.0,21,0.037037037037037035,0.803099362815914
2026-05-21,OSM_ro104_0_49,0,B-high,1.0,22,0.03880070546737213,0.800293737998484
2026-05-21,OSM_ro104_0_59,0,B-high,1.0,23,0.04056437389770723,0.800167304599415
2026-05-21,OSM_ro104_0_98,0,B-high,1.0,24,0.042328042328042326,0.799462828007185
2026-05-21,OSM_ro104_0_46,0,B-high,1.0,25,0.04409171075837742,0.7992509878515351
2026-05-21,OSM_ro104_0_100,0,B-high,1.0,26,0.04585537918871252,0.7951955245553085
2026-05-21,OSM_ro104_0_51,0,B-high,1.0,27,0.047619047619047616,0.7914876669728677
2026-05-21,OSM_ro104_0_57,0,B-high,1.0,28,0.04938271604938271,0.7910781409754268
2026-05-21,OSM_ro104_0_44,0,B-high,1.0,29,0.05114638447971781,0.790446792663665
2026-05-21,OSM_ro104_0_102,0,B-high,1.0,30,0.05291005291005291,0.789312340391051
2026-05-21,OSM_ro104_0_55,0,B-high,1.0,31,0.054673721340388004,0.7867828696119427
2026-05-21,OSM_ro289_0_0,0,B-high,1.0,32,0.0564373897707231,0.7861930866598981
2026-05-21,OSM_ro104_0_43,0,B-high,1.0,33,0.0582010582010582,0.7849785937444553
2026-05-21,OSM_ro104_0_53,0,B-high,1.0,34,0.059964726631393295,0.7844375757744168
2026-05-21,OSM_ro289_0_2,0,B-high,1.0,35,0.06172839506172839,0.7795673577519234
2026-05-21,OSM_ro104_0_42,0,B-high,1.0,36,0.06349206349206349,0.7790715483259312
2026-05-21,OSM_ro289_0_4,0,B-high,1.0,37,0.06525573192239859,0.7722134191536768
2026-05-21,OSM_ro104_0_40,0,B-high,1.0,38,0.06701940035273368,0.7696788996279461
2026-05-21,OSM_ro289_0_6,0,B-high,1.0,39,0.06878306878306878,0.7628254491826824
2026-05-21,OSM_ro289_0_7,0,B-high,1.0,40,0.07054673721340388,0.7580821110973653
2026-05-21,OSM_ro104_0_38,0,B-high,1.0,41,0.07231040564373897,0.757042050812796
2026-05-21,OSM_ro289_0_51,0,B-high,1.0,42,0.07407407407407407,0.7563946241206856
2026-05-21,OSM_ro289_0_49,0,B-high,1.0,43,0.07583774250440917,0.7558665367811199
2026-05-21,OSM_ro289_0_8,0,B-high,1.0,44,0.07760141093474426,0.7537046347295812
