night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-05-18,OSM_ro249_0_29,0,B-medium,0.65,280,0.660377358490566,0.18807008731668243
2026-05-18,OSM_ro289_0_44,0,B-medium,0.65,281,0.6627358490566038,0.18795440808463515
2026-05-18,OSM_ro440_0_15,0,B-medium,0.65,282,0.6650943396226415,0.18749289192667182
2026-05-18,OSM_ro249_0_81,0,B-medium,0.65,283,0.6674528301886793,0.1850465303247189
2026-05-18,OSM_ro440_0_17,0,B-medium,0.65,284,0.6698113207547169,0.18448501084545438
2026-05-18,OSM_ro364_0_27,0,B-medium,0.65,285,0.6721698113207547,0.18419189467509897
2026-05-18,OSM_ro249_0_79,0,B-medium,0.65,286,0.6745283018867925,0.18328125388550248
2026-05-18,OSM_ro249_0_30,0,B-medium,0.65,287,0.6768867924528302,0.18178915736667073
2026-05-18,OSM_ro364_0_72,0,B-medium,0.65,288,0.6792452830188679,0.18083517038432814
2026-05-18,OSM_ro249_0_84,0,B-medium,0.65,289,0.6816037735849056,0.17945161333530396
2026-05-18,OSM_ro440_0_59,0,B-medium,0.65,290,0.6839622641509434,0.17755515656592316
2026-05-18,OSM_ro249_0_83,0,B-medium,0.65,291,0.6863207547169812,0.1774914516730253
2026-05-18,OSM_ro364_0_25,0,B-medium,0.65,292,0.6886792452830188,0.1767800238258832
2026-05-18,OSM_ro364_0_64,0,B-medium,0.65,293,0.6910377358490566,0.1762038915265783
2026-05-18,OSM_ro440_0_19,0,B-medium,0.65,294,0.6933962264150944,0.17496400060860054
2026-05-18,OSM_ro249_0_71,0,B-medium,0.65,295,0.6957547169811321,0.17202187292341442
2026-05-18,OSM_ro249_0_32,0,B-medium,0.65,296,0.6981132075471698,0.17102234989414106
2026-05-18,OSM_ro440_0_23,0,B-medium,0.65,297,0.7004716981132075,0.17038223724976714
2026-05-18,OSM_ro440_0_21,0,B-medium,0.65,298,0.7028301886792453,0.16973340008296398
2026-05-18,OSM_ro364_0_23,0,B-medium,0.65,299,0.7051886792452831,0.16955467926030535
2026-05-18,OSM_ro249_0_70,0,B-medium,0.65,300,0.7075471698113207,0.16862844854645626
2026-05-18,OSM_ro440_0_14,0,B-medium,0.65,301,0.7099056603773585,0.1680358045094377
2026-05-18,OSM_ro440_0_25,0,B-medium,0.65,302,0.7122641509433962,0.16592877105790776
2026-05-18,OSM_ro364_0_21,0,B-medium,0.65,303,0.714622641509434,0.16243397795495543
2026-05-18,OSM_ro364_0_20,0,B-medium,0.65,304,0.7169811320754716,0.1592717068236695
2026-05-18,OSM_ro364_0_89,0,B-medium,0.65,305,0.7193396226415094,0.1576843650391252
2026-05-18,OSM_ro440_0_26,0,B-medium,0.65,306,0.7216981132075472,0.1574006517600855
2026-05-18,OSM_ro364_0_68,0,B-medium,0.65,307,0.7240566037735849,0.15665081673878536
2026-05-18,OSM_ro364_0_19,0,B-medium,0.65,308,0.7264150943396226,0.15642612077379373
2026-05-18,OSM_ro249_0_73,0,B-medium,0.65,309,0.7287735849056604,0.1536118310295139
2026-05-18,OSM_ro440_0_70,0,B-medium,0.65,310,0.7311320754716981,0.1528525941102483
2026-05-18,OSM_ro249_0_77,0,B-medium,0.65,311,0.7334905660377359,0.1523634456125288
2026-05-18,OSM_ro364_0_17,0,B-medium,0.65,312,0.7358490566037735,0.15235681844745694
2026-05-18,OSM_ro364_0_2,0,B-medium,0.65,313,0.7382075471698113,0.1490609468869084
2026-05-18,OSM_ro364_0_91,0,B-medium,0.65,314,0.7405660377358491,0.14750785710932426
2026-05-18,OSM_ro249_0_75,0,B-medium,0.65,315,0.7429245283018868,0.14552010232925433
2026-05-18,OSM_ro364_0_66,0,B-medium,0.65,316,0.7452830188679245,0.14454217274095055
2026-05-18,OSM_ro42_0_80,0,B-medium,0.65,317,0.7476415094339622,0.14245699958348623
2026-05-18,OSM_ro364_0_4,0,B-medium,0.65,318,0.75,0.1418019628742562
2026-05-18,OSM_ro440_0_56,0,B-medium,0.65,319,0.7523584905660378,0.14120190258645426
2026-05-18,OSM_ro313_0_35,0,B-medium,0.65,320,0.7547169811320755,0.1409923165836437
2026-05-18,OSM_ro249_0_20,0,B-medium,0.65,321,0.7570754716981132,0.14056399398496985
2026-05-18,OSM_ro313_0_33,0,B-medium,0.65,322,0.7594339622641509,0.14041544906665707
2026-05-18,OSM_ro364_0_73,0,B-medium,0.65,323,0.7617924528301887,0.13997366180173232
2026-05-18,OSM_ro364_0_93,0,B-medium,0.65,324,0.7641509433962265,0.13817594807581834
2026-05-18,OSM_ro249_0_74,0,B-medium,0.65,325,0.7665094339622641,0.13766426909565463
2026-05-18,OSM_ro142_0_16,0,B-medium,0.65,326,0.7688679245283019,0.13763214509859684
2026-05-18,OSM_ro364_0_6,0,B-medium,0.65,327,0.7712264150943396,0.13708324904630217
2026-05-18,OSM_ro249_0_34,0,B-medium,0.65,328,0.7735849056603774,0.13608963354406073
2026-05-18,OSM_ro249_0_18,0,B-medium,0.65,329,0.7759433962264151,0.13443396621854595
2026-05-18,OSM_ro364_0_8,0,B-medium,0.65,330,0.7783018867924528,0.13360048176210354
2026-05-18,OSM_ro440_0_58,0,B-medium,0.65,331,0.7806603773584906,0.13288042259077285
2026-05-18,OSM_ro42_0_78,0,B-medium,0.65,332,0.7830188679245284,0.1316281251418111
2026-05-18,OSM_ro249_0_17,0,B-medium,0.65,333,0.785377358490566,0.13155570804870226
2026-05-18,OSM_ro364_0_87,0,B-medium,0.65,334,0.7877358490566038,0.12802954380731352
2026-05-18,OSM_ro364_0_15,0,B-medium,0.65,335,0.7900943396226415,0.12656155324494706
2026-05-18,OSM_ro42_0_77,0,B-medium,0.65,336,0.7924528301886793,0.1265252693551194
2026-05-18,OSM_ro249_0_38,0,B-medium,0.65,337,0.7948113207547169,0.12437069577525872
2026-05-18,OSM_ro440_0_87,0,B-medium,0.65,338,0.7971698113207547,0.12400503132890213
2026-05-18,OSM_ro364_0_10,0,B-medium,0.65,339,0.7995283018867925,0.12349050741845213
2026-05-18,OSM_ro142_0_0,0,B-medium,0.65,340,0.8018867924528302,0.12278695393553982
2026-05-18,OSM_ro142_0_14,0,B-medium,0.65,341,0.8042452830188679,0.12265272541079426
2026-05-18,OSM_ro364_0_11,0,B-medium,0.65,342,0.8066037735849056,0.12126376658200243
2026-05-18,OSM_ro440_0_72,0,B-medium,0.65,343,0.8089622641509434,0.12082624238436519
2026-05-18,OSM_ro249_0_36,0,B-medium,0.65,344,0.8113207547169812,0.11891479143508377
2026-05-18,OSM_ro364_0_12,0,B-medium,0.65,345,0.8136792452830188,0.11677233658338533
2026-05-18,OSM_ro364_0_13,0,B-medium,0.65,346,0.8160377358490566,0.11453005716107867
2026-05-18,OSM_ro313_0_32,0,B-medium,0.65,347,0.8183962264150944,0.11407758075158578
2026-05-18,OSM_ro364_0_94,0,B-medium,0.65,348,0.8207547169811321,0.11298875474633044
2026-05-18,OSM_ro440_0_12,0,B-medium,0.65,349,0.8231132075471698,0.1126904899323064
2026-05-18,OSM_ro440_0_74,0,B-medium,0.65,350,0.8254716981132075,0.11135934453532897
2026-05-18,OSM_ro364_0_14,0,B-medium,0.65,351,0.8278301886792453,0.10960313405475199
2026-05-18,OSM_ro142_0_12,0,B-medium,0.65,352,0.8301886792452831,0.10846704650510744
2026-05-18,OSM_ro142_0_11,0,B-medium,0.65,353,0.8325471698113207,0.10415725241605962
2026-05-18,OSM_ro440_0_76,0,B-medium,0.65,354,0.8349056603773585,0.10184949853863921
2026-05-18,OSM_ro440_0_10,0,B-medium,0.65,355,0.8372641509433962,0.0977031021936274
2026-05-18,OSM_ro440_0_78,0,B-medium,0.65,356,0.839622641509434,0.09310775477979327
2026-05-18,OSM_ro440_0_3,0,B-medium,0.65,357,0.8419811320754716,0.09250432840063577
2026-05-18,OSM_ro440_0_8,0,B-medium,0.65,358,0.8443396226415094,0.09067218679323814
2026-05-18,OSM_ro440_0_5,0,B-medium,0.65,359,0.8466981132075472,0.08683771141393856
2026-05-18,OSM_ro440_0_80,0,B-medium,0.65,360,0.8490566037735849,0.08376326268514471
2026-05-18,OSM_ro364_0_86,0,B-medium,0.65,361,0.8514150943396226,0.0780823455394433
2026-05-18,OSM_ro364_0_75,0,B-medium,0.65,362,0.8537735849056604,0.07805289085119957
2026-05-18,OSM_ro440_0_82,0,B-medium,0.65,363,0.8561320754716981,0.07781900950411588
2026-05-18,OSM_ro440_0_84,0,B-medium,0.65,364,0.8584905660377359,0.07096162566121689
2026-05-18,OSM_ro440_0_86,0,B-medium,0.65,365,0.8608490566037735,0.07084057998348404
2026-05-18,OSM_ro364_0_84,0,B-medium,0.65,366,0.8632075471698113,0.0702356963216904
2026-05-18,OSM_ro364_0_0,0,B-medium,0.65,367,0.8655660377358491,0.06873746667069353
2026-05-18,OSM_ro364_0_82,0,B-medium,0.65,368,0.8679245283018868,0.06530950450680639
2026-05-18,OSM_ro364_0_80,0,B-medium,0.65,369,0.8702830188679245,0.06073132006698268
2026-05-18,OSM_ro364_0_96,0,B-medium,0.65,370,0.8726415094339622,0.059842243815297014
2026-05-18,OSM_ro364_0_78,0,B-medium,0.65,371,0.875,0.05979940988643106
2026-05-18,OSM_ro364_0_77,0,B-medium,0.65,372,0.8773584905660378,0.05977191904985925
2026-05-18,OSM_ro440_0_1,0,B-medium,0.65,373,0.8797169811320755,0.056443273388881436
2026-05-18,OSM_ro364_0_1,0,B-medium,0.65,374,0.8820754716981132,0.04941728561751549
2026-05-18,OSM_ro228_0_1,0,B-medium,0.65,375,0.8844339622641509,0.04759778793460372
2026-05-18,OSM_ro278_0_16,0,B-medium,0.65,376,0.8867924528301887,0.04720196610962737
2026-05-18,OSM_ro364_0_97,0,B-medium,0.65,377,0.8891509433962265,0.04705840805340032
2026-05-18,OSM_ro440_0_0,0,B-medium,0.65,378,0.8915094339622641,0.04509003089895086
2026-05-18,OSM_ro278_0_14,0,B-medium,0.65,379,0.8938679245283019,0.04326070142461583
2026-05-18,OSM_ro364_0_103,0,B-medium,0.65,380,0.8962264150943396,0.04060716342476194
2026-05-18,OSM_ro278_0_12,0,B-medium,0.65,381,0.8985849056603774,0.03854056492359627
2026-05-18,OSM_ro364_0_101,0,B-medium,0.65,382,0.9009433962264151,0.03799041593899078
2026-05-18,OSM_ro278_0_10,0,B-medium,0.65,383,0.9033018867924528,0.03724618878499999
2026-05-18,OSM_ro364_0_99,0,B-medium,0.65,384,0.9056603773584906,0.036590007171766026
2026-05-18,OSM_ro278_0_8,0,B-medium,0.65,385,0.9080188679245284,0.03581084295120769
2026-05-18,OSM_ro278_0_7,0,B-medium,0.65,386,0.910377358490566,0.035001676982799455
2026-05-18,OSM_ro278_0_6,0,B-medium,0.65,387,0.9127358490566038,0.03421449830049125
2026-05-18,OSM_ro278_0_5,0,B-medium,0.65,388,0.9150943396226415,0.03344729206843521
2026-05-18,OSM_ro278_0_4,0,B-medium,0.65,389,0.9174528301886793,0.03269670249300883
2026-05-18,OSM_ro278_0_2,0,B-medium,0.65,390,0.9198113207547169,0.031144663311840844
2026-05-18,OSM_ro278_0_1,0,B-medium,0.65,391,0.9221698113207547,0.030453367440902386
2026-05-18,OSM_ro364_0_105,0,B-medium,0.65,392,0.9245283018867925,0.004071719285132923
2026-05-18,OSM_ro441_0_6,0,B-medium,0.65,393,0.9268867924528302,0.0038584125608946166
2026-05-18,OSM_ro441_0_4,0,B-medium,0.65,394,0.9292452830188679,0.0038112428609090973
2026-05-18,OSM_ro441_0_11,0,B-medium,0.65,395,0.9316037735849056,0.0034202922193150988
2026-05-18,OSM_ro441_0_7,0,B-medium,0.65,396,0.9339622641509434,0.003401248235288017
2026-05-18,OSM_ro441_0_9,0,B-medium,0.65,397,0.9363207547169812,0.003371733737191989
2026-05-18,OSM_ro441_0_12,0,B-medium,0.65,398,0.9386792452830188,0.003218906495106091
2026-05-18,OSM_ro278_0_26,0,B-medium,0.65,399,0.9410377358490566,0.003144074643277648
2026-05-18,OSM_ro278_0_25,0,B-medium,0.65,400,0.9433962264150944,0.0030228917937623404
2026-05-18,OSM_ro278_0_24,0,B-medium,0.65,401,0.9457547169811321,0.0029101927597832275
2026-05-18,OSM_ro441_0_2,0,B-medium,0.65,402,0.9481132075471698,0.0028709209620051057
2026-05-18,OSM_ro441_0_1,0,B-medium,0.65,403,0.9504716981132075,0.0028300105763921974
2026-05-18,OSM_ro278_0_23,0,B-medium,0.65,404,0.9528301886792453,0.002779185588185926
2026-05-18,OSM_ro278_0_22,1,B-medium,0.65,405,0.9551886792452831,0.0027701722404185098
2026-05-18,OSM_ro278_0_21,0,B-medium,0.65,406,0.9575471698113207,0.0026813405283271645
2026-05-18,OSM_ro278_0_20,0,B-medium,0.65,407,0.9599056603773585,0.0025992453974115945
2026-05-18,OSM_ro278_0_18,0,B-medium,0.65,408,0.9622641509433962,0.0024538311294974515
2026-05-18,OSM_ro185_0_12,0,B-medium,0.65,409,0.964622641509434,0.000815206851426633
2026-05-18,OSM_ro441_0_13,0,B-medium,0.65,410,0.9669811320754716,0.00048502093574765565
2026-05-18,OSM_ro278_0_28,0,B-medium,0.65,411,0.9693396226415094,0.00013461057548088337
2026-05-18,OSM_ro92_0_1,0,B-medium,0.65,412,0.9716981132075472,1.659313612005223e-05
2026-05-18,OSM_ro404_0_0,0,B-medium,0.65,413,0.9740566037735849,2.3668404719870736e-06
2026-05-18,OSM_ro404_0_2,0,B-medium,0.65,414,0.9764150943396226,2.1213744931112314e-06
2026-05-18,OSM_ro92_0_16,0,B-medium,0.65,415,0.9787735849056604,1.358398650326053e-06
2026-05-18,OSM_ro92_0_12,0,B-medium,0.65,416,0.9811320754716981,1.1957551613562476e-06
2026-05-18,OSM_ro92_0_14,0,B-medium,0.65,417,0.9834905660377359,1.1647286466525815e-06
2026-05-18,OSM_ro92_0_10,0,B-medium,0.65,418,0.9858490566037735,1.1310653529326713e-06
2026-05-18,OSM_ro92_0_8,0,B-medium,0.65,419,0.9882075471698113,1.1152370529881462e-06
2026-05-18,OSM_ro92_0_6,0,B-medium,0.65,420,0.9905660377358491,1.1129317362739371e-06
2026-05-18,OSM_ro92_0_5,0,B-medium,0.65,421,0.9929245283018868,1.1087772088927344e-06
2026-05-18,OSM_ro92_0_3,0,B-medium,0.65,422,0.9952830188679245,3.974688620051252e-07
2026-05-18,OSM_ro404_0_4,0,B-medium,0.65,423,0.9976415094339622,6.834321308648341e-08
2026-05-18,OSM_ro92_0_17,0,B-medium,0.65,424,1.0,3.86246440445959e-08
2026-05-19,OSM_ro779_0_71,0,B-high,1.0,1,0.013513513513513514,0.977543944857816
2026-05-19,OSM_ro779_0_69,0,B-high,1.0,2,0.02702702702702703,0.9765610840829198
2026-05-19,OSM_ro779_0_67,0,B-high,1.0,3,0.04054054054054054,0.9761882299969712
2026-05-19,OSM_ro779_0_65,0,B-high,1.0,4,0.05405405405405406,0.9756362328565937
2026-05-19,OSM_ro779_0_51,0,B-high,1.0,5,0.06756756756756757,0.97402777361898
2026-05-19,OSM_ro779_0_46,0,B-high,1.0,6,0.08108108108108109,0.9737506356807814
2026-05-19,OSM_ro779_0_54,0,B-high,1.0,7,0.0945945945945946,0.9735238840439584
2026-05-19,OSM_ro779_0_61,0,B-high,1.0,8,0.10810810810810811,0.9730249736336744
2026-05-19,OSM_ro779_0_57,0,B-high,1.0,9,0.12162162162162163,0.9727399921489306
2026-05-19,OSM_ro779_0_33,0,B-high,1.0,10,0.13513513513513514,0.9692006100914186
2026-05-19,OSM_ro779_0_31,0,B-high,1.0,11,0.14864864864864866,0.9678609505687893
2026-05-19,OSM_ro779_0_44,0,B-high,1.0,12,0.16216216216216217,0.9667491759689044
2026-05-19,OSM_ro779_0_49,0,B-high,1.0,13,0.17567567567567569,0.9660204258651065
2026-05-19,OSM_ro779_0_63,0,B-high,1.0,14,0.1891891891891892,0.9655462790605954
2026-05-19,OSM_ro779_0_27,0,B-high,1.0,15,0.20270270270270271,0.9645914118974238
2026-05-19,OSM_ro779_0_25,0,B-high,1.0,16,0.21621621621621623,0.9626455264948319
2026-05-19,OSM_ro779_0_21,0,B-high,1.0,17,0.22972972972972974,0.9610733715335407
2026-05-19,OSM_ro779_0_19,0,B-high,1.0,18,0.24324324324324326,0.9594244640761865
2026-05-19,OSM_ro877_0_28,0,B-high,1.0,19,0.25675675675675674,0.9568501858121974
2026-05-19,OSM_ro880_0_17,0,B-high,1.0,20,0.2702702702702703,0.9568490664723809
2026-05-19,OSM_ro779_0_35,0,B-high,1.0,21,0.28378378378378377,0.9546837834259096
2026-05-19,OSM_ro779_0_15,0,B-high,1.0,22,0.2972972972972973,0.9544599797624019
2026-05-19,OSM_ro880_0_15,0,B-high,1.0,23,0.3108108108108108,0.9540944379360269
2026-05-19,OSM_ro779_0_37,0,B-high,1.0,24,0.32432432432432434,0.9537051982853275
2026-05-19,OSM_ro779_0_29,0,B-high,1.0,25,0.33783783783783783,0.9523933923514601
2026-05-19,OSM_ro877_0_25,0,B-high,1.0,26,0.35135135135135137,0.9491454912223117
2026-05-19,OSM_ro779_0_70,0,B-high,1.0,27,0.36486486486486486,0.9480736124181075
2026-05-19,OSM_ro880_0_10,0,B-high,1.0,28,0.3783783783783784,0.9474906084503881
2026-05-19,OSM_ro779_0_41,0,B-high,1.0,29,0.3918918918918919,0.9430682817756558
2026-05-19,OSM_ro880_0_8,0,B-high,1.0,30,0.40540540540540543,0.9420013042003639
2026-05-19,OSM_ro779_0_39,0,B-high,1.0,31,0.4189189189189189,0.9386154213760096
2026-05-19,OSM_ro880_0_6,0,B-high,1.0,32,0.43243243243243246,0.9370904637968968
2026-05-19,OSM_ro877_0_22,0,B-high,1.0,33,0.44594594594594594,0.936461728049286
2026-05-19,OSM_ro779_0_17,0,B-high,1.0,34,0.4594594594594595,0.9360953665808703
2026-05-19,OSM_ro880_0_14,0,B-high,1.0,35,0.47297297297297297,0.9354513601259153
2026-05-19,OSM_ro779_0_23,0,B-high,1.0,36,0.4864864864864865,0.9335998653719322
2026-05-19,OSM_ro781_0_5,0,B-high,1.0,37,0.5,0.9303832440294638
2026-05-19,OSM_ro877_0_20,0,B-high,1.0,38,0.5135135135135135,0.9293047852737853
2026-05-19,OSM_ro781_0_4,0,B-high,1.0,39,0.527027027027027,0.9287147222155553
2026-05-19,OSM_ro880_0_20,0,B-high,1.0,40,0.5405405405405406,0.928438383530452
2026-05-19,OSM_ro880_0_3,0,B-high,1.0,41,0.5540540540540541,0.928143068299211
2026-05-19,OSM_ro880_0_2,0,B-high,1.0,42,0.5675675675675675,0.9258790704187272
2026-05-19,OSM_ro779_0_9,0,B-high,1.0,43,0.581081081081081,0.9258164671116133
2026-05-19,OSM_ro781_0_1,0,B-high,1.0,44,0.5945945945945946,0.9248293378141649
2026-05-19,OSM_ro779_0_5,0,B-high,1.0,45,0.6081081081081081,0.9192059651526601
2026-05-19,OSM_ro877_0_17,0,B-high,1.0,46,0.6216216216216216,0.9176013514725193
2026-05-19,OSM_ro877_0_15,0,B-high,1.0,47,0.6351351351351351,0.9121875828618026
2026-05-19,OSM_ro877_0_13,0,B-high,1.0,48,0.6486486486486487,0.9047096747281472
2026-05-19,OSM_ro779_0_7,0,B-high,1.0,49,0.6621621621621622,0.9036531224133678
2026-05-19,OSM_ro877_0_11,0,B-high,1.0,50,0.6756756756756757,0.8977830931615116
2026-05-19,OSM_ro779_0_3,0,B-high,1.0,51,0.6891891891891891,0.882692157104743
2026-05-19,OSM_ro877_0_7,0,B-high,1.0,52,0.7027027027027027,0.8739336285781858
2026-05-19,OSM_ro781_0_3,0,B-high,1.0,53,0.7162162162162162,0.8677871925582876
2026-05-19,OSM_ro880_0_4,0,B-high,1.0,54,0.7297297297297297,0.8654606035945188
2026-05-19,OSM_ro779_0_11,0,B-high,1.0,55,0.7432432432432432,0.8590116213057829
2026-05-19,OSM_ro877_0_4,0,B-high,1.0,56,0.7567567567567568,0.8578804253955085
2026-05-19,OSM_ro779_0_59,0,B-high,1.0,57,0.7702702702702703,0.8363536488893123
2026-05-19,OSM_ro877_0_18,0,B-high,1.0,58,0.7837837837837838,0.8301462924224727
2026-05-19,OSM_ro877_0_27,0,B-high,1.0,59,0.7972972972972973,0.8147480046587762
2026-05-19,OSM_ro877_0_0,0,B-high,1.0,60,0.8108108108108109,0.813249803665962
2026-05-19,OSM_ro877_0_2,0,B-high,1.0,61,0.8243243243243243,0.7993006426871633
2026-05-19,OSM_ro877_0_10,0,B-high,1.0,62,0.8378378378378378,0.7853374009634867
2026-05-19,OSM_ro779_0_13,0,B-high,1.0,63,0.8513513513513513,0.7680715557373861
2026-05-19,OSM_ro880_0_18,0,B-high,1.0,64,0.8648648648648649,0.7596509352448932
2026-05-19,OSM_ro880_0_12,0,B-high,1.0,65,0.8783783783783784,0.7557861248311968
2026-05-19,OSM_ro877_0_26,0,B-high,1.0,66,0.8918918918918919,0.7461578528066996
2026-05-19,OSM_ro877_0_12,0,B-high,1.0,67,0.9054054054054054,0.7030158263322711
2026-05-19,OSM_ro877_0_8,0,B-high,1.0,68,0.918918918918919,0.6899511550671382
2026-05-19,OSM_ro877_0_3,1,B-high,1.0,69,0.9324324324324325,0.5851709938100321
2026-05-19,OSM_ro877_0_5,0,B-high,1.0,70,0.9459459459459459,0.5798711376244601
2026-05-19,OSM_ro877_0_24,0,B-high,1.0,71,0.9594594594594594,0.5398556638246371
2026-05-19,OSM_ro877_0_9,0,B-high,1.0,72,0.972972972972973,0.49413510558226187
2026-05-19,OSM_ro877_0_30,0,B-high,1.0,73,0.9864864864864865,0.48354937548232235
2026-05-19,OSM_ro877_0_6,0,B-high,1.0,74,1.0,0.4147356152327147
2026-05-21,OSM_ro104_0_84,0,B-high,1.0,1,0.001763668430335097,0.9268160928671058
2026-05-21,OSM_ro104_0_74,0,B-high,1.0,2,0.003527336860670194,0.9096604071609816
2026-05-21,OSM_ro104_0_72,0,B-high,1.0,3,0.005291005291005291,0.9085431386162899
2026-05-21,OSM_ro104_0_63,0,B-high,1.0,4,0.007054673721340388,0.905082080804576
2026-05-21,OSM_ro104_0_65,0,B-high,1.0,5,0.008818342151675485,0.9013918912621658
2026-05-21,OSM_ro104_0_67,0,B-high,1.0,6,0.010582010582010581,0.9013160046876275
2026-05-21,OSM_ro104_0_88,0,B-high,1.0,7,0.012345679012345678,0.88996642105747
2026-05-21,OSM_ro104_0_68,0,B-high,1.0,8,0.014109347442680775,0.8841543106300563
2026-05-21,OSM_ro104_0_90,0,B-high,1.0,9,0.015873015873015872,0.8808592727603631
2026-05-21,OSM_ro104_0_70,0,B-high,1.0,10,0.01763668430335097,0.8792929076545578
2026-05-21,OSM_ro104_0_76,0,B-high,1.0,11,0.019400352733686066,0.8763782283191205
2026-05-21,OSM_ro104_0_92,0,B-high,1.0,12,0.021164021164021163,0.8728278934802401
2026-05-21,OSM_ro104_0_34,0,B-high,1.0,13,0.02292768959435626,0.8655832271941634
2026-05-21,OSM_ro104_0_82,0,B-high,1.0,14,0.024691358024691357,0.8634173877448373
2026-05-21,OSM_ro313_0_2,0,B-high,1.0,15,0.026455026455026454,0.8632837442887736
2026-05-21,OSM_ro104_0_94,0,B-high,1.0,16,0.02821869488536155,0.8616904413646899
2026-05-21,OSM_ro104_0_28,0,B-high,1.0,17,0.029982363315696647,0.8608005779297232
2026-05-21,OSM_ro104_0_78,0,B-high,1.0,18,0.031746031746031744,0.8588919820827862
2026-05-21,OSM_ro104_0_100,0,B-high,1.0,19,0.03350970017636684,0.8555588574676135
2026-05-21,OSM_ro104_0_80,0,B-high,1.0,20,0.03527336860670194,0.8549221369974139
2026-05-21,OSM_ro104_0_26,0,B-high,1.0,21,0.037037037037037035,0.8548021783385893
2026-05-21,OSM_ro104_0_38,0,B-high,1.0,22,0.03880070546737213,0.8527954451288468
2026-05-21,OSM_ro104_0_31,0,B-high,1.0,23,0.04056437389770723,0.8523610278199628
2026-05-21,OSM_ro104_0_86,0,B-high,1.0,24,0.042328042328042326,0.8504835834841964
2026-05-21,OSM_ro104_0_44,0,B-high,1.0,25,0.04409171075837742,0.8501509822073274
2026-05-21,OSM_ro104_0_23,0,B-high,1.0,26,0.04585537918871252,0.848777490272777
2026-05-21,OSM_ro104_0_55,0,B-high,1.0,27,0.047619047619047616,0.844435163010464
2026-05-21,OSM_ro104_0_21,0,B-high,1.0,28,0.04938271604938271,0.8433845854901092
2026-05-21,OSM_ro104_0_19,0,B-high,1.0,29,0.05114638447971781,0.8418730590400014
2026-05-21,OSM_ro104_0_61,0,B-high,1.0,30,0.05291005291005291,0.8328562787264255
2026-05-21,OSM_ro104_0_25,0,B-high,1.0,31,0.054673721340388004,0.8267468976015309
2026-05-21,OSM_ro104_0_85,0,B-high,1.0,32,0.0564373897707231,0.8249233667008263
2026-05-21,OSM_ro104_0_98,0,B-high,1.0,33,0.0582010582010582,0.823432814535957
2026-05-21,OSM_ro104_0_17,0,B-high,1.0,34,0.059964726631393295,0.8227248723737592
2026-05-21,OSM_ro104_0_51,0,B-high,1.0,35,0.06172839506172839,0.8199160071669798
2026-05-21,OSM_ro289_0_2,0,B-high,1.0,36,0.06349206349206349,0.8188712262589087
2026-05-21,OSM_ro313_0_11,0,B-high,1.0,37,0.06525573192239859,0.8182226849478564
2026-05-21,OSM_ro104_0_46,0,B-high,1.0,38,0.06701940035273368,0.8182111912391647
2026-05-21,OSM_ro104_0_59,0,B-high,1.0,39,0.06878306878306878,0.8154988830146219
2026-05-21,OSM_ro289_0_4,0,B-high,1.0,40,0.07054673721340388,0.8154342013388497
2026-05-21,OSM_ro104_0_35,0,B-high,1.0,41,0.07231040564373897,0.8113970696742018
2026-05-21,OSM_ro289_0_10,0,B-high,1.0,42,0.07407407407407407,0.8092575771731602
