night,phase,variant,rank,slot_time,score
2026-08-23,confirmation,baseline,270,2026-08-23T22:00:00+09:00,0.6736333251162192
2026-08-23,confirmation,baseline,271,2026-08-24T00:20:00+09:00,0.6724885531797868
2026-08-23,confirmation,baseline,272,2026-08-24T01:20:00+09:00,0.6722660255498739
2026-08-23,confirmation,baseline,273,2026-08-24T01:50:00+09:00,0.6722660255498739
2026-08-23,confirmation,baseline,274,2026-08-23T22:10:00+09:00,0.6710590968490406
2026-08-23,confirmation,baseline,275,2026-08-23T22:40:00+09:00,0.6710590968490406
2026-08-23,confirmation,baseline,276,2026-08-24T01:50:00+09:00,0.6706380075615268
2026-08-23,confirmation,baseline,277,2026-08-24T01:10:00+09:00,0.6706380075615268
2026-08-23,confirmation,baseline,278,2026-08-24T01:10:00+09:00,0.6701844971215818
2026-08-23,confirmation,baseline,279,2026-08-24T01:50:00+09:00,0.6701844971215818
2026-08-23,confirmation,baseline,280,2026-08-24T00:30:00+09:00,0.6700703044895047
2026-08-23,confirmation,baseline,281,2026-08-24T00:00:00+09:00,0.6700703044895047
2026-08-23,confirmation,baseline,282,2026-08-24T00:40:00+09:00,0.6697612335295957
2026-08-23,confirmation,baseline,283,2026-08-24T00:00:00+09:00,0.6697612335295957
2026-08-23,confirmation,baseline,284,2026-08-24T00:40:00+09:00,0.6683767923986027
2026-08-23,confirmation,baseline,285,2026-08-24T00:00:00+09:00,0.6683767923986027
2026-08-23,confirmation,baseline,286,2026-08-23T22:10:00+09:00,0.6679316073202942
2026-08-23,confirmation,baseline,287,2026-08-23T22:50:00+09:00,0.6679316073202942
2026-08-23,confirmation,baseline,288,2026-08-24T02:30:00+09:00,0.6675795274843311
2026-08-23,confirmation,baseline,289,2026-08-24T00:50:00+09:00,0.6671601604399435
2026-08-23,confirmation,baseline,290,2026-08-24T00:20:00+09:00,0.6671601604399435
2026-08-23,confirmation,baseline,291,2026-08-24T01:40:00+09:00,0.667123157904679
2026-08-23,confirmation,baseline,292,2026-08-24T01:10:00+09:00,0.667123157904679
2026-08-23,confirmation,baseline,293,2026-08-24T02:30:00+09:00,0.6659745423360317
2026-08-23,confirmation,baseline,294,2026-08-24T01:40:00+09:00,0.6641400326630035
2026-08-23,confirmation,baseline,295,2026-08-24T02:00:00+09:00,0.663677302834313
2026-08-23,confirmation,baseline,296,2026-08-24T02:30:00+09:00,0.663677302834313
2026-08-23,confirmation,baseline,297,2026-08-23T23:40:00+09:00,0.6636349323018154
2026-08-23,confirmation,baseline,298,2026-08-23T23:00:00+09:00,0.6636349323018154
2026-08-23,confirmation,baseline,299,2026-08-24T00:10:00+09:00,0.6620036882564979
2026-08-23,confirmation,baseline,300,2026-08-24T00:40:00+09:00,0.6620036882564979
2026-08-23,confirmation,baseline,301,2026-08-23T22:30:00+09:00,0.6611422416005115
2026-08-23,confirmation,baseline,302,2026-08-23T22:00:00+09:00,0.6611422416005115
2026-08-23,confirmation,baseline,303,2026-08-23T22:50:00+09:00,0.6595477269203827
2026-08-23,confirmation,baseline,304,2026-08-23T22:10:00+09:00,0.6595477269203827
2026-08-23,confirmation,baseline,305,2026-08-24T00:40:00+09:00,0.6592356122261707
2026-08-23,confirmation,baseline,306,2026-08-24T00:00:00+09:00,0.6592356122261707
2026-08-23,confirmation,baseline,307,2026-08-24T00:40:00+09:00,0.6591224211772906
2026-08-23,confirmation,baseline,308,2026-08-24T00:00:00+09:00,0.6591224211772906
2026-08-23,confirmation,baseline,309,2026-08-24T00:50:00+09:00,0.6577869801394128
2026-08-23,confirmation,baseline,310,2026-08-24T00:00:00+09:00,0.6577869801394128
2026-08-23,confirmation,baseline,311,2026-08-23T23:30:00+09:00,0.6575002585546647
2026-08-23,confirmation,baseline,312,2026-08-23T23:00:00+09:00,0.6575002585546647
2026-08-23,confirmation,baseline,313,2026-08-24T01:50:00+09:00,0.656451967799523
2026-08-23,confirmation,baseline,314,2026-08-24T01:20:00+09:00,0.656451967799523
2026-08-23,confirmation,baseline,315,2026-08-23T23:10:00+09:00,0.6564150492309108
2026-08-23,confirmation,baseline,316,2026-08-23T23:40:00+09:00,0.6564150492309108
2026-08-23,confirmation,baseline,317,2026-08-23T23:20:00+09:00,0.6563251974211899
2026-08-23,confirmation,baseline,318,2026-08-23T23:50:00+09:00,0.6563251974211899
2026-08-23,confirmation,baseline,319,2026-08-24T02:20:00+09:00,0.6553427380875286
2026-08-23,confirmation,baseline,320,2026-08-24T02:50:00+09:00,0.6553427380875286
2026-08-23,confirmation,baseline,321,2026-08-24T00:10:00+09:00,0.6551746259272959
2026-08-23,confirmation,baseline,322,2026-08-23T23:40:00+09:00,0.6551468582448581
2026-08-23,confirmation,baseline,323,2026-08-23T23:00:00+09:00,0.6551468582448581
2026-08-23,confirmation,baseline,324,2026-08-24T01:30:00+09:00,0.6549700245348588
2026-08-23,confirmation,baseline,325,2026-08-24T02:20:00+09:00,0.6549016432478861
2026-08-23,confirmation,baseline,326,2026-08-24T02:50:00+09:00,0.6549016432478861
2026-08-24,confirmation,baseline,1,2026-08-25T00:30:00+09:00,0.9722752407930836
2026-08-24,confirmation,baseline,2,2026-08-25T00:00:00+09:00,0.9722752407930836
2026-08-24,confirmation,baseline,3,2026-08-25T00:50:00+09:00,0.9366616736632215
2026-08-24,confirmation,baseline,4,2026-08-25T00:10:00+09:00,0.9366616736632215
2026-08-24,confirmation,baseline,5,2026-08-25T01:00:00+09:00,0.9279634391564134
2026-08-24,confirmation,baseline,6,2026-08-25T01:40:00+09:00,0.9279634391564134
2026-08-24,confirmation,baseline,7,2026-08-24T23:00:00+09:00,0.8937816052594811
2026-08-24,confirmation,baseline,8,2026-08-24T23:30:00+09:00,0.8937816052594811
2026-08-24,confirmation,baseline,9,2026-08-25T00:30:00+09:00,0.8857936912382479
2026-08-24,confirmation,baseline,10,2026-08-25T00:00:00+09:00,0.8857936912382479
2026-08-24,confirmation,baseline,11,2026-08-25T01:50:00+09:00,0.8850346703602855
2026-08-24,confirmation,baseline,12,2026-08-25T01:20:00+09:00,0.8850346703602855
2026-08-24,confirmation,baseline,13,2026-08-24T23:20:00+09:00,0.8712740270461501
2026-08-24,confirmation,baseline,14,2026-08-25T00:40:00+09:00,0.8686716984538295
2026-08-24,confirmation,baseline,15,2026-08-25T00:00:00+09:00,0.8686716984538295
2026-08-24,confirmation,baseline,16,2026-08-25T01:00:00+09:00,0.8663602028983549
2026-08-24,confirmation,baseline,17,2026-08-25T01:30:00+09:00,0.8663602028983549
2026-08-24,confirmation,baseline,18,2026-08-25T01:30:00+09:00,0.8641635497167653
2026-08-24,confirmation,baseline,19,2026-08-25T01:00:00+09:00,0.8641635497167653
2026-08-24,confirmation,baseline,20,2026-08-25T00:00:00+09:00,0.8560282941545001
2026-08-24,confirmation,baseline,21,2026-08-25T00:50:00+09:00,0.8560282941545001
2026-08-24,confirmation,baseline,22,2026-08-25T02:50:00+09:00,0.8536469288436415
2026-08-24,confirmation,baseline,23,2026-08-25T02:20:00+09:00,0.8536469288436415
2026-08-24,confirmation,baseline,24,2026-08-25T02:40:00+09:00,0.8514825101227385
2026-08-24,confirmation,baseline,25,2026-08-25T02:10:00+09:00,0.8514825101227385
2026-08-24,confirmation,baseline,26,2026-08-25T00:50:00+09:00,0.8405343354191482
2026-08-24,confirmation,baseline,27,2026-08-25T00:10:00+09:00,0.8405343354191482
2026-08-24,confirmation,baseline,28,2026-08-25T00:40:00+09:00,0.8394276854536328
2026-08-24,confirmation,baseline,29,2026-08-25T00:10:00+09:00,0.8394276854536328
2026-08-24,confirmation,baseline,30,2026-08-25T00:50:00+09:00,0.8387774058694485
2026-08-24,confirmation,baseline,31,2026-08-25T00:10:00+09:00,0.8387774058694485
2026-08-24,confirmation,baseline,32,2026-08-25T00:20:00+09:00,0.8350840331990074
2026-08-24,confirmation,baseline,33,2026-08-25T00:50:00+09:00,0.8350840331990074
2026-08-24,confirmation,baseline,34,2026-08-25T01:50:00+09:00,0.8323037295080131
2026-08-24,confirmation,baseline,35,2026-08-25T01:10:00+09:00,0.8323037295080131
2026-08-24,confirmation,baseline,36,2026-08-25T00:10:00+09:00,0.8313145767872004
2026-08-24,confirmation,baseline,37,2026-08-25T00:50:00+09:00,0.8313145767872004
2026-08-24,confirmation,baseline,38,2026-08-24T23:20:00+09:00,0.8305438617699717
2026-08-24,confirmation,baseline,39,2026-08-25T01:50:00+09:00,0.8300827230380091
2026-08-24,confirmation,baseline,40,2026-08-25T01:10:00+09:00,0.8300827230380091
2026-08-24,confirmation,baseline,41,2026-08-25T00:40:00+09:00,0.8294692871509265
2026-08-24,confirmation,baseline,42,2026-08-25T00:10:00+09:00,0.8294692871509265
2026-08-24,confirmation,baseline,43,2026-08-25T01:20:00+09:00,0.8293033521486132
2026-08-24,confirmation,baseline,44,2026-08-25T01:50:00+09:00,0.8293033521486132
2026-08-24,confirmation,baseline,45,2026-08-24T23:10:00+09:00,0.8220218991194647
2026-08-24,confirmation,baseline,46,2026-08-25T00:10:00+09:00,0.819811428810267
2026-08-24,confirmation,baseline,47,2026-08-25T00:50:00+09:00,0.819811428810267
2026-08-24,confirmation,baseline,48,2026-08-24T23:30:00+09:00,0.8178702672263807
2026-08-24,confirmation,baseline,49,2026-08-24T23:00:00+09:00,0.8178702672263807
2026-08-24,confirmation,baseline,50,2026-08-24T23:50:00+09:00,0.8146239998906629
2026-08-24,confirmation,baseline,51,2026-08-24T23:20:00+09:00,0.8146239998906629
2026-08-24,confirmation,baseline,52,2026-08-24T22:30:00+09:00,0.8065590130431656
2026-08-24,confirmation,baseline,53,2026-08-24T22:00:00+09:00,0.8065590130431656
2026-08-24,confirmation,baseline,54,2026-08-24T22:10:00+09:00,0.8033576420149092
2026-08-24,confirmation,baseline,55,2026-08-24T22:50:00+09:00,0.8033576420149092
2026-08-24,confirmation,baseline,56,2026-08-25T01:30:00+09:00,0.8001730143998798
2026-08-24,confirmation,baseline,57,2026-08-25T01:30:00+09:00,0.7982368982313067
2026-08-24,confirmation,baseline,58,2026-08-24T23:00:00+09:00,0.7974991537795812
2026-08-24,confirmation,baseline,59,2026-08-24T23:30:00+09:00,0.7974991537795812
2026-08-24,confirmation,baseline,60,2026-08-25T00:50:00+09:00,0.7968980068519195
2026-08-24,confirmation,baseline,61,2026-08-25T00:20:00+09:00,0.7968980068519195
2026-08-24,confirmation,baseline,62,2026-08-25T01:10:00+09:00,0.7962304045915741
2026-08-24,confirmation,baseline,63,2026-08-25T01:50:00+09:00,0.7962304045915741
2026-08-24,confirmation,baseline,64,2026-08-25T01:10:00+09:00,0.7929905567729614
2026-08-24,confirmation,baseline,65,2026-08-25T01:50:00+09:00,0.7929905567729614
2026-08-24,confirmation,baseline,66,2026-08-25T00:00:00+09:00,0.7916563992886247
2026-08-24,confirmation,baseline,67,2026-08-25T00:30:00+09:00,0.7916563992886247
2026-08-24,confirmation,baseline,68,2026-08-25T01:30:00+09:00,0.7898103486274155
2026-08-24,confirmation,baseline,69,2026-08-25T02:50:00+09:00,0.7875339778451756
2026-08-24,confirmation,baseline,70,2026-08-25T02:20:00+09:00,0.7875339778451756
2026-08-24,confirmation,baseline,71,2026-08-25T01:50:00+09:00,0.7866661956777548
2026-08-24,confirmation,baseline,72,2026-08-25T01:20:00+09:00,0.7866661956777548
2026-08-24,confirmation,baseline,73,2026-08-24T23:00:00+09:00,0.7859519083590376
2026-08-24,confirmation,baseline,74,2026-08-24T23:50:00+09:00,0.7859519083590376
2026-08-24,confirmation,baseline,75,2026-08-24T23:00:00+09:00,0.7856033460953633
2026-08-24,confirmation,baseline,76,2026-08-24T23:30:00+09:00,0.7856033460953633
2026-08-24,confirmation,baseline,77,2026-08-25T02:30:00+09:00,0.7845462398406966
2026-08-24,confirmation,baseline,78,2026-08-24T23:40:00+09:00,0.7840920035033899
2026-08-24,confirmation,baseline,79,2026-08-24T23:10:00+09:00,0.7840920035033899
2026-08-24,confirmation,baseline,80,2026-08-25T01:30:00+09:00,0.7820635324963726
2026-08-24,confirmation,baseline,81,2026-08-25T02:40:00+09:00,0.7813539346874507
2026-08-24,confirmation,baseline,82,2026-08-25T01:30:00+09:00,0.7811469776352857
2026-08-24,confirmation,baseline,83,2026-08-25T00:40:00+09:00,0.7771654592299075
2026-08-24,confirmation,baseline,84,2026-08-25T00:10:00+09:00,0.7771654592299075
2026-08-24,confirmation,baseline,85,2026-08-24T23:30:00+09:00,0.7754913566137698
2026-08-24,confirmation,baseline,86,2026-08-24T23:00:00+09:00,0.7754913566137698
2026-08-24,confirmation,baseline,87,2026-08-25T00:50:00+09:00,0.7732684764811882
2026-08-24,confirmation,baseline,88,2026-08-25T00:20:00+09:00,0.7732684764811882
2026-08-24,confirmation,baseline,89,2026-08-25T01:10:00+09:00,0.772747201071153
2026-08-24,confirmation,baseline,90,2026-08-25T01:40:00+09:00,0.772747201071153
2026-08-24,confirmation,baseline,91,2026-08-25T00:10:00+09:00,0.7707439877751515
2026-08-24,confirmation,baseline,92,2026-08-25T00:50:00+09:00,0.7707439877751515
2026-08-24,confirmation,baseline,93,2026-08-25T00:50:00+09:00,0.7703280405205106
2026-08-24,confirmation,baseline,94,2026-08-25T00:10:00+09:00,0.7703280405205106
2026-08-24,confirmation,baseline,95,2026-08-24T23:30:00+09:00,0.7685542337202212
2026-08-24,confirmation,baseline,96,2026-08-24T23:00:00+09:00,0.7685542337202212
2026-08-24,confirmation,baseline,97,2026-08-25T01:40:00+09:00,0.7682082108568444
2026-08-24,confirmation,baseline,98,2026-08-25T00:10:00+09:00,0.7680702103688622
2026-08-24,confirmation,baseline,99,2026-08-25T00:50:00+09:00,0.7680702103688622
2026-08-24,confirmation,baseline,100,2026-08-24T23:20:00+09:00,0.7671898723527781
2026-08-24,confirmation,baseline,101,2026-08-25T01:40:00+09:00,0.7624247912644649
2026-08-24,confirmation,baseline,102,2026-08-25T02:20:00+09:00,0.7614076371006887
2026-08-24,confirmation,baseline,103,2026-08-25T02:50:00+09:00,0.7614076371006887
2026-08-24,confirmation,baseline,104,2026-08-25T00:00:00+09:00,0.7595784183115423
2026-08-24,confirmation,baseline,105,2026-08-25T00:40:00+09:00,0.7595784183115423
2026-08-24,confirmation,baseline,106,2026-08-25T00:50:00+09:00,0.7565635213198187
2026-08-24,confirmation,baseline,107,2026-08-25T00:20:00+09:00,0.7565635213198187
2026-08-24,confirmation,baseline,108,2026-08-25T00:50:00+09:00,0.756333518881113
2026-08-24,confirmation,baseline,109,2026-08-25T00:10:00+09:00,0.756333518881113
2026-08-24,confirmation,baseline,110,2026-08-24T23:10:00+09:00,0.754140249329351
2026-08-24,confirmation,baseline,111,2026-08-24T23:40:00+09:00,0.754140249329351
2026-08-24,confirmation,baseline,112,2026-08-25T01:30:00+09:00,0.7532138175510503
2026-08-24,confirmation,baseline,113,2026-08-25T00:40:00+09:00,0.7501315216961298
2026-08-24,confirmation,baseline,114,2026-08-25T00:10:00+09:00,0.7501315216961298
2026-08-24,confirmation,baseline,115,2026-08-25T01:00:00+09:00,0.7472002838315577
2026-08-24,confirmation,baseline,116,2026-08-25T01:30:00+09:00,0.7472002838315577
2026-08-24,confirmation,baseline,117,2026-08-25T02:50:00+09:00,0.7450297497271152
2026-08-24,confirmation,baseline,118,2026-08-25T02:20:00+09:00,0.7450297497271152
2026-08-24,confirmation,baseline,119,2026-08-24T23:20:00+09:00,0.7434723597173686
2026-08-24,confirmation,baseline,120,2026-08-24T23:20:00+09:00,0.7433386294832522
2026-08-24,confirmation,baseline,121,2026-08-24T23:50:00+09:00,0.7433386294832522
2026-08-24,confirmation,baseline,122,2026-08-25T00:30:00+09:00,0.7408691573765862
2026-08-24,confirmation,baseline,123,2026-08-25T00:00:00+09:00,0.7408691573765862
2026-08-24,confirmation,baseline,124,2026-08-25T00:20:00+09:00,0.7402708431914585
2026-08-24,confirmation,baseline,125,2026-08-25T00:50:00+09:00,0.7402708431914585
2026-08-24,confirmation,baseline,126,2026-08-25T00:30:00+09:00,0.7389906862900238
2026-08-24,confirmation,baseline,127,2026-08-25T00:00:00+09:00,0.7389906862900238
2026-08-24,confirmation,baseline,128,2026-08-25T01:10:00+09:00,0.736469564052799
2026-08-24,confirmation,baseline,129,2026-08-25T01:50:00+09:00,0.736469564052799
2026-08-24,confirmation,baseline,130,2026-08-25T01:30:00+09:00,0.7352708069065678
2026-08-24,confirmation,baseline,131,2026-08-25T01:20:00+09:00,0.735071159121106
2026-08-24,confirmation,baseline,132,2026-08-25T01:50:00+09:00,0.735071159121106
2026-08-24,confirmation,baseline,133,2026-08-25T01:20:00+09:00,0.7348740034563933
2026-08-24,confirmation,baseline,134,2026-08-25T01:50:00+09:00,0.7348740034563933
2026-08-24,confirmation,baseline,135,2026-08-25T01:40:00+09:00,0.7339502516798623
2026-08-24,confirmation,baseline,136,2026-08-24T23:40:00+09:00,0.7328138237036075
2026-08-24,confirmation,baseline,137,2026-08-24T23:00:00+09:00,0.7328138237036075
2026-08-24,confirmation,baseline,138,2026-08-24T23:10:00+09:00,0.7324183462130697
2026-08-24,confirmation,baseline,139,2026-08-24T23:40:00+09:00,0.7324183462130697
2026-08-24,confirmation,baseline,140,2026-08-25T01:20:00+09:00,0.7302351739011006
2026-08-24,confirmation,baseline,141,2026-08-25T01:50:00+09:00,0.7302351739011006
2026-08-24,confirmation,baseline,142,2026-08-24T23:40:00+09:00,0.7286911254027342
2026-08-24,confirmation,baseline,143,2026-08-24T23:00:00+09:00,0.7286911254027342
2026-08-24,confirmation,baseline,144,2026-08-24T23:40:00+09:00,0.7268229575204201
2026-08-24,confirmation,baseline,145,2026-08-24T23:10:00+09:00,0.7268229575204201
2026-08-24,confirmation,baseline,146,2026-08-25T00:00:00+09:00,0.7240140065672293
2026-08-24,confirmation,baseline,147,2026-08-25T00:30:00+09:00,0.7240140065672293
2026-08-24,confirmation,baseline,148,2026-08-25T02:20:00+09:00,0.7235308602626316
2026-08-24,confirmation,baseline,149,2026-08-25T02:50:00+09:00,0.7235308602626316
2026-08-24,confirmation,baseline,150,2026-08-25T01:20:00+09:00,0.7210420232528841
2026-08-24,confirmation,baseline,151,2026-08-25T01:50:00+09:00,0.7210420232528841
2026-08-24,confirmation,baseline,152,2026-08-24T23:00:00+09:00,0.7169934198808815
2026-08-24,confirmation,baseline,153,2026-08-24T23:40:00+09:00,0.7169934198808815
2026-08-24,confirmation,baseline,154,2026-08-24T23:30:00+09:00,0.7143929795595717
2026-08-24,confirmation,baseline,155,2026-08-24T23:00:00+09:00,0.7143929795595717
2026-08-24,confirmation,baseline,156,2026-08-24T22:20:00+09:00,0.7137192439832678
2026-08-24,confirmation,baseline,157,2026-08-25T00:10:00+09:00,0.7070184456907275
2026-08-24,confirmation,baseline,158,2026-08-25T00:40:00+09:00,0.7070184456907275
2026-08-24,confirmation,baseline,159,2026-08-25T03:40:00+09:00,0.7062471917353722
2026-08-24,confirmation,baseline,160,2026-08-24T21:00:00+09:00,0.7054212432282109
2026-08-24,confirmation,baseline,161,2026-08-24T21:30:00+09:00,0.7054212432282109
2026-08-24,confirmation,baseline,162,2026-08-24T22:40:00+09:00,0.7051514125494928
2026-08-24,confirmation,baseline,163,2026-08-24T22:10:00+09:00,0.7051514125494928
2026-08-24,confirmation,baseline,164,2026-08-25T02:30:00+09:00,0.7045711275208556
2026-08-24,confirmation,baseline,165,2026-08-25T03:50:00+09:00,0.7044565045182953
2026-08-24,confirmation,baseline,166,2026-08-25T03:10:00+09:00,0.7044565045182953
2026-08-24,confirmation,baseline,167,2026-08-25T01:20:00+09:00,0.7043263529070342
2026-08-24,confirmation,baseline,168,2026-08-25T01:50:00+09:00,0.7043263529070342
2026-08-24,confirmation,baseline,169,2026-08-25T01:10:00+09:00,0.702982663851221
2026-08-24,confirmation,baseline,170,2026-08-25T01:40:00+09:00,0.702982663851221
2026-08-24,confirmation,baseline,171,2026-08-24T21:30:00+09:00,0.702621305351047
2026-08-24,confirmation,baseline,172,2026-08-24T21:00:00+09:00,0.702621305351047
2026-08-24,confirmation,baseline,173,2026-08-25T00:30:00+09:00,0.7020907582354168
2026-08-24,confirmation,baseline,174,2026-08-25T00:00:00+09:00,0.7020907582354168
2026-08-24,confirmation,baseline,175,2026-08-25T01:00:00+09:00,0.7020665520164223
2026-08-24,confirmation,baseline,176,2026-08-25T01:30:00+09:00,0.7020665520164223
2026-08-24,confirmation,baseline,177,2026-08-24T23:30:00+09:00,0.7020328774808292
2026-08-24,confirmation,baseline,178,2026-08-24T23:00:00+09:00,0.7020328774808292
2026-08-24,confirmation,baseline,179,2026-08-25T01:40:00+09:00,0.6994665758286455
2026-08-24,confirmation,baseline,180,2026-08-25T01:00:00+09:00,0.6994665758286455
2026-08-24,confirmation,baseline,181,2026-08-25T02:50:00+09:00,0.6990618818592884
2026-08-24,confirmation,baseline,182,2026-08-25T02:10:00+09:00,0.6990618818592884
2026-08-24,confirmation,baseline,183,2026-08-25T02:30:00+09:00,0.6982549616297984
2026-08-24,confirmation,baseline,184,2026-08-25T01:30:00+09:00,0.698076523227569
2026-08-24,confirmation,baseline,185,2026-08-25T01:00:00+09:00,0.698076523227569
2026-08-24,confirmation,baseline,186,2026-08-25T00:10:00+09:00,0.695385753143266
2026-08-24,confirmation,baseline,187,2026-08-25T00:50:00+09:00,0.695385753143266
2026-08-24,confirmation,baseline,188,2026-08-25T01:20:00+09:00,0.6940447268193946
2026-08-24,confirmation,baseline,189,2026-08-25T01:50:00+09:00,0.6940447268193946
2026-08-24,confirmation,baseline,190,2026-08-24T22:00:00+09:00,0.6934437327413632
2026-08-24,confirmation,baseline,191,2026-08-24T22:30:00+09:00,0.6934437327413632
2026-08-24,confirmation,baseline,192,2026-08-25T00:20:00+09:00,0.6921431669339044
2026-08-24,confirmation,baseline,193,2026-08-25T00:50:00+09:00,0.6921431669339044
2026-08-24,confirmation,baseline,194,2026-08-25T01:40:00+09:00,0.6909850314529689
2026-08-24,confirmation,baseline,195,2026-08-25T01:10:00+09:00,0.6909850314529689
2026-08-24,confirmation,baseline,196,2026-08-25T01:40:00+09:00,0.6906915542176693
2026-08-24,confirmation,baseline,197,2026-08-25T01:00:00+09:00,0.6906915542176693
2026-08-24,confirmation,baseline,198,2026-08-25T00:30:00+09:00,0.690294293486877
2026-08-24,confirmation,baseline,199,2026-08-25T00:00:00+09:00,0.690294293486877
2026-08-24,confirmation,baseline,200,2026-08-25T01:20:00+09:00,0.6888586551744089
2026-08-24,confirmation,baseline,201,2026-08-25T01:50:00+09:00,0.6888586551744089
2026-08-24,confirmation,baseline,202,2026-08-25T01:00:00+09:00,0.6887834359755357
2026-08-24,confirmation,baseline,203,2026-08-25T01:50:00+09:00,0.6887834359755357
2026-08-24,confirmation,baseline,204,2026-08-24T23:10:00+09:00,0.6883835371834027
2026-08-24,confirmation,baseline,205,2026-08-25T00:10:00+09:00,0.6883104603626281
2026-08-24,confirmation,baseline,206,2026-08-25T00:50:00+09:00,0.6883104603626281
2026-08-24,confirmation,baseline,207,2026-08-25T02:50:00+09:00,0.688161563209193
2026-08-24,confirmation,baseline,208,2026-08-25T02:10:00+09:00,0.688161563209193
2026-08-24,confirmation,baseline,209,2026-08-25T00:20:00+09:00,0.6874364913477576
2026-08-24,confirmation,baseline,210,2026-08-25T00:50:00+09:00,0.6874364913477576
2026-08-24,confirmation,baseline,211,2026-08-25T01:30:00+09:00,0.6853416044665591
2026-08-24,confirmation,baseline,212,2026-08-25T01:00:00+09:00,0.6853416044665591
2026-08-24,confirmation,baseline,213,2026-08-25T02:20:00+09:00,0.6839599870653547
2026-08-24,confirmation,baseline,214,2026-08-25T02:50:00+09:00,0.6839599870653547
2026-08-24,confirmation,baseline,215,2026-08-25T02:30:00+09:00,0.6834247159177773
2026-08-24,confirmation,baseline,216,2026-08-25T02:20:00+09:00,0.6826612870705722
2026-08-24,confirmation,baseline,217,2026-08-25T02:50:00+09:00,0.6826612870705722
2026-08-24,confirmation,baseline,218,2026-08-25T00:10:00+09:00,0.6824914053120339
2026-08-24,confirmation,baseline,219,2026-08-25T00:40:00+09:00,0.6824914053120339
2026-08-24,confirmation,baseline,220,2026-08-25T01:40:00+09:00,0.6821544043673411
2026-08-24,confirmation,baseline,221,2026-08-25T01:10:00+09:00,0.6821544043673411
2026-08-24,confirmation,baseline,222,2026-08-25T00:40:00+09:00,0.6808975607996478
2026-08-24,confirmation,baseline,223,2026-08-25T00:00:00+09:00,0.6808975607996478
2026-08-24,confirmation,baseline,224,2026-08-25T02:50:00+09:00,0.6808452742905579
2026-08-24,confirmation,baseline,225,2026-08-25T02:20:00+09:00,0.6808452742905579
2026-08-24,confirmation,baseline,226,2026-08-25T02:00:00+09:00,0.6797121658948435
2026-08-24,confirmation,baseline,227,2026-08-25T02:40:00+09:00,0.6797121658948435
2026-08-24,confirmation,baseline,228,2026-08-25T02:40:00+09:00,0.6787501012047142
2026-08-24,confirmation,baseline,229,2026-08-24T22:20:00+09:00,0.6787402924326481
2026-08-24,confirmation,baseline,230,2026-08-24T22:50:00+09:00,0.6787402924326481
2026-08-24,confirmation,baseline,231,2026-08-25T00:30:00+09:00,0.6781270003383363
2026-08-24,confirmation,baseline,232,2026-08-25T00:00:00+09:00,0.6781270003383363
2026-08-24,confirmation,baseline,233,2026-08-24T23:10:00+09:00,0.6776890143068257
2026-08-24,confirmation,baseline,234,2026-08-24T23:40:00+09:00,0.6776890143068257
2026-08-24,confirmation,baseline,235,2026-08-25T01:30:00+09:00,0.677606957666729
2026-08-24,confirmation,baseline,236,2026-08-24T22:00:00+09:00,0.6766623227373861
2026-08-24,confirmation,baseline,237,2026-08-24T22:30:00+09:00,0.6766623227373861
2026-08-24,confirmation,baseline,238,2026-08-25T01:30:00+09:00,0.6755506329432481
2026-08-24,confirmation,baseline,239,2026-08-25T01:00:00+09:00,0.6755506329432481
2026-08-24,confirmation,baseline,240,2026-08-25T02:20:00+09:00,0.6752846609348366
2026-08-24,confirmation,baseline,241,2026-08-25T02:50:00+09:00,0.6752846609348366
2026-08-24,confirmation,baseline,242,2026-08-25T02:30:00+09:00,0.6751415298907963
2026-08-24,confirmation,baseline,243,2026-08-25T00:30:00+09:00,0.6739093776069249
2026-08-24,confirmation,baseline,244,2026-08-25T00:00:00+09:00,0.6739093776069249
2026-08-24,confirmation,baseline,245,2026-08-25T01:00:00+09:00,0.6731689747228575
2026-08-24,confirmation,baseline,246,2026-08-25T01:30:00+09:00,0.6731689747228575
2026-08-24,confirmation,baseline,247,2026-08-25T00:00:00+09:00,0.6726184096801953
2026-08-24,confirmation,baseline,248,2026-08-25T00:30:00+09:00,0.6726184096801953
2026-08-24,confirmation,baseline,249,2026-08-25T00:20:00+09:00,0.6721282692259241
2026-08-24,confirmation,baseline,250,2026-08-25T00:50:00+09:00,0.6721282692259241
2026-08-24,confirmation,baseline,251,2026-08-25T01:00:00+09:00,0.6709436154656949
2026-08-24,confirmation,baseline,252,2026-08-25T01:30:00+09:00,0.6709436154656949
2026-08-24,confirmation,baseline,253,2026-08-25T00:10:00+09:00,0.670206396383626
2026-08-24,confirmation,baseline,254,2026-08-25T00:50:00+09:00,0.670206396383626
2026-08-24,confirmation,baseline,255,2026-08-25T02:30:00+09:00,0.6686437915482473
2026-08-24,confirmation,baseline,256,2026-08-25T02:50:00+09:00,0.6656373655681881
2026-08-24,confirmation,baseline,257,2026-08-25T02:20:00+09:00,0.6656373655681881
2026-08-24,confirmation,baseline,258,2026-08-25T00:30:00+09:00,0.665545197707826
2026-08-24,confirmation,baseline,259,2026-08-25T00:00:00+09:00,0.665545197707826
2026-08-24,confirmation,baseline,260,2026-08-25T02:10:00+09:00,0.6650692190633974
2026-08-24,confirmation,baseline,261,2026-08-25T02:40:00+09:00,0.6650692190633974
